project Sebastien Chastin  (Pn (Pn= 78)  (In= 190) After Selection 6-9-2015 10-32

INPUT DATA FOR MAP


ITEMS: eigenvalues and eigenvectors and mean rates per item and standard deviation

,,eigenvalues1,eigenvalues2,eigenvalues3,
,,28.8091291329666,22.9679055757377,12.342300392191,
item,,eigenvectors1,eigenvectors2,eigenvectors3,mean rate 1,standard deviation1,mean rate 2,standard deviation2,mean rate 3,standard deviation3,mean rate 4,standard deviation4,mean rate 5,standard deviation5,
27,"75 Immigration history",0.210835752854607,0.313435188481016,0.248126138191399,1.15625,0.44789,1.74193548387097,0.77321,1.45161290322581,0.72290,1.60714285714286,0.73733,0,0.00000,
28,"76 Impairment",0.538107790661406,-0.637424713890919,0.00841821235802524,2.15625,1.08090,2.0625,1.01401,2.55172413793103,1.12078,4.13333333333333,0.97320,0,0.00000,
29,"77 Income",0.0310496477067966,0.153479381142948,0.0816893219713737,2.4,1.11803,2.33333333333333,1.04950,3.21739130434783,1.38027,2.57894736842105,1.21636,0,0.00000,
30,"78 Increased cost of movement (moving  is energetically more demanding)?",0.38289529540514,-0.526716981503265,0.0539399518353386,2.96296296296296,1.19233,2.23076923076923,0.99228,2.88,1.09240,4.52,0.71414,0,0.00000,
31,"79 Inflation",-0.30698154212191,-0.0542368754834935,0.521063092200545,1.88,1.09240,1.32,0.55678,1.75,0.84699,1.58333333333333,0.77553,0,0.00000,
32,"80 Influence of peers and friends",0.264724084456777,0.55997965928779,-0.139309040352173,3.55555555555556,1.24722,4.76470588235294,0.56230,4.11764705882353,0.92752,3.70588235294118,0.91956,0,0.00000,
33,"81 Institutional policy",-0.295586224544419,0.0497861171591573,0.236012189343847,3.13793103448276,1.27403,3.31034482758621,1.22776,3.40740740740741,1.27880,3.14814814814815,1.48593,0,0.00000,
34,"82 Interest rate",-0.309623407768117,-0.105304532846306,0.484143224050645,1.96,1.36870,1.69565217391304,1.01957,1.68421052631579,1.00292,1.57894736842105,0.60698,0,0.00000,
35,"83 Job autonomy",-0.0387767908768525,0.165445450727076,-0.284266382114698,2.92,1.03763,1.58333333333333,0.82970,4,0.89443,1.45,0.75915,0,0.00000,
36,"84 Karma/fatalism",0.36614418495039,0.0762105954351057,0.226231067024145,1.73913043478261,0.68870,1.9047619047619,0.70034,1.85,0.98809,2.2,1.19649,0,0.00000,
37,"85 Language",0.178656453992624,0.298661387398018,0.0648485603743529,1.61904761904762,0.74001,1.95238095238095,0.74001,1.55,0.60481,1.65,0.87509,0,0.00000,
38,"86 Leg power",0.489419930885474,-0.643394299044436,0.00169467881616944,3.52380952380952,1.16701,2.36842105263158,1.49854,2.75,1.25132,4.52631578947368,0.96427,0,0.00000,
39,"87 Life experience of PA",0.42601229352416,-0.240491266457045,-0.029742162761231,2.47826086956522,1.47308,3.33333333333333,1.31656,3.45454545454545,1.26217,3.65,1.38697,0,0.00000,
40,"88 Life satisfaction",0.507837434940465,-0.307633752635755,0.0536601462388843,3.25,0.89685,2.88,0.92736,2.91666666666667,0.97431,3.36363636363636,1.17698,0,0.00000,
41,"89 Living  space design (home/dwelling)",-0.508272905178627,0.0223446096037885,-0.35633959545168,3.68,1.02956,3.5,1.01183,3.63636363636364,0.95346,4.09090909090909,0.86790,0,0.00000,
42,"90 Living with carer (parents included)",0.149840255237329,0.436595774384457,-0.400257174626329,2.25,0.85070,3.26315789473684,1.40800,2.15789473684211,1.25889,3.47368421052632,1.38918,0,0.00000,
43,"91 Local authorities",-0.554623553662459,-0.145003228342517,0.290507618254846,2.96666666666667,0.99943,2.8,1.06350,2.89285714285714,1.10014,3,1.13389,0,0.00000,
44,"92 Locus of control",0.469036132724421,-0.228458615169272,0.0215822078678213,2.83333333333333,0.70196,2.92307692307692,1.12865,3.28,0.93630,3.39130434782609,0.94094,0,0.00000,
45,"93 Loneliness",0.534739428278669,-0.201101963043869,-0.000663651361469397,3.02941176470588,1.02942,2.72727272727273,1.17985,2.82758620689655,1.13606,4.40740740740741,0.69389,0,0.00000,
46,"94 Media coverage portrayal of SB",0.0570669270375015,0.24487119566354,0.222669871868393,3.87096774193548,1.23131,3.96551724137931,0.90565,3.85185185185185,0.86397,3.30769230769231,0.92819,0,0.00000,
47,"95 Medication",0.457586546932095,-0.645566006656763,0.0160259775527049,2.7,1.02217,2,0.98131,2.42857142857143,0.83571,4.07692307692308,0.89098,0,0.00000,
48,"96 Mental health",0.515142137184783,-0.602717495534423,-0.012875059065757,2.74074074074074,0.85901,3.42307692307692,0.98684,3.61538461538462,0.98293,3.84615384615385,0.83390,0,0.00000,
49,"97 Mobility issues",0.208738223519509,-0.542749557972948,0.0019899490216179,3.23333333333333,1.16511,2.67857142857143,1.36228,3.07692307692308,1.32433,4.34615384615385,0.93562,0,0.00000,
50,"98 Modelling the behaviour of others",0.241469363569024,0.399618171187304,-0.0934944940428517,3.91666666666667,0.92861,4.14285714285714,1.01419,3.42857142857143,1.07571,3.33333333333333,1.01653,0,0.00000,
51,"99 Mortgage cost",-0.291241532918281,0.027658310260496,0.263321684304231,1.78571428571429,0.95674,1.53571428571429,0.88117,2.16,1.02794,1.88,0.66583,0,0.00000,
52,"100 National Government",-0.435866577645823,-0.0755502472765682,0.505095787784211,2,0.85635,2.80645161290323,1.16674,2.23076923076923,1.17670,2.44,1.04403,0,0.00000,
53,"101 Necessity to use computer after work/school e.g. E-homework",-0.0932562996084766,0.2051040708073,-0.419064194065807,3.63636363636364,1.09307,4.09090909090909,1.01929,4.2,0.89443,1.73684210526316,1.24017,0,0.00000,
54,"102 Neighbourhood nuissance (noise/pollution/degradation etc)",-0.72660578038187,-0.206400939682192,-0.0118086935049959,3.11764705882353,0.92752,3.42105263157895,1.12130,3.3125,1.01448,3.82352941176471,1.07444,0,0.00000,
55,"103 Neighbourhood safety",-0.723329613981664,-0.215388518330255,-0.0306569364840529,3,0.87706,3.73076923076923,1.31325,3.64,1.11355,4.1304347826087,0.75705,0,0.00000,
56,"104 Neighbourhood walkability/cycle-ability",-0.714483717236179,-0.218902712640983,-0.0499514401103042,3.91304347826087,0.99604,4.08695652173913,0.84816,4.21739130434783,0.95139,4.40909090909091,0.66613,0,0.00000,
57,"105 Number of breaks during day occupation  (school/work)",-0.0781102746553364,0.114433441225781,-0.352649281678644,4.28571428571429,1.11744,4.23076923076923,0.99228,4.66666666666667,0.63702,1.54166666666667,1.06237,0,0.00000,
58,"106 Number of kids in  the house",0.108810392597187,0.419281816047624,-0.289097745703419,1.5,0.61835,2.94117647058824,1.39062,3.0625,1.28938,2.4,1.05560,0,0.00000,
59,"107 Number of screens in dwelling place",-0.12392107991867,0.202711683042649,-0.462264229086721,4.69230769230769,0.67937,4.26923076923077,1.07917,4.20833333333333,1.21509,3.90909090909091,1.10880,0,0.00000,
60,"108 Occupation",-0.0197493696075226,0.185069695896807,-0.197035977089367,2.85,1.22582,2.05263157894737,1.17727,4.5,0.61835,2.27777777777778,1.27443,0,0.00000,
61,"109 Outdoor playtime",-0.100482489244217,0.0690370900247898,-0.411867418954586,4.40740740740741,0.79707,4.66666666666667,0.62017,1.88461538461538,1.07059,1.80769230769231,1.26552,0,0.00000,
62,"110 Over protecting peers/carers",0.237203404478262,0.546107069773316,-0.150169968018878,3.34782608695652,0.98205,3.91304347826087,1.04067,1.66666666666667,0.73030,4.61904761904762,0.80475,0,0.00000,
63,"111 PA Guidelines",-0.196764296827646,-0.0654499600865769,0.28049522852851,3.70588235294118,1.35852,2.625,1.25831,2.53333333333333,1.24595,2.35714285714286,0.92878,0,0.00000,
64,"112 PA level (past & present)",0.437301889653907,-0.301799974482533,-0.191578281689772,3.86206896551724,0.99010,3.96428571428571,0.96156,4.11538461538462,0.81618,4.15384615384615,0.92487,0,0.00000,
65,"113 Pain",0.470819311897725,-0.630907188233322,0.0108338107681741,2.78260869565217,0.90235,2.54545454545455,1.26217,3.10526315789474,1.24252,4.47368421052632,0.61178,0,0.00000,
66,"114 Peers (friends or colleagues)",0.260732536536869,0.547456624259552,-0.159069299634777,3.03846153846154,1.03849,4.5,0.72232,4.41666666666667,0.65386,4,0.86603,0,0.00000,
67,"115 Pension",-0.252041549217058,-0.0281402308020955,0.284086973796436,1.76,0.77889,1.26923076923077,0.60383,1.875,0.85019,3.54545454545455,1.18431,0,0.00000,
68,"116 Perceived health on the day",0.496249181428633,-0.514568572992004,-0.0278100313745142,3.12,1.26886,2.76923076923077,1.24283,3.25,1.07339,4.56521739130435,0.66237,0,0.00000,
69,"117 Perceived safety from crime",-0.555479132867019,-0.126443123965216,-0.0437608899252682,3.03448275862069,0.90565,3.37931034482759,1.14685,3.55555555555556,0.89156,3.85714285714286,0.75593,0,0.00000,
70,"118 Personality",0.495890904097498,-0.283079508015309,-0.0161055613244513,1.82142857142857,0.94491,3.07692307692308,1.26248,3.30769230769231,1.31967,3.12,1.45258,0,0.00000,
71,"119 Pet ownership",0.160335921713999,0.415119532655287,-0.450332568650171,3.64705882352941,1.20309,3.36363636363636,1.16775,3.7741935483871,0.99028,3.96666666666667,1.03335,0,0.00000,
72,"120 Physical capacity/function",0.513808789649148,-0.628433814928155,-0.0489750128198374,3.26923076923077,0.82741,2.88,1.05357,3.25,0.91047,4.66666666666667,0.57735,0,0.00000,
73,"121 Physical education",-0.140856514527208,0.0340384657001666,-0.103335499509199,4.12,0.88129,4.39130434782609,0.72232,2.05263157894737,0.97032,2.1,1.20961,0,0.00000,
74,"122 Physical fitness/skills",0.509774660440418,-0.502596483413451,-0.180840711155675,4.17647058823529,0.86936,3.96969696969697,1.01504,3.89285714285714,0.99403,4.53333333333333,0.62881,0,0.00000,
75,"123 Physical organisation and furniture of place of education/work/care",-0.465578916786718,0.0381905856294827,-0.363846796888179,4.55172413793103,0.82748,4.2,0.92476,4.11111111111111,0.97402,3.69230769230769,1.37896,0,0.00000,
76,"124 Political stability",-0.397893632682721,-0.0666700129494393,0.519172134053752,2.04166666666667,1.04170,2.36363636363636,1.17698,2.05,0.88704,2.05,1.05006,0,0.00000,
77,"125 Popular culture",0.12339134222208,0.482275820862824,0.277669842645805,2.56521739130435,1.19947,3.52380952380952,1.07792,2.95,0.99868,2.45,0.82558,0,0.00000,
78,"126 Positive social norm to screen use",0.259450211827382,0.590653721098714,0.118092511875902,3.48,0.82260,4.12,0.97125,3.77272727272727,0.86914,2.85714285714286,1.19523,0,0.00000,
79,"127 Pregnancy",0.451099172859296,-0.594481388514683,-0.00523372691935465,1.59090909090909,1.05375,1.15,0.36635,2.22222222222222,1.16597,1,0.00000,0,0.00000,
80,"128 Pressure (Academic/productivity)",-0.0757154160316716,0.280832322758153,-0.0872200535756559,3.12121212121212,0.92728,3.125,1.18458,4.06896551724138,0.88362,1.5,0.88192,0,0.00000,
81,"129 Productivity",-0.0133230064903005,0.190368493810228,-0.182131862160617,3.26470588235294,0.82788,2.31428571428571,1.02244,3.5625,1.13415,1.90909090909091,0.87905,0,0.00000,
82,"130 Provision of resting place",-0.695688977714352,-0.180591834380579,-0.101126682118875,3.95833333333333,0.90790,2.375,1.13492,2.54545454545455,1.18431,3.85714285714286,0.91026,0,0.00000,
83,"131 Psychology (attitude/temperament/motivation)",0.437646180582795,-0.268011919207864,-0.0452820394201233,3.26923076923077,1.07917,3.28,1.02144,3.375,1.09594,3.75,0.89685,0,0.00000,
84,"132 Public health Campaign",-0.2854101863804,-0.0453974174039076,0.482632398373945,3.90909090909091,1.01130,3.03333333333333,1.03335,3.31034482758621,1.10529,3.30769230769231,1.01071,0,0.00000,
85,"133 Public open spaces",-0.723931144967011,-0.216405982413543,-0.0902707965062714,3.35,1.13671,3.78947368421053,0.97633,3.61111111111111,1.19503,3.41176470588235,1.22774,0,0.00000,
86,"134 Public transport",-0.719761479459041,-0.206785592125221,0.0960308848506126,3.34782608695652,1.30065,3.52173913043478,0.94722,3.59090909090909,1.33306,3.85,1.13671,0,0.00000,
87,"135 Quality of life",0.48038970563186,-0.574106836062405,-0.0111575382113533,3.29032258064516,0.97275,2.89655172413793,1.11307,3.13793103448276,1.05979,3.88888888888889,0.89156,0,0.00000,
88,"136 Recreational facilities",-0.740181587380578,-0.204715650001257,-0.0809066395318523,3.88888888888889,1.01274,4.46153846153846,0.70602,3.85185185185185,0.86397,3.7037037037037,0.91209,0,0.00000,
89,"137 Religious belief and practice",0.358748051133465,0.352259470181209,0.208415330454955,1.71428571428571,0.65868,2.10714285714286,0.87514,2.48,0.96264,2.43478260869565,0.99206,0,0.00000,
90,"138 Religiously required ways of dressing",0.257140281773854,0.441632339179294,0.367639176881025,1.82608695652174,0.93673,2.23809523809524,1.30018,2.2,1.00525,2.05555555555556,0.93760,0,0.00000,
91,"21 Busy lifestyle of carer",0.0902318680865598,0.228238451893297,-0.347987906671829,2.95652173913043,0.92826,3.22727272727273,1.15189,2.72727272727273,1.75070,3.13636363636364,1.32001,0,0.00000,
92,"22 Car ownerschip",-0.333064970747506,0.0387059095748698,-0.171846526102978,3.2,1.12648,2.53333333333333,1.30604,4.13793103448276,0.99010,3.27586206896552,1.13063,0,0.00000,
93,"23 Car parking  possibilities",-0.743698367782438,-0.205690500842362,-0.0168018776881848,3.66666666666667,0.96309,2.1304347826087,0.96786,3.68181818181818,0.99457,3,0.97590,0,0.00000,
94,"24 Carer occupation",0.0136491470974092,0.311297703779111,-0.310605617054385,2.03571428571429,0.92224,2.55555555555556,1.21950,2.07692307692308,1.44009,2.04347826086957,1.14726,0,0.00000,
95,"25 Carer status (age/education/employment/training",0.0837698472501288,0.26375691965428,-0.248216278161866,2.36,1.03602,3,1.10335,2.21739130434783,1.31275,2.86363636363636,1.28343,0,0.00000,
96,"26 Carers TV viewing time",0.144801973035455,0.398831141412951,-0.401667401549699,3.7037037037037,1.03086,3.64285714285714,1.19301,2.53846153846154,1.58065,3.44,1.29357,0,0.00000,
97,"27 Carers weight status",0.19776121673436,0.280373425358456,-0.304185273632395,2.56521739130435,0.84348,2.95454545454545,0.89853,1.66666666666667,0.96609,2.42105263157895,0.96124,0,0.00000,
98,"28 Collectivist norms/attitudes",0.289055975905174,0.43745070969816,0.202926980350927,2.47058823529412,0.86112,3.12903225806452,1.11779,2.89655172413793,1.14470,3.03703703703704,1.09128,0,0.00000,
99,"29 Commitments to and within family/expectations",0.230097051104946,0.613329224602412,-0.186955183563359,3.15384615384615,1.08415,3.25925925925926,1.09519,3.73076923076923,1.07917,3.33333333333333,0.87706,0,0.00000,
100,"30 Communication of healthcare practitioners",-0.067664820988152,0.172533462328978,0.260864794446073,3.96875,1.06208,2.7,1.08755,3.45161290322581,1.17866,4.06666666666667,1.04826,0,0.00000,
101,"31 Commuting distance of the carer",-0.37550055224369,0.0631486914963431,-0.405163567626,2.55172413793103,0.82748,2.60714285714286,0.87514,2.48275862068966,1.57255,2.25925925925926,1.12976,0,0.00000,
102,"32 Computer use in school/place of work",-0.186475746655204,0.116097879311257,-0.393320176871031,4,0.96825,4.25806451612903,0.96498,4.17857142857143,1.09048,2.14814814814815,1.23113,0,0.00000,
103,"33 Consumer Price Index",-0.327148762497846,-0.0426493750549896,0.488769217682124,2.48148148148148,1.15593,1.84,0.98658,2.33333333333333,1.09014,2.27272727272727,1.07711,0,0.00000,
104,"34 Convenience of public transport",-0.673324480280201,-0.213383667743397,0.0365954966037844,3,1.00000,3.28571428571429,1.20439,3.66666666666667,0.98473,4.23076923076923,1.01274,0,0.00000,
105,"35 Cultural background",0.289565316045846,0.444803421181129,0.275008338870838,1.28,0.54160,2.88,1.20139,3.21739130434783,1.12640,2.83333333333333,1.23945,0,0.00000,
106,"36 Cultural health beliefs about PA",0.254402486827459,0.43237893700132,0.397430185235262,2.6551724137931,0.81398,3.18518518518519,1.03912,3.42857142857143,0.83571,3.15384615384615,1.00766,0,0.00000,
107,"37 Cultural norms",0.220452898894316,0.443490493164086,0.33654835259951,2.23809523809524,0.76842,2.9047619047619,0.94365,3.15789473684211,1.16729,3.42105263157895,1.16980,0,0.00000,
108,"38 Cultural requirements",0.249534153857233,0.448135836185967,0.389894966378562,1.95238095238095,0.92066,2.80952380952381,0.98077,2.57142857142857,1.24786,2.45,1.09904,0,0.00000,
109,"39 Cultural view of leisure time",0.247260827473707,0.461755061346127,0.327444340234543,2.5625,1.04534,3.10344827586207,0.90019,3.34615384615385,1.01754,3.18518518518519,1.17791,0,0.00000,
110,"40 Day of the week",-0.0459832706001144,0.0314962623185808,-0.220967886353666,1.26923076923077,0.87442,2.73076923076923,1.51149,3.11538461538462,1.33647,1.92,0.86217,0,0.00000,
111,"41 Depending on others",0.331483068662695,-0.182117850840857,-0.153197101597604,2.625,0.92372,3.29166666666667,1.12208,2.73913043478261,1.21421,4.13636363636364,0.83355,0,0.00000,
112,"42 Depression",0.525443842810825,-0.585808520807371,0.0122777735244113,2.84375,0.98732,2.64516129032258,0.98483,3.25,0.88715,3.92857142857143,0.85758,0,0.00000,
113,"43 Design of public spaces",-0.75136560520591,-0.222578538236278,-0.0228481413417854,3.9,1.09387,3.66666666666667,0.95893,3.53571428571429,0.99934,3.44,1.12101,0,0.00000,
114,"44 Differences in preferred mode of transportation",0.0273818533421392,-0.168207890091575,-0.137295391002884,3.66666666666667,0.87706,3.46153846153846,1.13950,4.2962962962963,0.72403,3.26923076923077,0.91903,0,0.00000,
115,"45 Disability",0.42573570764392,-0.603831659465307,0.0166809224201604,2.22222222222222,1.12090,2.5,1.30384,2.69230769230769,1.19228,4.08,1.03763,0,0.00000,
116,"46 Eating disorders",0.485633136384581,-0.566313569415262,-0.0143392851801101,2.72,1.10000,2.625,1.05552,1.85714285714286,0.85356,1.9047619047619,0.70034,0,0.00000,
117,"47 Eating in front of TV",0.213135168669289,0.0571157340558211,-0.496330562518169,4.40740740740741,1.04731,4.6,0.76376,4.24,0.92556,3.48,1.15902,0,0.00000,
118,"48 Economic stability",-0.284916629632077,-0.035220782156785,0.461444193529812,1.96969696969697,0.95147,2.25,1.13592,2.73333333333333,1.25762,2.14285714285714,0.89087,0,0.00000,
119,"49 Economy",-0.292287630941292,-0.0215038551776553,0.518919934043146,2.06896551724138,0.92316,2,0.83205,2.16666666666667,1.00722,2.08,0.95394,0,0.00000,
120,"50 Educational level",0.179182653535706,-0.0177412743316808,0.0368964692750952,2.91666666666667,1.10007,2.91666666666667,1.34864,3.57142857142857,1.16496,2.61904761904762,0.86465,0,0.00000,
121,"51 Employment status",0.0514352596788601,0.124223331945227,-0.161160895781338,2.58620689655172,0.82450,1.68965517241379,1.00369,3.96428571428571,1.37389,2.25,1.37773,0,0.00000,
122,"52 Energy level",0.492768462489752,-0.630088456201304,-0.0908876458486384,3.56521739130435,0.78775,3.79166666666667,1.21509,4,0.89443,4.2,0.69585,0,0.00000,
123,"53 Energy price",-0.347943192951618,-0.0858846056985135,0.466367168798312,2.14814814814815,1.09908,1.92307692307692,1.16355,2.36,1.22066,2.25,1.07339,0,0.00000,
124,"54 Ethnicity",0.265204868774069,0.318889746263511,0.243136516519011,1,0.00000,1.78260869565217,0.90235,2.15,1.08942,2.18181818181818,1.13961,0,0.00000,
125,"55 Familly habits/modelling parents siblings",0.178558872971134,0.463539611497359,-0.370217303558469,3.8,1.08012,4.42307692307692,0.90213,3.48,1.12250,2.65217391304348,1.15242,0,0.00000,
126,"56 Familly structure",0.147320198775649,0.483049228408408,-0.270293395150108,1.73913043478261,0.81002,2.80952380952381,1.28915,2.82352941176471,1.23669,2.875,0.80623,0,0.00000,
127,"57 Family cohesion",0.232077905751102,0.588846929166624,-0.233044216243817,2.7037037037037,0.99285,3.57142857142857,0.87891,3.56,0.76811,3.45454545454545,0.73855,0,0.00000,
128,"58 Family size",0.162754650696269,0.406492705052196,-0.274114848593892,2.09090909090909,1.15095,2.57894736842105,1.21636,3.23809523809524,1.17918,2.36842105263158,1.16479,0,0.00000,
129,"59 Fashion",0.0296297253741474,0.319627427359794,0.336638704007462,3.16666666666667,1.50489,3.16666666666667,1.61791,2.33333333333333,1.17514,1.46666666666667,0.63994,0,0.00000,
130,"60 Ffear of racism",0.256419986138131,0.386176998875178,0.29321304244523,2.45833333333333,0.93153,2.28,1.02144,2,0.88465,1.95652173913043,1.14726,0,0.00000,
131,"61 Flexibility  offo working hours",-0.145549503721726,0.162053244837295,-0.231093811169477,3.5625,1.18967,1.9375,1.13415,4.06896551724138,0.92316,1.6551724137931,1.04457,0,0.00000,
132,"62 Gas price",-0.442155599874954,-0.104953280836288,0.480605043548447,2.19230769230769,1.32723,1.8695652173913,1.17954,2.63157894736842,1.21154,1.9,0.71818,0,0.00000,
133,"63 Gender divide",0.224989932310459,0.255861464741485,0.369437503370718,2.36363636363636,1.00216,2.5,0.88465,2.52380952380952,0.74960,2.5,0.91287,0,0.00000,
134,"64 Generational divide",0.280976136937397,0.42493169749582,0.150059106813951,2.28,0.97980,2.54166666666667,0.77903,2.25,0.73721,3.125,1.22696,0,0.00000,
135,"65 Generational equality",0.0410459266209721,0.361105867285402,0.290486088920428,2.75,1.16416,2.23809523809524,1.04426,2.1,0.91191,3.05,1.05006,0,0.00000,
136,"66 Genetic predisposition",0.489858906008727,-0.581253354180537,0.0231606913754623,1.17391304347826,0.65033,1.78947368421053,0.91766,1.90909090909091,1.10880,1.86363636363636,1.20694,0,0.00000,
137,"67 Geographical isolation",-0.625488702375938,-0.147868214285406,-0.0606613901068497,2.02941176470588,0.86988,2.70967741935484,1.16027,2.72413793103448,1.03152,3.17857142857143,1.27812,0,0.00000,
138,"68 Geriatric syndromes (pain/incontinence/fatigue/fear of falling/loss of strength)",0.462125140177603,-0.610448405666895,0.0191474610672658,2.5,1.10335,1.17391304347826,0.49103,1.68181818181818,0.83873,4.68181818181818,0.56790,0,0.00000,
139,"139 Retirement",0.0189971836309929,0.121936755883741,0.00711867898524307,1.88461538461538,1.07059,1.03846153846154,0.19612,2.23809523809524,1.41084,4,1.22474,0,0.00000,
140,"140 Risk adverse society",-0.146370813425464,0.289241914927918,0.45341346158432,2.16,0.80000,3.20833333333333,0.77903,2.47619047619048,0.87287,3.28571428571429,1.38358,0,0.00000,
141,"141 Risk behaviours (alcohol/tobacco/drugs)",0.423843879533121,-0.447530760526539,-0.109372530531552,3.89473684210526,0.99413,2.9,1.20961,3.82352941176471,1.23669,2.88888888888889,1.13183,0,0.00000,
