project Sebastien Chastin  (Pn= 79)  (In= 190) After Selection 6-8-2015 12-42

INPUT DATA FOR MAP


ITEMS: eigenvalues and eigenvectors and mean rates per item and standard deviation

,,eigenvalues1,eigenvalues2,eigenvalues3,
,,27.3342420641422,21.0575411753406,11.9604479932968,
item,,eigenvectors1,eigenvectors2,eigenvectors3,mean rate 1,standard deviation1,mean rate 2,standard deviation2,mean rate 3,standard deviation3,mean rate 4,standard deviation4,mean rate 5,standard deviation5,
57,"105 Number of breaks during day occupation  (school/work)",0.0630752432250392,0.108719140826354,-0.263224329924956,4.22222222222222,1.39443,4,0.89443,4.16666666666667,0.98319,1.4,0.54772,0,0.00000,
58,"106 Number of kids in  the house",-0.14023214497572,0.43316471181496,-0.30390909904582,2.33333333333333,1.21106,1,NaN,2,NaN,2,NaN,0,0.00000,
59,"107 Number of screens in dwelling place",0.174988066919088,0.234496417390261,-0.422479457874713,4.66666666666667,0.50000,4.16666666666667,0.75277,4.16666666666667,0.75277,3,1.26491,0,0.00000,
60,"108 Occupation",0.0213641731742226,0.184426660927106,-0.204598041555933,2.66666666666667,1.50000,2,1.26491,4,0.89443,2.5,1.04881,0,0.00000,
61,"109 Outdoor playtime",0.146047509622177,0.109042718449651,-0.411677850363929,4.4,0.69921,4.57142857142857,0.78680,1.85714285714286,0.69007,1.8,1.30384,0,0.00000,
62,"110 Over protecting peers/carers",-0.25807936271877,0.542018332406698,-0.195539558565109,2.91666666666667,0.99620,3.28571428571429,0.95119,2,0.89443,4,1.22474,0,0.00000,
63,"111 PA Guidelines",0.133567087002835,-0.0909745122615955,0.176380687696423,4,1.41421,2.4,1.51658,2.4,1.14018,1.66666666666667,0.57735,0,0.00000,
64,"112 PA level (past & present)",-0.39553426507629,-0.250607087018203,-0.169276383848385,3.77777777777778,1.39443,4.8,0.44721,4.8,0.44721,5,0.00000,0,0.00000,
65,"113 Pain",-0.445054627217695,-0.64122163717457,-0.0363946710848443,2.9,0.99443,2.85714285714286,1.34519,3.57142857142857,1.27242,4.6,0.54772,0,0.00000,
66,"114 Peers (friends or colleagues)",-0.281561738937595,0.513034440914283,-0.162919519777054,2.5,0.97183,4.5,0.83666,4.5,0.54772,3.8,1.09545,0,0.00000,
67,"115 Pension",0.267213505656437,-0.0527899630515608,0.274088730416478,1.72727272727273,0.78625,1.22222222222222,0.66667,1.55555555555556,0.72648,3.625,1.50594,0,0.00000,
68,"116 Perceived health on the day",-0.507123063219841,-0.466136913400882,-0.0725457687716642,3.44444444444444,1.13039,3.83333333333333,0.98319,2.8,1.09545,4.6,0.89443,0,0.00000,
69,"117 Perceived safety from crime",0.558870230400517,-0.0664839193857473,-0.0630272031144556,2.9,0.99443,3.16666666666667,1.47196,3.83333333333333,0.98319,3.8,1.09545,0,0.00000,
70,"118 Personality",-0.474784887356108,-0.273833990517493,-0.0714818251510434,2.4,1.17379,3.16666666666667,1.47196,4.33333333333333,0.81650,3.6,1.14018,0,0.00000,
71,"119 Pet ownership",-0.124788536014579,0.468572277224778,-0.39257320261097,3.4,1.50555,3,1.26491,3.5,1.37840,3.6,1.51658,0,0.00000,
72,"120 Physical capacity/function",-0.476292800086851,-0.622412803969221,-0.0694958358918263,3.4,1.17379,3,1.26491,3.5,0.54772,4.4,0.89443,0,0.00000,
73,"121 Physical education",0.126818896136828,0.0147363066260803,-0.0973726276633348,3.6,1.42984,4.42857142857143,0.78680,2,1.09545,2,1.26491,0,0.00000,
74,"122 Physical fitness/skills",-0.455640962950096,-0.46583523961424,-0.212516135912124,3.90909090909091,0.53936,3.75,1.03510,3.5,0.92582,4.66666666666667,0.51640,0,0.00000,
75,"123 Physical organisation and furniture of place of education/work/care",0.447916044035574,0.0853477316587971,-0.335012607695708,4.69230769230769,0.85485,4,1.19523,3.875,1.24642,3.42857142857143,1.39728,0,0.00000,
76,"124 Political stability",0.366865090000879,-0.0433295634800999,0.476387875961329,1.90909090909091,1.22103,2.4,1.14018,2.8,1.30384,3,1.58114,0,0.00000,
77,"125 Popular culture",-0.150886194122548,0.48511421689331,0.237258410748922,3.125,1.35620,3.85714285714286,1.06904,2.5,1.04881,2.16666666666667,0.98319,0,0.00000,
78,"126 Positive social norm to screen use",-0.326331806925917,0.542400911584672,0.132263747007935,3,0.75593,3.75,1.89297,3.25,1.70783,2,1.41421,0,0.00000,
79,"127 Pregnancy",-0.428719252873957,-0.597473991263927,-0.024165042822374,1.85714285714286,1.57359,1.5,0.57735,1.75,0.95743,1,0.00000,0,0.00000,
80,"128 Pressure (Academic/productivity)",0.066526972887053,0.245889826093037,-0.0127821659903734,3.4,1.07497,3,1.29099,4.33333333333333,0.51640,1.83333333333333,1.60208,0,0.00000,
81,"129 Productivity",-0.0435168760251836,0.187975981656276,-0.118224617601815,3.25,0.75378,2.66666666666667,1.03280,3.16666666666667,0.40825,2.33333333333333,0.51640,0,0.00000,
82,"130 Provision of resting place",0.699726442372264,-0.121546655232168,-0.1373356165005,4,0.94281,2.71428571428571,1.38013,2.66666666666667,1.03280,4.25,0.50000,0,0.00000,
83,"131 Psychology (attitude/temperament/motivation)",-0.40536329901974,-0.205086175314307,-0.0598660083660024,2.8,1.03280,3.83333333333333,0.75277,3.5,1.37840,3.5,1.04881,0,0.00000,
84,"132 Public health Campaign",0.285883896815192,-0.0515267018412228,0.501729393651224,3.61538461538462,1.50214,3.85714285714286,0.69007,4.16666666666667,0.75277,3.8,1.30384,0,0.00000,
85,"133 Public open spaces",0.724218238167449,-0.198681656653488,-0.0651704550104662,2.875,1.24642,2.75,0.95743,3,1.82574,2,0.81650,0,0.00000,
86,"134 Public transport",0.686936039613407,-0.185625786363591,0.146461264559948,3.3,1.25167,3.5,1.04881,3.83333333333333,1.16905,3.4,1.34164,0,0.00000,
87,"135 Quality of life",-0.478588427465135,-0.545143159500315,-0.0108949954668542,3.30769230769231,0.85485,3.44444444444444,1.01379,3.375,0.91613,4,0.00000,0,0.00000,
88,"136 Recreational facilities",0.724656152603209,-0.161670868436779,-0.0803045595221156,3.55555555555556,0.88192,4.28571428571429,0.75593,3.85714285714286,0.89974,3.42857142857143,1.13389,0,0.00000,
89,"137 Religious belief and practice",-0.374919992233582,0.335798907331832,0.217760438430696,2.16666666666667,0.75277,2.5,1.29099,3,0.00000,3.5,0.70711,0,0.00000,
90,"138 Religiously required ways of dressing",-0.24050249154975,0.443244492556784,0.370190974380773,2.375,1.30247,2,1.41421,2.5,1.73205,1.66666666666667,0.57735,0,0.00000,
91,"21 Busy lifestyle of carer",-0.0893657844616198,0.21998244902283,-0.404091215034929,3.25,1.50000,3,2.00000,2.33333333333333,2.30940,3.33333333333333,2.08167,0,0.00000,
92,"22 Car ownerschip",0.358655584008551,0.0476425920785613,-0.200029251393411,3.3,1.15950,2.22222222222222,0.97183,3.44444444444444,1.23603,2.875,0.83452,0,0.00000,
93,"23 Car parking  possibilities",0.755727341564102,-0.175517744631207,-0.0755077290117047,3.375,0.91613,1.8,0.83666,3,1.00000,3.2,0.83666,0,0.00000,
94,"24 Carer occupation",-0.0189090312519264,0.366281727613198,-0.340362811603587,1.92857142857143,1.14114,2.09090909090909,0.94388,2.66666666666667,1.50000,2.375,0.91613,0,0.00000,
95,"25 Carer status (age/education/employment/training",-0.0892631837029069,0.283621758778167,-0.259663344583438,2.44444444444444,1.13039,2.75,0.50000,2.75,1.25831,1.25,0.50000,0,0.00000,
96,"26 Carers TV viewing time",-0.0907805039784386,0.373406715422791,-0.40650984295728,4,1.32288,3.2,0.83666,3.6,0.89443,3.8,0.83666,0,0.00000,
97,"27 Carers weight status",-0.189213790371537,0.34230231177935,-0.290579999912412,2.14285714285714,1.06904,2.75,0.95743,1.66666666666667,0.57735,2.33333333333333,1.15470,0,0.00000,
98,"28 Collectivist norms/attitudes",-0.318824137509628,0.373170588687947,0.274782798408172,2,0.75593,3.4,1.34990,3,1.41421,2.375,0.91613,0,0.00000,
99,"29 Commitments to and within family/expectations",-0.245918531639729,0.603038305198052,-0.163441176671092,3.1,1.28668,2.8,0.44721,3,1.00000,2.8,0.83666,0,0.00000,
100,"30 Communication of healthcare practitioners",0.0735094682881735,0.205457087225586,0.291518913416166,4.1,0.99443,2.5,1.19523,3.25,1.28174,3.625,1.50594,0,0.00000,
101,"31 Commuting distance of the carer",0.389213788702945,0.121274330704036,-0.392168403403033,2.3,0.67495,2.375,0.51755,3.375,1.59799,2.14285714285714,1.06904,0,0.00000,
102,"32 Computer use in school/place of work",0.120307098400297,0.144989824009735,-0.380042962507516,3.92307692307692,1.25576,4.85714285714286,0.37796,4.42857142857143,0.78680,2.2,1.64317,0,0.00000,
103,"33 Consumer Price Index",0.331232582572536,-0.0832298381812419,0.475306525313431,2.18181818181818,1.32802,1.42857142857143,0.53452,2.14285714285714,0.89974,1.8,0.83666,0,0.00000,
104,"34 Convenience of public transport",0.673762456330786,-0.180531596491416,0.0616547730592696,1,0.00000,2,NaN,2,NaN,2,NaN,0,0.00000,
105,"35 Cultural background",-0.366064035121225,0.357582338377984,0.310113142187338,1.1,0.31623,2.66666666666667,1.36626,2.66666666666667,1.03280,3,1.41421,0,0.00000,
106,"36 Cultural health beliefs about PA",-0.268593337077612,0.401878341345612,0.448699222839625,2.75,0.75378,3.71428571428571,0.95119,2.71428571428571,0.75593,3,1.00000,0,0.00000,
107,"37 Cultural norms",-0.251080765647552,0.389270219295714,0.391823624345545,2,0.70711,3.25,0.95743,3,2.00000,3.5,2.12132,0,0.00000,
108,"38 Cultural requirements",-0.19628043423352,0.387857864478627,0.431725090628857,1.8,0.44721,2,0.00000,2,1.41421,1.5,0.70711,0,0.00000,
109,"39 Cultural view of leisure time",-0.246217555994201,0.452018634219506,0.335604549430426,2.81818181818182,1.32802,2.2,1.09545,2,0.81650,2.75,1.70783,0,0.00000,
110,"40 Day of the week",0.159162366883731,0.0314310979115252,-0.193675259339113,1.8,1.31656,2.4,1.51658,2.4,1.14018,2,1.22474,0,0.00000,
111,"41 Depending on others",-0.277369798451351,-0.0945729782275732,-0.213091833409082,2.72727272727273,0.90453,3.4,0.96609,3.3,1.33749,4.22222222222222,0.66667,0,0.00000,
112,"42 Depression",-0.495154059726778,-0.604524156073268,-0.0358782143379797,2.78571428571429,0.69929,2.77777777777778,0.66667,3.71428571428571,0.48795,4,1.00000,0,0.00000,
113,"43 Design of public spaces",0.737207130224754,-0.208136764854887,-0.0594869618778957,3,1.36626,3.25,1.05529,3.09090909090909,1.22103,2.9,1.19722,0,0.00000,
114,"44 Differences in preferred mode of transportation",-0.00982538794177248,-0.121630560586306,-0.177644512765309,3.18181818181818,1.07872,3.25,1.03510,3.625,0.74402,3.14285714285714,0.69007,0,0.00000,
115,"45 Disability",-0.4149075568826,-0.619891151846743,-0.010842992750185,1.75,0.62158,3.57142857142857,1.27242,3.28571428571429,1.60357,4,1.41421,0,0.00000,
116,"46 Eating disorders",-0.457823002152334,-0.570302251854958,-0.024309344627624,3.14285714285714,0.69007,2.75,1.50000,2,1.15470,2,1.00000,0,0.00000,
117,"47 Eating in front of TV",-0.199850676975575,0.130462701182436,-0.484844279059942,4.28571428571429,1.49603,4.75,0.50000,4.5,0.57735,4.25,0.95743,0,0.00000,
118,"48 Economic stability",0.235551452274753,-0.0622091008847173,0.469698584800142,2,0.89443,2.375,1.06066,2.875,1.45774,1.66666666666667,0.81650,0,0.00000,
119,"49 Economy",0.285361190923996,-0.0440724434743975,0.534692957499406,2,0.94281,2,0.81650,2.28571428571429,0.75593,2.16666666666667,0.98319,0,0.00000,
120,"50 Educational level",-0.115164017523052,-0.0280709590824055,-0.00248935607491586,3,1.24722,3,1.19523,3.25,1.28174,2.875,0.83452,0,0.00000,
121,"51 Employment status",-0.0513753828373661,0.109123089996153,-0.174421029474685,2.44444444444444,1.13039,2.33333333333333,1.36626,3.83333333333333,1.60208,2.33333333333333,1.36626,0,0.00000,
122,"52 Energy level",-0.454354023865844,-0.539870508982838,-0.103135838366722,3.28571428571429,0.75593,4,1.09545,4,0.70711,4.25,0.95743,0,0.00000,
123,"53 Energy price",0.395841316803368,-0.0842931940952814,0.388310515394439,2.33333333333333,1.65831,1.2,0.44721,1.8,0.44721,1.5,1.00000,0,0.00000,
124,"54 Ethnicity",-0.287640911872589,0.26643479223514,0.266170258932171,1.08333333333333,0.28868,2,1.00000,1.83333333333333,0.98319,2.33333333333333,1.50555,0,0.00000,
125,"55 Familly habits/modelling parents siblings",-0.200727271064589,0.442977089260312,-0.360514649761516,4.2,0.91894,4.33333333333333,1.03280,3.6,1.51658,2.66666666666667,1.52753,0,0.00000,
126,"56 Familly structure",-0.180706065738337,0.491544296889346,-0.228382204842612,1.5,0.57735,2,NaN,1,NaN,1,NaN,0,0.00000,
127,"57 Family cohesion",-0.251452550627284,0.583497642728633,-0.190632792382613,2.71428571428571,0.75593,3.5,1.29099,3.5,0.57735,3.66666666666667,0.57735,0,0.00000,
128,"58 Family size",-0.136289721894425,0.469515212320523,-0.226748494361382,2.5,1.91485,1.66666666666667,0.57735,2.66666666666667,1.52753,1.33333333333333,0.57735,0,0.00000,
129,"59 Fashion",-0.0971504417409218,0.354490354606244,0.268840905733134,3.11111111111111,1.45297,3.33333333333333,1.86190,2.2,1.09545,1.2,0.44721,0,0.00000,
130,"60 Ffear of racism",-0.262951696376693,0.291741980659427,0.311631742135584,2.91666666666667,0.79296,3,1.00000,2.28571428571429,1.11270,2.42857142857143,1.13389,0,0.00000,
131,"61 Flexibility  offo working hours",0.148438048235586,0.196678029137936,-0.172627277614312,3.35714285714286,1.27745,1.625,1.40789,3.71428571428571,1.11270,2.375,1.59799,0,0.00000,
132,"62 Gas price",0.418983930935335,-0.129087882812091,0.443694684165491,1.71428571428571,0.75593,1.75,0.95743,1.66666666666667,0.57735,2,1.00000,0,0.00000,
133,"63 Gender divide",-0.268157458153349,0.17439070171193,0.290045791383835,2.18181818181818,0.87386,2.28571428571429,0.95119,2,0.63246,2.5,1.04881,0,0.00000,
134,"64 Generational divide",-0.243090359058918,0.431157283925172,0.166009314931611,2.71428571428571,1.13873,2.55555555555556,0.72648,1.88888888888889,0.78174,2.55555555555556,1.23603,0,0.00000,
135,"65 Generational equality",0.0387265648048639,0.314414196303836,0.287720807089687,2.54545454545455,1.36848,2.6,1.34164,2.6,0.89443,3.5,1.29099,0,0.00000,
136,"66 Genetic predisposition",-0.40205351099777,-0.566309556455325,0.0840632636475766,1.125,0.35355,2.33333333333333,1.15470,2.66666666666667,1.52753,1.5,0.70711,0,0.00000,
137,"67 Geographical isolation",0.613882990002806,-0.113854560989352,-0.0742543768290558,2,0.89443,2.75,0.88641,2.75,1.03510,3.5,1.04881,0,0.00000,
138,"68 Geriatric syndromes (pain/incontinence/fatigue/fear of falling/loss of strength)",-0.455565685292311,-0.638296017709643,-0.0367345755498672,2.42857142857143,1.13389,1.25,0.50000,1.5,0.57735,4.66666666666667,0.57735,0,0.00000,
139,"139 Retirement",-0.0260607616159974,0.141428772120023,-0.0424067863068682,1.71428571428571,1.25357,1,0.00000,2,0.70711,3.2,1.48324,0,0.00000,
140,"140 Risk adverse society",0.0983630445268581,0.24298036954611,0.450005555575363,1.875,0.83452,2.66666666666667,0.57735,3,1.00000,3,1.41421,0,0.00000,
141,"141 Risk behaviours (alcohol/tobacco/drugs)",-0.342015862890473,-0.336949746230982,-0.176196970625488,3.8,1.64317,4,1.00000,4.66666666666667,0.57735,4,1.00000,0,0.00000,
142,"142 Role/behaviour modelling",-0.287298010442714,0.325277082521741,0.0644716273804731,2.85714285714286,1.34519,4,1.00000,3,0.00000,3.66666666666667,1.15470,0,0.00000,
143,"143 Room (fresh air/temperature/light/music/colours/ furniture/comfortability/number of persons)",0.497615502781523,0.0333633596260038,-0.372606057060937,4.07692307692308,1.11516,2.6,1.17379,3,1.22474,3.22222222222222,1.20185,0,0.00000,
144,"144 Room temperature",0.409854008024252,0.0979555760897919,-0.363466266966975,4.375,1.40789,2,0.81650,2,1.41421,2.33333333333333,1.36626,0,0.00000,
145,"145 Rules regarding TV time/computer",-0.0220735144739904,0.329834748160169,-0.487503514680309,4.71428571428571,0.75593,4.5,0.54772,2.2,1.64317,1.5,1.00000,0,0.00000,
146,"146 Rural living",0.631578830980233,-0.0988955451052052,-0.209966197394604,2.28571428571429,1.11270,3,1.00000,3.33333333333333,1.15470,2.66666666666667,0.57735,0,0.00000,
147,"147 Safe surroundings",0.767305413178394,-0.14975928972822,0.00280174364698811,3.3,1.25167,3.42857142857143,1.13389,2.83333333333333,0.98319,3.5,1.22474,0,0.00000,
148,"148 Sarcopenia",-0.419382739008874,-0.583797502843881,-0.0657338850487224,2.81818181818182,1.16775,2,1.41421,3,1.63299,4.14285714285714,0.89974,0,0.00000,
149,"149 SB level (past & present )",-0.378112215083906,-0.310557140250084,-0.190891367151396,4.41666666666667,0.79296,4.11111111111111,0.92796,4.625,0.51755,4.25,1.16496,0,0.00000,
150,"150 School attendance",-0.0298072121539488,0.185329652738707,-0.381718327150411,2.75,1.42223,3.25,1.28174,1.85714285714286,1.21499,1.16666666666667,0.40825,0,0.00000,
151,"151 School satisfaction",0.0628662120493551,0.00493620753878224,-0.064618967131714,2.875,0.99103,2.8,0.83666,1.75,0.95743,1.5,1.00000,0,0.00000,
152,"152 Season",0.590052440581897,-0.0787590115744119,-0.172369163781709,1.09090909090909,0.30151,2.44444444444444,1.33333,3,1.41421,2.88888888888889,1.53659,0,0.00000,
