project Sebastien Chastin  (Pn= 80)  (In= 190) After Selection 6-8-2015 16-8

INPUT DATA FOR MAP


ITEMS: eigenvalues and eigenvectors and mean rates per item and standard deviation

,,eigenvalues1,eigenvalues2,eigenvalues3,
,,27.9782556283065,22.7513877390139,12.2634752332205,
item,,eigenvectors1,eigenvectors2,eigenvectors3,mean rate 1,standard deviation1,mean rate 2,standard deviation2,mean rate 3,standard deviation3,mean rate 4,standard deviation4,mean rate 5,standard deviation5,
39,"87 Life experience of PA",-0.440697138907163,-0.211641905608126,-0.027944402958815,2.47826086956522,1.47308,3.53333333333333,1.24595,3.46153846153846,1.33012,3.88888888888889,1.26930,0,0.00000,
40,"88 Life satisfaction",-0.496106136418609,-0.30775831105745,0.0508677793690504,3.16666666666667,0.91683,3.11111111111111,0.90025,2.6875,1.01448,3.27272727272727,1.34840,0,0.00000,
41,"89 Living  space design (home/dwelling)",0.492933239489041,0.00119253835483572,-0.374360595272497,3.41666666666667,1.10007,3.23529411764706,0.97014,3.69230769230769,1.03155,3.75,0.88641,0,0.00000,
42,"90 Living with carer (parents included)",-0.113447761858679,0.448751483101417,-0.427615068835507,2.21052631578947,0.85498,3.57142857142857,1.28388,2.4,1.26491,2.83333333333333,1.47196,0,0.00000,
43,"91 Local authorities",0.540004298984815,-0.179564707213441,0.29365181104514,2.85714285714286,0.93152,2.6,0.99472,3.13333333333333,1.24595,3,1.24722,0,0.00000,
44,"92 Locus of control",-0.465764917588686,-0.190371228640578,0.0221757986052213,2.73076923076923,0.82741,3.25,1.16416,3.26666666666667,1.03280,3.25,1.03510,0,0.00000,
45,"93 Loneliness",-0.519959393585066,-0.1852493488043,-0.0197976798604508,2.96969696969697,1.07485,3.05882352941176,1.29762,3.0625,1.23659,4.41666666666667,0.66856,0,0.00000,
46,"94 Media coverage portrayal of SB",-0.0414971883898403,0.250181863335999,0.222445198449425,3.8125,1.25563,4.04761904761905,0.97346,3.94736842105263,0.84811,3.64285714285714,1.00821,0,0.00000,
47,"95 Medication",-0.495015295936501,-0.599246927318555,0.00464060547179761,2.7,1.02217,2.09090909090909,1.01929,2.57142857142857,0.75593,4.08333333333333,0.79296,0,0.00000,
48,"96 Mental health",-0.553143125237941,-0.566691736520338,-0.0132665180725388,2.74074074074074,0.85901,3.31818181818182,0.94548,3.82352941176471,0.80896,4.08333333333333,0.90034,0,0.00000,
49,"97 Mobility issues",-0.221314595144326,-0.530731904132602,-0.00412274522173776,3.24137931034483,1.12298,2.8,1.32188,3.17647058823529,1.42457,4.28571428571429,0.91387,0,0.00000,
50,"98 Modelling the behaviour of others",-0.205873266831776,0.400742520362224,-0.12651436984876,3.91304347826087,0.94931,4.06666666666667,1.16292,3.53846153846154,1.05003,3.25,1.03510,0,0.00000,
51,"99 Mortgage cost",0.274232839406889,0.00968574107566325,0.276630213690296,1.77777777777778,0.97402,1.75,0.96655,2.15384615384615,1.21423,2,0.75593,0,0.00000,
52,"100 National Government",0.412433280045249,-0.0993019866977041,0.504703304696252,1.96774193548387,0.87498,2.78260869565217,1.24157,2.4,1.24212,2.4,0.84327,0,0.00000,
53,"101 Necessity to use computer after work/school e.g. E-homework",0.101397358057836,0.192906506716891,-0.399681137097495,3.68181818181818,1.12911,3.93333333333333,1.09978,4.27272727272727,0.90453,1.75,1.03510,0,0.00000,
54,"102 Neighbourhood nuissance (noise/pollution/degradation etc)",0.71364146187858,-0.257388091395281,-0.0244236769587666,3.11764705882353,0.92752,3.25,1.06458,3.1,0.99443,3.7,1.25167,0,0.00000,
55,"103 Neighbourhood safety",0.700765186384573,-0.262967402804421,-0.0490105822971853,3.07142857142857,0.94000,3.63636363636364,1.29267,3.82352941176471,0.95101,4,0.81650,0,0.00000,
56,"104 Neighbourhood walkability/cycle-ability",0.692562818782649,-0.265570520065336,-0.0641419683893708,3.73913043478261,1.05388,4.06666666666667,0.96115,4.13333333333333,0.91548,4.63636363636364,0.50452,0,0.00000,
57,"105 Number of breaks during day occupation  (school/work)",0.0831099121675811,0.10057139202706,-0.323422421356698,4.2962962962963,1.10296,4.3125,0.79320,4.5,0.79772,1.4,0.69921,0,0.00000,
58,"106 Number of kids in  the house",-0.0766777104453229,0.425648695556016,-0.316061693534367,1.61111111111111,0.69780,2.5,1.24316,2.4,1.07497,2.5,1.37840,0,0.00000,
59,"107 Number of screens in dwelling place",0.1373910195625,0.198495171709134,-0.466908610606619,4.60869565217391,0.72232,4.44444444444444,0.78382,4.0625,1.12361,3.72727272727273,1.27208,0,0.00000,
60,"108 Occupation",0.0237700773738183,0.183005520777791,-0.146214905719434,2.76190476190476,1.26114,1.8,1.08233,4.22222222222222,0.83333,2.125,1.12599,0,0.00000,
61,"109 Outdoor playtime",0.101584033086081,0.0720044289306957,-0.422457727856802,4.44444444444444,0.80064,4.7,0.57124,1.88235294117647,1.11144,1.91666666666667,1.50504,0,0.00000,
62,"110 Over protecting peers/carers",-0.195382487950497,0.556267073633633,-0.169142920907289,3.26086956521739,1.09617,3.8125,0.98107,1.83333333333333,0.83485,4.4,0.96609,0,0.00000,
63,"111 PA Guidelines",0.190596618102367,-0.0756045228975797,0.284556250977965,3.70588235294118,1.35852,2.57142857142857,1.28388,2.57142857142857,1.13389,1.66666666666667,0.57735,0,0.00000,
64,"112 PA level (past & present)",-0.449448358552005,-0.272652997041624,-0.181775121320283,3.70967741935484,1.13118,4.26315789473684,0.65338,4.2,0.67612,4.25,0.75378,0,0.00000,
65,"113 Pain",-0.517037017124669,-0.600306522427651,0.0043105255377154,2.86363636363636,0.83355,2.625,1.40831,3.46153846153846,1.26592,4.57142857142857,0.53452,0,0.00000,
66,"114 Peers (friends or colleagues)",-0.212962323451662,0.552931580660605,-0.162476026293521,2.96296296296296,1.09128,4.58823529411765,0.71229,4.35714285714286,0.63332,3.88888888888889,0.92796,0,0.00000,
67,"115 Pension",0.217488027605438,-0.0782129860643632,0.294798500362015,1.79166666666667,0.77903,1.33333333333333,0.68599,1.85714285714286,0.86444,3.61538461538462,1.26085,0,0.00000,
68,"116 Perceived health on the day",-0.529472030156803,-0.474065590442812,-0.0224814827672551,3.08,1.32035,3.17647058823529,1.23669,3,0.95346,4.6,0.69921,0,0.00000,
69,"117 Perceived safety from crime",0.512869728027875,-0.189492754969837,-0.0511930318890289,3.14285714285714,0.80343,3.38888888888889,1.14475,3.73333333333333,0.79881,3.92307692307692,0.86232,0,0.00000,
70,"118 Personality",-0.496297538517684,-0.27426145709072,-0.0282148572220937,1.81481481481481,0.87868,3.15789473684211,1.25889,3.58823529411765,1.22774,3.63636363636364,0.92442,0,0.00000,
71,"119 Pet ownership",-0.0966842196186403,0.42199442189624,-0.48760304895908,3.6969696969697,1.18545,3.38095238095238,1.11697,3.6,1.12122,4,1.22474,0,0.00000,
72,"120 Physical capacity/function",-0.541153906376075,-0.588977238303242,-0.0521309924821699,3.30769230769231,0.88405,2.83333333333333,1.04319,3.26666666666667,0.79881,4.63636363636364,0.67420,0,0.00000,
73,"121 Physical education",0.0867965850444507,-0.0196937739654175,-0.094066168010149,3.84615384615385,1.08415,4.52941176470588,0.71743,2,1.10940,2,1.32288,0,0.00000,
74,"122 Physical fitness/skills",-0.525108770911842,-0.498758769182697,-0.187520928363288,4.15151515151515,0.87039,3.9047619047619,1.04426,3.85714285714286,0.94926,4.46153846153846,0.66023,0,0.00000,
75,"123 Physical organisation and furniture of place of education/work/care",0.458646785627367,0.0105004509464112,-0.337080306902797,4.44827586206897,0.94816,4.09090909090909,0.97145,3.88235294117647,1.05370,3.63636363636364,1.36182,0,0.00000,
76,"124 Political stability",0.389988089810194,-0.0780149741332827,0.514385392613513,2.07692307692308,1.16355,2.57142857142857,1.08941,2.25,0.96531,2.6,1.17379,0,0.00000,
77,"125 Popular culture",-0.060188741312974,0.503873437461027,0.261134869159919,2.57142857142857,1.16496,3.66666666666667,1.04654,2.92857142857143,0.99725,2.5,1.08012,0,0.00000,
78,"126 Positive social norm to screen use",-0.219391903758633,0.606107334129724,0.107240128505661,3.38461538461538,0.89786,4,1.15470,3.4,1.26491,2.9,1.37032,0,0.00000,
79,"127 Pregnancy",-0.489926091439756,-0.559591611323829,-0.00246394198337609,1.59090909090909,1.05375,1.08333333333333,0.28868,2.27272727272727,1.00905,1,0.00000,0,0.00000,
80,"128 Pressure (Academic/productivity)",0.0905332279279602,0.27645110057834,-0.0392193626427529,3.03448275862069,0.90565,3.17391304347826,1.19286,3.88888888888889,0.75840,1.75,1.21543,0,0.00000,
81,"129 Productivity",0.0164024600765229,0.189932280620152,-0.144484978252042,3.18181818181818,0.88227,2.20833333333333,0.93153,3.28571428571429,0.82542,1.92857142857143,0.61573,0,0.00000,
82,"130 Provision of resting place",0.679453772272863,-0.214177792511219,-0.102557638900488,3.96,0.93452,2.38888888888889,1.14475,2.26666666666667,0.88372,3.77777777777778,0.66667,0,0.00000,
83,"131 Psychology (attitude/temperament/motivation)",-0.452767049137041,-0.240253359851335,-0.0384831593321741,3.26923076923077,1.07917,3.33333333333333,1.01653,3.2,1.08233,3.63636363636364,0.92442,0,0.00000,
84,"132 Public health Campaign",0.284394191229964,-0.0554114995506188,0.487292328644159,3.73529411764706,1.16278,3.2,1.00525,3.6,1.05560,3.25,1.13818,0,0.00000,
85,"133 Public open spaces",0.703225939153002,-0.273606915910032,-0.114329170214679,3.4,1.09545,3.86666666666667,0.91548,3.72727272727273,1.27208,3,1.30931,0,0.00000,
86,"134 Public transport",0.698343532769418,-0.249634823760291,0.093811616869531,3.375,1.27901,3.6,0.94032,4.07142857142857,1.07161,3.8,1.13529,0,0.00000,
87,"135 Quality of life",-0.51472500272873,-0.535483555578328,-0.0094727105920153,3.28125,0.95830,3,1.00000,3.15789473684211,0.95819,3.91666666666667,0.66856,0,0.00000,
88,"136 Recreational facilities",0.728493967750798,-0.256254125819163,-0.0907512686304694,3.84615384615385,1.00766,4.46666666666667,0.63994,3.76923076923077,0.72501,3.375,1.06066,0,0.00000,
89,"137 Religious belief and practice",-0.331173284736118,0.379122611357433,0.206157543084031,1.67857142857143,0.66964,2.15789473684211,0.83421,2.75,0.75378,2.85714285714286,0.89974,0,0.00000,
90,"138 Religiously required ways of dressing",-0.224086661475794,0.457433304353765,0.371329834440323,1.86363636363636,0.94089,2.42857142857143,1.34246,2.33333333333333,1.15470,2.125,0.99103,0,0.00000,
91,"21 Busy lifestyle of carer",-0.0812712937489717,0.233745802404541,-0.349310619489612,2.90909090909091,0.97145,3.14285714285714,1.23146,2.58333333333333,1.72986,3.4,1.51658,0,0.00000,
92,"22 Car ownerschip",0.335456292518104,0.0194509329411641,-0.175295586576332,3.13333333333333,1.07425,2.59090909090909,1.46902,3.9375,0.99791,3.41666666666667,1.16450,0,0.00000,
93,"23 Car parking  possibilities",0.733246648445644,-0.257717760814968,-0.0298277947312251,3.58333333333333,0.92861,2.0625,0.99791,3.53846153846154,0.87706,3.22222222222222,0.83333,0,0.00000,
94,"24 Carer occupation",0.00163990441127317,0.312702601616433,-0.302061858580572,2.03703703703704,0.93978,2.3,1.12858,2.4,1.50238,2.5,1.16775,0,0.00000,
95,"25 Carer status (age/education/employment/training",-0.0593589528150474,0.277786273751046,-0.232596507264932,2.33333333333333,1.00000,3,0.97014,2.15384615384615,1.28103,2.33333333333333,1.41421,0,0.00000,
96,"26 Carers TV viewing time",-0.123986312102994,0.413039598468098,-0.4074569725159,3.62962962962963,1.00568,3.72222222222222,1.07406,2.57142857142857,1.50457,3.3,1.41814,0,0.00000,
97,"27 Carers weight status",-0.221250290502007,0.246435913849854,-0.300936076096796,2.42857142857143,0.92582,2.92857142857143,0.82874,1.8,0.91894,2.28571428571429,0.75593,0,0.00000,
98,"28 Collectivist norms/attitudes",-0.258197542561565,0.45115853098596,0.207631222985499,2.41176470588235,0.89163,3.1304347826087,1.09977,3.05,1.19097,2.93333333333333,1.03280,0,0.00000,
99,"29 Commitments to and within family/expectations",-0.187595564978369,0.615399539380578,-0.197076136783268,3.07692307692308,1.16355,3.36842105263158,1.01163,3.5,1.03280,3.18181818181818,1.16775,0,0.00000,
100,"30 Communication of healthcare practitioners",0.0771845208337714,0.171560040827617,0.265000234643032,3.9375,1.04534,2.65,1.13671,3.5,1.24853,3.78571428571429,1.31140,0,0.00000,
101,"31 Commuting distance of the carer",0.377872193294055,0.0385861002851902,-0.401412793370654,2.57142857142857,0.83571,2.54166666666667,0.88363,2.64705882352941,1.65609,2.16666666666667,1.02986,0,0.00000,
102,"32 Computer use in school/place of work",0.184651807140345,0.0912605186618763,-0.365976682693657,3.81818181818182,1.13067,4.4,0.94032,4.4,0.73679,2.3,1.15950,0,0.00000,
103,"33 Consumer Price Index",0.325366918863781,-0.0591849214977399,0.485303371694521,2.5,1.17473,1.66666666666667,0.59409,2.14285714285714,0.94926,2,0.86603,0,0.00000,
104,"34 Convenience of public transport",0.651127650843667,-0.251123796837402,0.0169980249753597,2.8125,1.04682,3.28571428571429,1.49603,3.33333333333333,1.21106,3.75,1.50000,0,0.00000,
105,"35 Cultural background",-0.252523131120395,0.467487792433978,0.278512318452326,1.26923076923077,0.53349,2.89473684210526,1.28646,3.1875,1.27639,3.46153846153846,1.19829,0,0.00000,
106,"36 Cultural health beliefs about PA",-0.223626423229972,0.451982507607893,0.398205276987427,2.6551724137931,0.81398,3.23529411764706,1.09141,3.14285714285714,0.77033,3.2,1.03280,0,0.00000,
107,"37 Cultural norms",-0.182877466930476,0.457359969415781,0.332217495687896,2.18181818181818,0.79501,2.93333333333333,0.88372,3.27272727272727,1.34840,3.16666666666667,1.47196,0,0.00000,
108,"38 Cultural requirements",-0.180595578852668,0.454232781942643,0.372413764418313,1.85714285714286,0.79282,2.66666666666667,0.97590,2.54545454545455,1.36848,2.375,0.91613,0,0.00000,
109,"39 Cultural view of leisure time",-0.191975767996929,0.46608073392482,0.325487577788654,2.48484848484848,1.06423,3.1,0.85224,2.83333333333333,0.93744,3.54545454545455,1.29334,0,0.00000,
110,"40 Day of the week",0.1011135165229,0.0294369244372806,-0.234763873259527,1.37037037037037,0.92604,2.89473684210526,1.62941,3.07692307692308,1.49786,1.83333333333333,0.83485,0,0.00000,
111,"41 Depending on others",-0.334653191780862,-0.152504853661785,-0.160880444699595,2.625,0.92372,3.35,1.08942,2.88235294117647,1.26897,4.33333333333333,0.61721,0,0.00000,
112,"42 Depression",-0.551048153525815,-0.545423034659631,0.00831782577627089,2.87878787878788,0.92728,2.72,1.02144,3.36842105263158,0.83070,3.93333333333333,0.79881,0,0.00000,
113,"43 Design of public spaces",0.723267348603582,-0.286419723560822,-0.0240353307775107,3.68965517241379,1.16813,3.61904761904762,0.97346,3.4375,1.15289,3.25,1.35680,0,0.00000,
114,"44 Differences in preferred mode of transportation",-0.03463026402536,-0.168783841245602,-0.134635795788033,3.57142857142857,0.99735,3.45454545454545,1.14340,4.15,0.74516,3.35714285714286,0.74495,0,0.00000,
115,"45 Disability",-0.459106607632097,-0.565212132703842,0.0221287784234516,2.21428571428571,1.10075,2.6,1.46539,3.06666666666667,1.27988,4.15384615384615,1.06819,0,0.00000,
116,"46 Eating disorders",-0.520621273052861,-0.530234694138255,-0.0110771163292282,2.72,1.10000,2.78571428571429,1.05090,2,0.92582,1.83333333333333,0.75277,0,0.00000,
117,"47 Eating in front of TV",-0.22106746544434,0.070717962776421,-0.491365215591197,4.25,1.20570,4.73333333333333,0.45774,4.08333333333333,0.99620,3.375,1.18773,0,0.00000,
118,"48 Economic stability",0.277682860475799,-0.0626690464028039,0.485935639716094,1.9,0.88474,2.42857142857143,1.12122,2.875,1.25831,2.08333333333333,0.90034,0,0.00000,
119,"49 Economy",0.289410237860161,-0.0401609917938635,0.522628620512007,2.06896551724138,0.92316,2,0.86603,2.41666666666667,0.79296,2.45454545454545,1.12815,0,0.00000,
120,"50 Educational level",-0.141167142171349,-0.0180399098211059,0.0433945043393694,2.95833333333333,1.12208,3,1.26491,3.15384615384615,1.21423,2.72727272727273,1.00905,0,0.00000,
121,"51 Employment status",-0.0446174174201116,0.128245733675408,-0.143209086761899,2.60714285714286,0.83174,1.75,1.07339,3.63157894736842,1.64014,2.38461538461538,1.44559,0,0.00000,
122,"52 Energy level",-0.532982190399894,-0.585354931152922,-0.095782853408043,3.60869565217391,0.78272,3.68421052631579,1.05686,3.83333333333333,0.93744,4.28571428571429,0.75593,0,0.00000,
123,"53 Energy price",0.353437538102802,-0.102520808741545,0.464793398619169,2.12,1.12990,2.05882352941176,1.19742,2.5,1.21106,2.23076923076923,0.92681,0,0.00000,
124,"54 Ethnicity",-0.230807587808478,0.329539083508927,0.232886107028175,1.12,0.43970,1.86666666666667,0.99043,2.16666666666667,1.26730,2.21428571428571,1.36880,0,0.00000,
125,"55 Familly habits/modelling parents siblings",-0.146529337812052,0.470804874926698,-0.394015577270437,3.84615384615385,1.08415,4.52631578947368,0.84119,3.36363636363636,1.28629,2.5,1.04881,0,0.00000,
126,"56 Familly structure",-0.116850139132828,0.500444831730365,-0.27133933145067,1.77272727272727,0.81251,3,1.20605,2.9,1.52388,2.83333333333333,0.98319,0,0.00000,
127,"57 Family cohesion",-0.19262779296722,0.605275872149174,-0.246514659419744,2.65384615384615,0.97744,3.7,0.80131,3.46666666666667,0.51640,3.7,0.67495,0,0.00000,
128,"58 Family size",-0.0826661895680787,0.419152378731101,-0.303905860020013,2,1.16980,2.54545454545455,1.03573,2.6,1.07497,1.33333333333333,0.51640,0,0.00000,
129,"59 Fashion",-0.0663344470408267,0.368448832763357,0.299826516118582,3.375,1.45488,3.15384615384615,1.67562,2.55555555555556,1.13039,1.625,0.74402,0,0.00000,
130,"60 Ffear of racism",-0.21388891915101,0.393669245275427,0.294593937176026,2.56,0.91652,2.35,0.98809,2,0.93541,2.5,1.35401,0,0.00000,
131,"61 Flexibility  offo working hours",0.155397639444895,0.156143993762956,-0.181360679489155,3.4375,1.21649,1.65,0.98809,3.93333333333333,0.88372,2,1.35873,0,0.00000,
132,"62 Gas price",0.432051940581756,-0.143292849407562,0.479426673028588,2.18518518518519,1.30198,2.16666666666667,1.11464,2.54545454545455,1.12815,2,0.53452,0,0.00000,
133,"63 Gender divide",-0.209007778532732,0.250696392549343,0.355714335958545,2.30434782608696,1.01957,2.46666666666667,0.91548,2.36363636363636,0.80904,2.72727272727273,0.90453,0,0.00000,
134,"64 Generational divide",-0.193384663108152,0.448973933182853,0.149983601985603,2.38461538461538,1.09825,2.73684210526316,0.73349,2.1875,0.83417,2.9375,1.12361,0,0.00000,
135,"65 Generational equality",0.0537469800125535,0.344420934377234,0.275792036895664,2.52380952380952,1.12335,2.45454545454545,1.21356,2.55555555555556,0.88192,3.375,0.91613,0,0.00000,
136,"66 Genetic predisposition",-0.486752719407347,-0.558995176520092,0.0328915595603648,1.21739130434783,0.67126,2,1.04447,1.83333333333333,1.02986,1.85714285714286,1.21499,0,0.00000,
137,"67 Geographical isolation",0.618224599723238,-0.191154256875363,-0.0771846623543455,2.05714285714286,0.87255,2.625,1.13492,2.8,1.00525,3.26666666666667,1.38701,0,0.00000,
138,"68 Geriatric syndromes (pain/incontinence/fatigue/fear of falling/loss of strength)",-0.49593807669901,-0.576636986968558,0.0225966526841098,2.48,1.08474,1.11764705882353,0.33211,1.6,0.82808,4.625,0.51755,0,0.00000,
139,"139 Retirement",-0.0492351055983504,0.0831398352816205,0.0275772384698907,1.83333333333333,1.09014,1,0.00000,2,1.24722,3.33333333333333,1.36626,0,0.00000,
140,"140 Risk adverse society",0.163647717557326,0.277268269186313,0.447972933167809,2.19230769230769,0.80096,3.0625,0.85391,2.44444444444444,1.01379,3.625,0.91613,0,0.00000,
141,"141 Risk behaviours (alcohol/tobacco/drugs)",-0.460688219728515,-0.430690813792951,-0.107820057014817,3.68421052631579,1.20428,3.09090909090909,1.30035,4,1.22474,3,1.41421,0,0.00000,
142,"142 Role/behaviour modelling",-0.283058241949947,0.366909151859664,0.0933374076504069,3.38095238095238,1.02353,4.25,0.96531,3,1.00000,3.83333333333333,0.98319,0,0.00000,
143,"143 Room (fresh air/temperature/light/music/colours/ furniture/comfortability/number of persons)",0.504100110230147,-0.0484868974225639,-0.391736082661021,4.21428571428571,0.87590,2.84210526315789,1.11869,3.1875,1.10868,3.46666666666667,1.12546,0,0.00000,
