project Sebastien Chastin  (Pn= 79)  (In= 190) After Selection 6-8-2015 12-43

INPUT DATA FOR MAP


ITEMS: eigenvalues and eigenvectors and mean rates per item and standard deviation

,,eigenvalues1,eigenvalues2,eigenvalues3,
,,27.3715383301778,21.0198610707164,11.9566056877461,
item,,eigenvectors1,eigenvectors2,eigenvectors3,mean rate 1,standard deviation1,mean rate 2,standard deviation2,mean rate 3,standard deviation3,mean rate 4,standard deviation4,mean rate 5,standard deviation5,
24,"72 Health insurance/cost",0.174081835456085,-0.208359672824046,0.423670821015821,2.625,1.30247,1.83333333333333,1.16905,2.5,0.54772,3.5,1.64317,0,0.00000,
25,"73 Health status",-0.461322902014376,-0.641142466708739,-0.00386424494244914,2.83333333333333,0.40825,3.75,0.95743,4.25,0.95743,5,0.00000,0,0.00000,
26,"74 Identity",-0.463058463900931,-0.0505988878113727,0.0464687963996625,2.72727272727273,1.00905,3.33333333333333,1.21106,3.16666666666667,0.40825,2.8,1.09545,0,0.00000,
27,"75 Immigration history",-0.193161075416756,0.336222886280091,0.284499889897749,1.15384615384615,0.37553,1.5,0.75593,1.28571428571429,0.48795,1.33333333333333,0.51640,0,0.00000,
28,"76 Impairment",-0.482450314784142,-0.642618073550067,-0.00740719732141646,2.08333333333333,0.90034,2.44444444444444,1.33333,2.625,1.18773,3.5,1.37840,0,0.00000,
29,"77 Income",0.0318597910089545,0.1399926029253,0.0264578114108644,2.5,1.31426,2,0.89443,3.2,1.30384,3,2.00000,0,0.00000,
30,"78 Increased cost of movement (moving  is energetically more demanding)?",-0.329833716673421,-0.478486986522492,-0.0420635316714057,2.55555555555556,1.01379,2.28571428571429,0.48795,3,1.15470,4,0.89443,0,0.00000,
31,"79 Inflation",0.308534478914514,-0.0775158081916481,0.527112011895036,1.81818181818182,1.16775,1.14285714285714,0.37796,2,0.89443,1.66666666666667,1.21106,0,0.00000,
32,"80 Influence of peers and friends",-0.301005857815734,0.49497725122158,-0.148543325380336,3.375,1.18773,4.66666666666667,0.81650,4,0.89443,3.5,1.04881,0,0.00000,
33,"81 Institutional policy",0.249381495229707,0.0592097796276082,0.295436101130182,3.08333333333333,1.50504,3.625,1.06066,3.42857142857143,1.51186,3,1.67332,0,0.00000,
34,"82 Interest rate",0.331993573714664,-0.107271659012466,0.449064604980243,1.57142857142857,1.51186,1,0.00000,1,0.00000,1,0.00000,0,0.00000,
35,"83 Job autonomy",0.0625454580507832,0.163982084917576,-0.261122594483612,3.85714285714286,0.69007,1.6,0.89443,3.75,0.50000,2.33333333333333,1.52753,0,0.00000,
36,"84 Karma/fatalism",-0.327552308980546,0.101273138578773,0.291998357202972,2,0.00000,2,0.00000,2.5,0.70711,3.5,0.70711,0,0.00000,
37,"85 Language",-0.108634349946921,0.2931804625989,0.136045323838704,1.5,1.00000,1.75,0.95743,1.5,0.70711,2,1.41421,0,0.00000,
38,"86 Leg power",-0.459269812636367,-0.628233732010199,-0.0170948327971846,3.33333333333333,2.08167,1.5,0.70711,1.5,0.70711,3.5,2.12132,0,0.00000,
39,"87 Life experience of PA",-0.42564102612858,-0.209162671786166,-0.0474648415119005,2,1.41421,4.5,0.70711,3,0.00000,3,2.82843,0,0.00000,
40,"88 Life satisfaction",-0.450692844695787,-0.360580378098016,0.0180582883302878,3.14285714285714,0.69007,3.5,1.29099,2.5,1.00000,3.5,1.00000,0,0.00000,
41,"89 Living  space design (home/dwelling)",0.530246736251162,0.032033862372925,-0.3005234431613,2.8,1.31656,2.66666666666667,0.81650,3,1.22474,3.75,1.25831,0,0.00000,
42,"90 Living with carer (parents included)",-0.180940935139163,0.471720176719666,-0.34723715450697,2.125,0.83452,2.5,1.29099,3.33333333333333,1.15470,2,1.00000,0,0.00000,
43,"91 Local authorities",0.516895029538224,-0.12086529984844,0.29255167338976,2.45454545454545,0.82020,2.55555555555556,1.13039,3,1.51186,3,1.41421,0,0.00000,
44,"92 Locus of control",-0.457268647033055,-0.277462518033596,-0.00385428244099538,2.75,0.75378,3.83333333333333,0.75277,3.2,0.44721,3.75,0.95743,0,0.00000,
45,"93 Loneliness",-0.485471057659484,-0.189767168424943,-0.0387196303721014,3.09090909090909,0.83121,3.5,1.04881,3.83333333333333,0.75277,4.8,0.44721,0,0.00000,
46,"94 Media coverage portrayal of SB",-0.0183469174270863,0.199747056855734,0.162788054185067,4.2,1.20712,4.1,0.87560,4,0.81650,3.66666666666667,1.00000,0,0.00000,
47,"95 Medication",-0.41142399479972,-0.619625073356374,-0.0266594048053598,1.875,0.64087,2,0.81650,2.25,0.50000,4.66666666666667,0.57735,0,0.00000,
48,"96 Mental health",-0.46695515813561,-0.551336160557291,-0.0380683411903683,3.1,0.73786,3.25,0.70711,3.57142857142857,0.97590,4.16666666666667,0.75277,0,0.00000,
49,"97 Mobility issues",-0.174212080569433,-0.548970451928498,-0.0527378316304846,3.36363636363636,1.02691,2.5,1.19523,2.5,1.06904,4,1.15470,0,0.00000,
50,"98 Modelling the behaviour of others",-0.240168449228222,0.296248625306904,-0.135182398949111,4.125,0.99103,3.85714285714286,1.46385,3.33333333333333,1.21106,3,1.41421,0,0.00000,
51,"99 Mortgage cost",0.314081497294047,-0.0291301494509672,0.25605728072169,1.88888888888889,0.60093,1.75,0.95743,3,1.82574,2,1.00000,0,0.00000,
52,"100 National Government",0.404593384703886,-0.113885351470496,0.483464332775157,1.66666666666667,0.98473,1.83333333333333,1.16905,2.6,1.67332,2.5,1.29099,0,0.00000,
53,"101 Necessity to use computer after work/school e.g. E-homework",0.0966917194857782,0.204155816863963,-0.374815980690654,3.55555555555556,1.42400,3.25,0.95743,3.66666666666667,1.15470,2.33333333333333,1.52753,0,0.00000,
54,"102 Neighbourhood nuissance (noise/pollution/degradation etc)",0.730205182777066,-0.177015973451078,-0.0174732561437432,3.57142857142857,0.97590,3,1.22474,2.4,0.54772,3.4,1.51658,0,0.00000,
55,"103 Neighbourhood safety",0.689609473972664,-0.171097821177386,-0.0126540149353182,3.42857142857143,0.93761,3.125,1.24642,3.625,1.06066,3.71428571428571,0.95119,0,0.00000,
56,"104 Neighbourhood walkability/cycle-ability",0.707658095207387,-0.180765666144333,-0.064152230392076,3.75,1.16496,4,1.15470,4,1.15470,4.5,0.57735,0,0.00000,
57,"105 Number of breaks during day occupation  (school/work)",0.0635841364652685,0.109414260876339,-0.273144465693586,4.22222222222222,1.39443,4,0.89443,4.16666666666667,0.98319,1.4,0.54772,0,0.00000,
58,"106 Number of kids in  the house",-0.141305971150624,0.427954325908217,-0.300752871566328,2.33333333333333,1.21106,1,NaN,2,NaN,2,NaN,0,0.00000,
59,"107 Number of screens in dwelling place",0.174572022454482,0.232508646450102,-0.423226897029203,4.66666666666667,0.50000,4.16666666666667,0.75277,4.16666666666667,0.75277,3,1.26491,0,0.00000,
60,"108 Occupation",0.0216938126337591,0.183726718942319,-0.212868327398483,2.66666666666667,1.50000,2,1.26491,4,0.89443,2.5,1.04881,0,0.00000,
61,"109 Outdoor playtime",0.146522105695477,0.109251958420972,-0.412831680488289,4.4,0.69921,4.57142857142857,0.78680,1.85714285714286,0.69007,1.8,1.30384,0,0.00000,
62,"110 Over protecting peers/carers",-0.261401454209357,0.543677763469728,-0.189898860495362,2.91666666666667,0.99620,3.28571428571429,0.95119,2,0.89443,4,1.22474,0,0.00000,
63,"111 PA Guidelines",0.133826006242792,-0.0897936067625767,0.177491374777384,4,1.41421,2.4,1.51658,2.4,1.14018,1.66666666666667,0.57735,0,0.00000,
64,"112 PA level (past & present)",-0.395223242937497,-0.250745943812682,-0.165768011305716,3.77777777777778,1.39443,4.8,0.44721,4.8,0.44721,5,0.00000,0,0.00000,
65,"113 Pain",-0.445717502988096,-0.640935201025299,-0.035834656614529,2.9,0.99443,2.85714285714286,1.34519,3.57142857142857,1.27242,4.6,0.54772,0,0.00000,
66,"114 Peers (friends or colleagues)",-0.283953032871624,0.510429712555947,-0.162767887341235,2.5,0.97183,4.5,0.83666,4.5,0.54772,3.8,1.09545,0,0.00000,
67,"115 Pension",0.266804253179753,-0.0515158514778629,0.273894193745499,1.72727272727273,0.78625,1.22222222222222,0.66667,1.55555555555556,0.72648,3.625,1.50594,0,0.00000,
68,"116 Perceived health on the day",-0.509248633694327,-0.460123571349432,-0.0691433197235643,3.44444444444444,1.13039,3.83333333333333,0.98319,2.8,1.09545,4.6,0.89443,0,0.00000,
69,"117 Perceived safety from crime",0.559149150122411,-0.0638965413937519,-0.0611089583844424,2.9,0.99443,3.16666666666667,1.47196,3.83333333333333,0.98319,3.8,1.09545,0,0.00000,
70,"118 Personality",-0.472896095161304,-0.273969303383857,-0.0674758590538493,2.4,1.17379,3.16666666666667,1.47196,4.33333333333333,0.81650,3.6,1.14018,0,0.00000,
71,"119 Pet ownership",-0.126106538516611,0.464102649660411,-0.392101036372429,3.4,1.50555,3,1.26491,3.5,1.37840,3.6,1.51658,0,0.00000,
72,"120 Physical capacity/function",-0.475229727186082,-0.624188577487344,-0.0656758989894428,3.4,1.17379,3,1.26491,3.5,0.54772,4.4,0.89443,0,0.00000,
73,"121 Physical education",0.131084627157666,0.0195956369127442,-0.0989841460156676,3.6,1.42984,4.42857142857143,0.78680,2,1.09545,2,1.26491,0,0.00000,
74,"122 Physical fitness/skills",-0.454421376043231,-0.467718169985253,-0.209273461655285,3.90909090909091,0.53936,3.75,1.03510,3.5,0.92582,4.66666666666667,0.51640,0,0.00000,
75,"123 Physical organisation and furniture of place of education/work/care",0.448304041553102,0.0871258697004348,-0.34041447964806,4.69230769230769,0.85485,4,1.19523,3.875,1.24642,3.42857142857143,1.39728,0,0.00000,
76,"124 Political stability",0.366847851157107,-0.040973296641114,0.478250162503686,1.90909090909091,1.22103,2.4,1.14018,2.8,1.30384,3,1.58114,0,0.00000,
77,"125 Popular culture",-0.151810801923795,0.486311417415937,0.2360803217615,3.125,1.35620,3.85714285714286,1.06904,2.5,1.04881,2.16666666666667,0.98319,0,0.00000,
78,"126 Positive social norm to screen use",-0.327866979354667,0.544824579836483,0.130955432467615,3,0.75593,3.75,1.89297,3.25,1.70783,2,1.41421,0,0.00000,
79,"127 Pregnancy",-0.429173234296525,-0.597304426887502,-0.0242333195467964,1.85714285714286,1.57359,1.5,0.57735,1.75,0.95743,1,0.00000,0,0.00000,
80,"128 Pressure (Academic/productivity)",0.069032762738493,0.251485441698257,-0.0204465600417118,3.4,1.07497,3,1.29099,4.33333333333333,0.51640,1.83333333333333,1.60208,0,0.00000,
81,"129 Productivity",-0.04320579942602,0.189017308774262,-0.128201916579788,3.25,0.75378,2.66666666666667,1.03280,3.16666666666667,0.40825,2.33333333333333,0.51640,0,0.00000,
82,"130 Provision of resting place",0.699939289600879,-0.119452216651523,-0.135107134278054,4,0.94281,2.71428571428571,1.38013,2.66666666666667,1.03280,4.25,0.50000,0,0.00000,
83,"131 Psychology (attitude/temperament/motivation)",-0.403761655761727,-0.204677678619989,-0.0580720324093117,2.8,1.03280,3.83333333333333,0.75277,3.5,1.37840,3.5,1.04881,0,0.00000,
84,"132 Public health Campaign",0.285916892568404,-0.0486831131397699,0.503527639667021,3.61538461538462,1.50214,3.85714285714286,0.69007,4.16666666666667,0.75277,3.8,1.30384,0,0.00000,
85,"133 Public open spaces",0.724432532680257,-0.196446069140704,-0.0607926887650378,2.875,1.24642,2.75,0.95743,3,1.82574,2,0.81650,0,0.00000,
86,"134 Public transport",0.687280870503416,-0.182979202101711,0.150830146366739,3.3,1.25167,3.5,1.04881,3.83333333333333,1.16905,3.4,1.34164,0,0.00000,
87,"135 Quality of life",-0.478473168417507,-0.545135539789906,-0.00960998456187122,3.30769230769231,0.85485,3.44444444444444,1.01379,3.375,0.91613,4,0.00000,0,0.00000,
88,"136 Recreational facilities",0.725007130236816,-0.15926947018512,-0.0771931672065357,3.55555555555556,0.88192,4.28571428571429,0.75593,3.85714285714286,0.89974,3.42857142857143,1.13389,0,0.00000,
89,"137 Religious belief and practice",-0.376363317227994,0.341201790086065,0.219292198752138,2.16666666666667,0.75277,2.5,1.29099,3,0.00000,3.5,0.70711,0,0.00000,
90,"138 Religiously required ways of dressing",-0.2414170659819,0.445047059268169,0.368212817513371,2.375,1.30247,2,1.41421,2.5,1.73205,1.66666666666667,0.57735,0,0.00000,
91,"21 Busy lifestyle of carer",-0.0908109126364801,0.213954125854576,-0.405753209304954,3.25,1.50000,3,2.00000,2.33333333333333,2.30940,3.33333333333333,2.08167,0,0.00000,
92,"22 Car ownerschip",0.35877561589451,0.047668473475167,-0.201484420273434,3.3,1.15950,2.22222222222222,0.97183,3.44444444444444,1.23603,2.875,0.83452,0,0.00000,
93,"23 Car parking  possibilities",0.755893687697863,-0.173297130964896,-0.0721234096051067,3.375,0.91613,1.8,0.83666,3,1.00000,3.2,0.83666,0,0.00000,
94,"24 Carer occupation",-0.0194310144886988,0.360135631024091,-0.340910611753484,1.92857142857143,1.14114,2.09090909090909,0.94388,2.66666666666667,1.50000,2.375,0.91613,0,0.00000,
95,"25 Carer status (age/education/employment/training",-0.0905658481080999,0.279184226653302,-0.260724176731056,2.44444444444444,1.13039,2.75,0.50000,2.75,1.25831,1.25,0.50000,0,0.00000,
96,"26 Carers TV viewing time",-0.0917343996086143,0.370225427561953,-0.406082663378937,4,1.32288,3.2,0.83666,3.6,0.89443,3.8,0.83666,0,0.00000,
97,"27 Carers weight status",-0.231033671179298,0.244003675933573,-0.272445832578867,2.14285714285714,1.06904,2.75,0.95743,1.66666666666667,0.57735,2.33333333333333,1.15470,0,0.00000,
98,"28 Collectivist norms/attitudes",-0.319520201151789,0.374850791042937,0.27136558093078,2,0.75593,3.4,1.34990,3,1.41421,2.375,0.91613,0,0.00000,
99,"29 Commitments to and within family/expectations",-0.248683084145937,0.602720567743355,-0.156273294830174,3.1,1.28668,2.8,0.44721,3,1.00000,2.8,0.83666,0,0.00000,
100,"30 Communication of healthcare practitioners",0.0732797436296086,0.20676831864542,0.291269474520963,4.1,0.99443,2.5,1.19523,3.25,1.28174,3.625,1.50594,0,0.00000,
101,"31 Commuting distance of the carer",0.388080458628662,0.117527701065556,-0.393261436429772,2.3,0.67495,2.375,0.51755,3.375,1.59799,2.14285714285714,1.06904,0,0.00000,
102,"32 Computer use in school/place of work",0.123599677663505,0.148860807864727,-0.386179434930923,3.92307692307692,1.25576,4.85714285714286,0.37796,4.42857142857143,0.78680,2.2,1.64317,0,0.00000,
103,"33 Consumer Price Index",0.331341281696277,-0.0816309718683924,0.477643957908096,2.18181818181818,1.32802,1.42857142857143,0.53452,2.14285714285714,0.89974,1.8,0.83666,0,0.00000,
104,"34 Convenience of public transport",0.673875253527385,-0.178472311002246,0.065896386184465,1,0.00000,2,NaN,2,NaN,2,NaN,0,0.00000,
105,"35 Cultural background",-0.367834669518485,0.363267459227487,0.30938243424091,1.1,0.31623,2.66666666666667,1.36626,2.66666666666667,1.03280,3,1.41421,0,0.00000,
106,"36 Cultural health beliefs about PA",-0.269436653965062,0.405486027846218,0.44516449250939,2.75,0.75378,3.71428571428571,0.95119,2.71428571428571,0.75593,3,1.00000,0,0.00000,
107,"37 Cultural norms",-0.252934212275474,0.391792626306872,0.387627020623776,2,0.70711,3.25,0.95743,3,2.00000,3.5,2.12132,0,0.00000,
108,"38 Cultural requirements",-0.196792529795431,0.390881397209735,0.427613422263297,1.8,0.44721,2,0.00000,2,1.41421,1.5,0.70711,0,0.00000,
109,"39 Cultural view of leisure time",-0.246976162509495,0.454852402012113,0.331027067440071,2.81818181818182,1.32802,2.2,1.09545,2,0.81650,2.75,1.70783,0,0.00000,
110,"40 Day of the week",0.145814592637926,0.0322646614767475,-0.23957932600514,1.8,1.31656,2.4,1.51658,2.4,1.14018,2,1.22474,0,0.00000,
111,"41 Depending on others",-0.276355064840507,-0.100332736282128,-0.206759007747369,2.72727272727273,0.90453,3.4,0.96609,3.3,1.33749,4.22222222222222,0.66667,0,0.00000,
112,"42 Depression",-0.494911350114313,-0.604914765256545,-0.0336974786063757,2.78571428571429,0.69929,2.77777777777778,0.66667,3.71428571428571,0.48795,4,1.00000,0,0.00000,
113,"43 Design of public spaces",0.737529258683047,-0.205732965573748,-0.0552103823598019,3,1.36626,3.25,1.05529,3.09090909090909,1.22103,2.9,1.19722,0,0.00000,
114,"44 Differences in preferred mode of transportation",-0.00604914381044315,-0.11797318862317,-0.172849759776279,3.18181818181818,1.07872,3.25,1.03510,3.625,0.74402,3.14285714285714,0.69007,0,0.00000,
115,"45 Disability",-0.415352560986078,-0.619708112219147,-0.0105545976467861,1.75,0.62158,3.57142857142857,1.27242,3.28571428571429,1.60357,4,1.41421,0,0.00000,
116,"46 Eating disorders",-0.457730913436928,-0.570045767297595,-0.0233524257920596,3.14285714285714,0.69007,2.75,1.50000,2,1.15470,2,1.00000,0,0.00000,
117,"47 Eating in front of TV",-0.19922355861388,0.128801195736998,-0.483566085740597,4.28571428571429,1.49603,4.75,0.50000,4.5,0.57735,4.25,0.95743,0,0.00000,
118,"48 Economic stability",0.2347609143208,-0.060863012121834,0.472676519983542,2,0.89443,2.375,1.06066,2.875,1.45774,1.66666666666667,0.81650,0,0.00000,
119,"49 Economy",0.284652197918179,-0.0422765967168706,0.537667261378102,2,0.94281,2,0.81650,2.28571428571429,0.75593,2.16666666666667,0.98319,0,0.00000,
120,"50 Educational level",-0.114268625541531,-0.0277085179954154,-0.00548594196511957,3,1.24722,3,1.19523,3.25,1.28174,2.875,0.83452,0,0.00000,
121,"51 Employment status",-0.0511591545329271,0.108713152289529,-0.180932858732571,2.44444444444444,1.13039,2.33333333333333,1.36626,3.83333333333333,1.60208,2.33333333333333,1.36626,0,0.00000,
122,"52 Energy level",-0.457872510122689,-0.534334838429625,-0.0993589524695814,3.28571428571429,0.75593,4,1.09545,4,0.70711,4.25,0.95743,0,0.00000,
123,"53 Energy price",0.395021795456705,-0.0829882671597267,0.392266901243697,2.33333333333333,1.65831,1.2,0.44721,1.8,0.44721,1.5,1.00000,0,0.00000,
124,"54 Ethnicity",-0.287727749661405,0.268560906365988,0.262896342194599,1.08333333333333,0.28868,2,1.00000,1.83333333333333,0.98319,2.33333333333333,1.50555,0,0.00000,
125,"55 Familly habits/modelling parents siblings",-0.202518224004492,0.43872395821198,-0.357993456713221,4.2,0.91894,4.33333333333333,1.03280,3.6,1.51658,2.66666666666667,1.52753,0,0.00000,
126,"56 Familly structure",-0.185065449991288,0.492326335239447,-0.223351792828715,1.5,0.57735,2,NaN,1,NaN,1,NaN,0,0.00000,
127,"57 Family cohesion",-0.254857261633018,0.584152815400273,-0.185689264062703,2.71428571428571,0.75593,3.5,1.29099,3.5,0.57735,3.66666666666667,0.57735,0,0.00000,
128,"58 Family size",-0.137107004578878,0.465105917484733,-0.225201970640583,2.5,1.91485,1.66666666666667,0.57735,2.66666666666667,1.52753,1.33333333333333,0.57735,0,0.00000,
129,"59 Fashion",-0.0986949630081738,0.357246751699581,0.263430400555158,3.11111111111111,1.45297,3.33333333333333,1.86190,2.2,1.09545,1.2,0.44721,0,0.00000,
130,"60 Ffear of racism",-0.262911015882159,0.294352227462872,0.310123310787058,2.91666666666667,0.79296,3,1.00000,2.28571428571429,1.11270,2.42857142857143,1.13389,0,0.00000,
131,"61 Flexibility  offo working hours",0.14895942495657,0.198009275929862,-0.183136425572214,3.35714285714286,1.27745,1.625,1.40789,3.71428571428571,1.11270,2.375,1.59799,0,0.00000,
132,"62 Gas price",0.41919836422578,-0.127157288171463,0.446441688433488,1.71428571428571,0.75593,1.75,0.95743,1.66666666666667,0.57735,2,1.00000,0,0.00000,
133,"63 Gender divide",-0.267531742518415,0.176029697173661,0.28718304361492,2.18181818181818,0.87386,2.28571428571429,0.95119,2,0.63246,2.5,1.04881,0,0.00000,
134,"64 Generational divide",-0.243505420309846,0.432858197108196,0.161297135300693,2.71428571428571,1.13873,2.55555555555556,0.72648,1.88888888888889,0.78174,2.55555555555556,1.23603,0,0.00000,
135,"65 Generational equality",0.0386572360951055,0.317742398996673,0.282957231501106,2.54545454545455,1.36848,2.6,1.34164,2.6,0.89443,3.5,1.29099,0,0.00000,
136,"66 Genetic predisposition",-0.402929769475359,-0.565241184478631,0.0823974838460535,1.125,0.35355,2.33333333333333,1.15470,2.66666666666667,1.52753,1.5,0.70711,0,0.00000,
137,"67 Geographical isolation",0.613508360124066,-0.1130995554857,-0.0709047683636135,2,0.89443,2.75,0.88641,2.75,1.03510,3.5,1.04881,0,0.00000,
138,"68 Geriatric syndromes (pain/incontinence/fatigue/fear of falling/loss of strength)",-0.454372386859707,-0.639629614136243,-0.0331796321574749,2.42857142857143,1.13389,1.25,0.50000,1.5,0.57735,4.66666666666667,0.57735,0,0.00000,
139,"139 Retirement",-0.0259568442280851,0.142385262319966,-0.0490407764352647,1.71428571428571,1.25357,1,0.00000,2,0.70711,3.2,1.48324,0,0.00000,
140,"140 Risk adverse society",0.0980442912940436,0.247124216751198,0.445718433550208,1.875,0.83452,2.66666666666667,0.57735,3,1.00000,3,1.41421,0,0.00000,
141,"141 Risk behaviours (alcohol/tobacco/drugs)",-0.340516232450058,-0.337720269732576,-0.172718020552987,3.8,1.64317,4,1.00000,4.66666666666667,0.57735,4,1.00000,0,0.00000,
142,"142 Role/behaviour modelling",-0.285597299820053,0.322934162811628,0.0684683043110722,2.85714285714286,1.34519,4,1.00000,3,0.00000,3.66666666666667,1.15470,0,0.00000,
143,"143 Room (fresh air/temperature/light/music/colours/ furniture/comfortability/number of persons)",0.49777015663027,0.0343215602090032,-0.376775902482952,4.07692307692308,1.11516,2.6,1.17379,3,1.22474,3.22222222222222,1.20185,0,0.00000,
144,"144 Room temperature",0.40986423486844,0.0987765750375142,-0.367103971105272,4.375,1.40789,2,0.81650,2,1.41421,2.33333333333333,1.36626,0,0.00000,
145,"145 Rules regarding TV time/computer",-0.0215187667329035,0.325282455344117,-0.485817914125386,4.71428571428571,0.75593,4.5,0.54772,2.2,1.64317,1.5,1.00000,0,0.00000,
146,"146 Rural living",0.631311633635324,-0.0981904925889728,-0.207591171746969,2.28571428571429,1.11270,3,1.00000,3.33333333333333,1.15470,2.66666666666667,0.57735,0,0.00000,
147,"147 Safe surroundings",0.767505732027233,-0.147267402799474,0.00627942053553258,3.3,1.25167,3.42857142857143,1.13389,2.83333333333333,0.98319,3.5,1.22474,0,0.00000,
148,"148 Sarcopenia",-0.418544321075203,-0.585618092682015,-0.0625777023341782,2.81818181818182,1.16775,2,1.41421,3,1.63299,4.14285714285714,0.89974,0,0.00000,
149,"149 SB level (past & present )",-0.379693248833798,-0.315041351091789,-0.187673630690076,4.41666666666667,0.79296,4.11111111111111,0.92796,4.625,0.51755,4.25,1.16496,0,0.00000,
150,"150 School attendance",-0.025988351518262,0.189278256845897,-0.385688889374553,2.75,1.42223,3.25,1.28174,1.85714285714286,1.21499,1.16666666666667,0.40825,0,0.00000,
151,"151 School satisfaction",0.064341811058215,0.00694882141300798,-0.067117739871169,2.875,0.99103,2.8,0.83666,1.75,0.95743,1.5,1.00000,0,0.00000,
152,"152 Season",0.589540528131028,-0.0776563007854291,-0.173860643285793,1.09090909090909,0.30151,2.44444444444444,1.33333,3,1.41421,2.88888888888889,1.53659,0,0.00000,
