project Sebastien Chastin  (Pn= 77)  (In= 190) After Selection 6-5-2015 15-48

INPUT DATA FOR MAP


ITEMS: eigenvalues and eigenvectors and mean rates per item and standard deviation

,,eigenvalues1,eigenvalues2,eigenvalues3,
,,22.8929655344792,17.5298121528211,12.1050255493155,
item,,eigenvectors1,eigenvectors2,eigenvectors3,mean rate 1,standard deviation1,mean rate 2,standard deviation2,mean rate 3,standard deviation3,mean rate 4,standard deviation4,mean rate 5,standard deviation5,
27,"75 Immigration history",-0.00697321385323787,0.443103698064476,-0.0557002237332682,1,0.00000,1,0.00000,1,0.00000,1,0.00000,0,0.00000,
28,"76 Impairment",-0.631441216488254,-0.315720340450161,-0.0603890117318042,2,0.00000,1.75,0.95743,2.25,1.25831,3.5,1.73205,0,0.00000,
29,"77 Income",-0.0487543021939417,0.31634993448593,0.615995145458134,3,1.41421,0,0.00000,0,0.00000,0,0.00000,0,0.00000,
30,"78 Increased cost of movement (moving  is energetically more demanding)?",-0.450645939494301,-0.275562898190615,0.06783325936031,2.4,0.54772,2.25,0.50000,2.25,0.50000,4,0.81650,0,0.00000,
31,"79 Inflation",0.244627027303668,-0.0929094545743972,0.142396504623593,2,1.73205,2.33333333333333,2.30940,2,1.00000,2,1.73205,0,0.00000,
32,"80 Influence of peers and friends",0.0359163532569761,0.302141242873747,0.0293058716067983,2.83333333333333,1.16905,4.5,1.00000,3.8,0.83666,3.8,0.83666,0,0.00000,
33,"81 Institutional policy",0.198756202647745,-0.126692398040978,0.0575523235685833,2.66666666666667,1.86190,4,1.41421,3,2.00000,2.66666666666667,2.08167,0,0.00000,
34,"82 Interest rate",0.192892881015402,-0.0634107258030923,0.15451167248794,1,0.00000,1,NaN,1,NaN,1,NaN,0,0.00000,
35,"83 Job autonomy",0.0782026022361867,-0.0388969306185832,0.190776113028661,4.33333333333333,0.57735,3.5,2.12132,4,0.00000,2.5,2.12132,0,0.00000,
36,"84 Karma/fatalism",-0.108092912573834,0.144741790252663,-0.22064354751727,2,0.00000,2,0.00000,2.5,0.70711,3.5,0.70711,0,0.00000,
37,"85 Language",-0.0801318190283577,0.201127237883827,-0.0677664551632903,2,1.41421,2,1.41421,1,NaN,1,NaN,0,0.00000,
38,"86 Leg power",-0.405667334879576,-0.246962867470916,-0.0236789339142281,5,NaN,2,NaN,2,NaN,5,NaN,0,0.00000,
39,"87 Life experience of PA",-0.311754797503658,-0.0846893334844478,0.0570456820432067,2,1.41421,0,0.00000,0,0.00000,0,0.00000,0,0.00000,
40,"88 Life satisfaction",-0.55870263060232,-0.300848273201013,-0.10624093741319,3,0.81650,3.33333333333333,1.15470,2.66666666666667,1.15470,3.66666666666667,1.15470,0,0.00000,
41,"89 Living  space design (home/dwelling)",0.308588873112967,-0.33227255189043,-0.206002628591613,1.66666666666667,1.15470,2,NaN,2,NaN,2,NaN,0,0.00000,
42,"90 Living with carer (parents included)",0.0939411964091706,0.461363920798184,0.510921957122818,2,NaN,0,0.00000,0,0.00000,0,0.00000,0,0.00000,
43,"91 Local authorities",0.476693413592812,-0.282175436381015,-0.0565940309764719,2.4,0.54772,2.66666666666667,1.52753,3.66666666666667,0.57735,3,1.00000,0,0.00000,
44,"92 Locus of control",-0.327311846942399,-0.117156102973219,-0.234538067697382,2.6,0.89443,4.33333333333333,0.57735,3.33333333333333,0.57735,3.5,0.70711,0,0.00000,
45,"93 Loneliness",-0.316980020534169,0.115658993143846,-0.135816371697743,3,1.00000,4,1.00000,4,0.00000,4.66666666666667,0.57735,0,0.00000,
46,"94 Media coverage portrayal of SB",0.136895075809609,0.297484754638893,-0.199948929439791,4,1.30931,3.25,0.50000,3.75,0.50000,3,0.81650,0,0.00000,
47,"95 Medication",-0.348841634877736,-0.211847015706843,-0.0107925263320754,1.8,0.44721,2,1.00000,2.33333333333333,0.57735,4.66666666666667,0.57735,0,0.00000,
48,"96 Mental health",-0.572833311343876,-0.299553040770956,-0.0302770398205628,3.25,0.50000,3.66666666666667,0.57735,3.66666666666667,0.57735,4.33333333333333,0.57735,0,0.00000,
49,"97 Mobility issues",-0.55126635814162,-0.238573348982671,0.107111834883129,3.42857142857143,1.13389,3,1.00000,2.33333333333333,0.57735,4,1.41421,0,0.00000,
50,"98 Modelling the behaviour of others",-0.232874387083113,0.267911325437618,-0.205996659930994,4.5,1.00000,4,1.41421,4.5,0.70711,3.5,2.12132,0,0.00000,
51,"99 Mortgage cost",0.0415337396393056,-0.046355059545173,0.0790174646102852,2.5,2.12132,1,NaN,4.5,0.70711,1,NaN,0,0.00000,
52,"100 National Government",0.241338420435391,-0.0989784820750756,0.0763793612454668,2.33333333333333,1.50555,3.5,2.12132,4,1.41421,3.5,0.70711,0,0.00000,
53,"101 Necessity to use computer after work/school e.g. E-homework",0.0538732169533572,-0.0385690488584545,0.219766849501632,4,1.41421,3,1.41421,4,1.41421,2.5,2.12132,0,0.00000,
54,"102 Neighbourhood nuissance (noise/pollution/degradation etc)",0.524367346854342,-0.454768982790807,-0.133212235743857,3.6,1.14018,3,1.41421,2.5,0.57735,3.75,1.50000,0,0.00000,
55,"103 Neighbourhood safety",0.664909796572686,-0.473266440975166,-0.192202596059086,3.55555555555556,1.13039,3.4,1.51658,3.6,1.14018,3.6,1.14018,0,0.00000,
56,"104 Neighbourhood walkability/cycle-ability",0.521500595442827,-0.300146767949553,-0.223458986610684,3.4,1.14018,3.66666666666667,1.15470,3.66666666666667,1.15470,4.33333333333333,0.57735,0,0.00000,
57,"105 Number of breaks during day occupation  (school/work)",0.063787515141203,0.036799750132941,0.129298579156991,3.6,1.67332,3.66666666666667,1.15470,4.33333333333333,1.15470,1,0.00000,0,0.00000,
58,"106 Number of kids in  the house",0.0936265079690158,0.121883341064049,0.253634659497873,3,NaN,0,0.00000,0,0.00000,0,0.00000,0,0.00000,
59,"107 Number of screens in dwelling place",0.234669423415657,0.137244069265626,0.455948837121888,4.5,0.57735,4.33333333333333,0.57735,3.66666666666667,0.57735,2.33333333333333,0.57735,0,0.00000,
60,"108 Occupation",-0.0343007266591241,0.130654524756105,0.417061173031049,2.57142857142857,1.27242,2,1.00000,4.66666666666667,0.57735,2.66666666666667,1.52753,0,0.00000,
61,"109 Outdoor playtime",0.116310568342556,-0.184423935596342,-0.0143556605675243,4.28571428571429,0.75593,4.25,0.95743,2,0.81650,2,1.41421,0,0.00000,
62,"110 Over protecting peers/carers",0.0989128238952996,0.690424987476498,0.229346328883736,2.4,1.14018,4.5,0.70711,1,0.00000,3.5,2.12132,0,0.00000,
63,"111 PA Guidelines",0.129076052506725,0.000293275531380494,-0.0857879368571629,3.5,1.91485,2.66666666666667,2.08167,1.66666666666667,0.57735,1.66666666666667,0.57735,0,0.00000,
64,"112 PA level (past & present)",-0.268904199260099,-0.063110129968592,-0.0342507953712975,3.5,1.64317,5,0.00000,4.8,0.44721,5,0.00000,0,0.00000,
65,"113 Pain",-0.626072841355901,-0.217950746171725,0.110408597990642,3,1.26491,2.33333333333333,0.57735,4,1.00000,4,0.00000,0,0.00000,
66,"114 Peers (friends or colleagues)",0.0201135475999438,0.366059027597241,0.141573745566149,2.5,1.06904,4.4,0.89443,4.6,0.54772,3.8,1.09545,0,0.00000,
67,"115 Pension",0.191512866598733,0.0130587975078723,0.314841607968743,1.85714285714286,1.46385,1,0.00000,1.5,0.54772,3.83333333333333,1.16905,0,0.00000,
68,"116 Perceived health on the day",-0.578146578338851,-0.23139072539091,-0.181605062353254,2.5,1.29099,2,0.00000,2,0.00000,5,0.00000,0,0.00000,
69,"117 Perceived safety from crime",0.2135001635219,0.173677091075227,-0.374198720679591,3,1.00000,2.5,0.70711,3,0.00000,4,0.00000,0,0.00000,
70,"118 Personality",-0.542503032808202,-0.0551625096133672,-0.14907757134048,2.57142857142857,1.27242,3.75,1.25831,4.2,0.83666,3.5,1.29099,0,0.00000,
71,"119 Pet ownership",-0.0137497769967274,0.389397955648809,0.555686927842669,4,0.89443,3.5,0.70711,3.5,0.70711,4.5,0.70711,0,0.00000,
72,"120 Physical capacity/function",-0.68766059226496,-0.342339323063598,-0.0556420420099125,3.71428571428571,1.11270,2.5,1.29099,3.75,0.50000,4.5,1.00000,0,0.00000,
73,"121 Physical education",0.0803520792086486,-0.0915978682745766,0.144050285932004,3.57142857142857,1.61835,4.5,0.57735,1.75,0.50000,2,1.41421,0,0.00000,
74,"122 Physical fitness/skills",-0.521124642852748,-0.314236265333932,-0.0766303451336105,3.83333333333333,0.40825,3.5,1.29099,3.5,1.00000,4.75,0.50000,0,0.00000,
75,"123 Physical organisation and furniture of place of education/work/care",0.310170217411475,-0.222990436227135,0.0390563733442804,4.2,1.30384,3.33333333333333,1.52753,4.33333333333333,1.15470,3.33333333333333,0.57735,0,0.00000,
76,"124 Political stability",0.531572162398926,-0.0740522954990875,-0.101559038684298,2.6,1.81659,3,1.41421,4,1.41421,4,1.00000,0,0.00000,
77,"125 Popular culture",0.0748281584811442,0.627713177116838,-0.50943526799907,3.8,1.30384,4.25,0.95743,2.75,0.95743,1.75,0.50000,0,0.00000,
78,"126 Positive social norm to screen use",-0.00387796362371352,0.574678083936358,-0.499912004106998,3,0.81650,3.75,1.89297,3.25,1.70783,2,1.41421,0,0.00000,
79,"127 Pregnancy",-0.582366642423669,-0.25300742746641,-0.0887050904665668,2.2,1.78885,1.33333333333333,0.57735,2,1.00000,1,0.00000,0,0.00000,
80,"128 Pressure (Academic/productivity)",0.0465150884725487,0.0136579527310258,-0.0181043561036755,4,0.70711,3,1.00000,4.33333333333333,0.57735,1,0.00000,0,0.00000,
81,"129 Productivity",0.0498805530209258,0.0241248761568947,-0.0666907943290076,3,0.70711,2,NaN,4,NaN,2,NaN,0,0.00000,
82,"130 Provision of resting place",0.365132532767143,-0.0814467801466788,0.0482733770478246,4.33333333333333,0.57735,4,NaN,2,NaN,4,NaN,0,0.00000,
83,"131 Psychology (attitude/temperament/motivation)",-0.483187592712577,-0.054751689326805,-0.277861358154972,3.2,0.83666,3.5,1.00000,3.5,1.29099,3.75,1.25831,0,0.00000,
84,"132 Public health Campaign",0.434858186789411,0.163432551442882,-0.441278793038638,3,2.30940,3,NaN,4,NaN,3,NaN,0,0.00000,
85,"133 Public open spaces",0.646756260784359,-0.408462060332744,-0.165166704234655,3.25,1.25831,2,NaN,2,NaN,2,NaN,0,0.00000,
86,"134 Public transport",0.544400173831397,-0.314518092762601,-0.195388979558027,3.75,1.25831,4,0.00000,4,1.41421,4,0.00000,0,0.00000,
87,"135 Quality of life",-0.649292369199925,-0.253958244629877,-0.192432820349548,3.33333333333333,0.81650,3.5,1.00000,3.25,0.95743,4,0.00000,0,0.00000,
88,"136 Recreational facilities",0.616646709957845,-0.29469484448943,-0.186921540393465,3.6,0.54772,5,0.00000,4.5,0.70711,4.5,0.70711,0,0.00000,
89,"137 Religious belief and practice",-0.310027923400992,-0.0106678313122151,0.0126643096692025,2.25,0.95743,3,1.41421,3,0.00000,3.5,0.70711,0,0.00000,
90,"138 Religiously required ways of dressing",-0.0560639515832538,0.373796192194792,-0.297979932402261,2.33333333333333,1.52753,2,NaN,5,NaN,1,NaN,0,0.00000,
91,"21 Busy lifestyle of carer",-0.17617140895335,0.0147130156625266,0.0771782667778043,3.5,2.12132,5,NaN,5,NaN,4,NaN,0,0.00000,
92,"22 Car ownerschip",0.0827142537795426,0.0510270051415069,0.438674006569249,3.6,0.89443,2.6,0.89443,4,0.70711,3,1.00000,0,0.00000,
93,"23 Car parking  possibilities",0.437953416516768,0.0717474366253623,0.330062460975652,3,NaN,2,NaN,4,NaN,2,NaN,0,0.00000,
94,"24 Carer occupation",0.0777449298115407,0.217967188913686,0.45514008365509,1.5,0.83666,2,0.00000,2.2,1.64317,2.4,1.14018,0,0.00000,
95,"25 Carer status (age/education/employment/training",0.0180844286801401,0.239945340009036,0.465261744024309,2.83333333333333,1.16905,2.5,0.70711,2,1.41421,1.33333333333333,0.57735,0,0.00000,
96,"26 Carers TV viewing time",0.0237610710531511,0.315496901222117,0.419982600882945,4,0.81650,3,1.00000,3.33333333333333,0.57735,4,1.00000,0,0.00000,
97,"27 Carers weight status",0.0462771400499477,0.298616026125438,0.274504145781999,2.33333333333333,1.52753,2,NaN,2,NaN,3,NaN,0,0.00000,
98,"28 Collectivist norms/attitudes",-0.108858359761876,0.516727495226725,-0.471479869878534,1.85714285714286,0.89974,3.25,1.25831,2.25,1.50000,2.25,1.25831,0,0.00000,
99,"29 Commitments to and within family/expectations",0.0432001983835069,0.541181447546739,-0.154814857538753,3.6,1.67332,2.66666666666667,0.57735,2.66666666666667,1.15470,3,0.81650,0,0.00000,
100,"30 Communication of healthcare practitioners",0.353250205236018,0.276276966622498,-0.308088165194545,4.28571428571429,1.11270,2.16666666666667,1.16905,3,1.41421,3.5,1.64317,0,0.00000,
101,"31 Commuting distance of the carer",0.289600115673973,-0.191007643424215,0.0290499259092265,2.25,0.50000,2.25,0.50000,3.75,1.89297,2.5,1.29099,0,0.00000,
102,"32 Computer use in school/place of work",0.0575731174844378,-0.0737621529165105,0.15679046657297,3.5,1.64317,5,0.00000,5,0.00000,2,0.00000,0,0.00000,
103,"33 Consumer Price Index",0.31697489076122,-0.102737185218013,0.0530789362305709,1.8,1.30384,2,0.00000,3,1.41421,2.5,0.70711,0,0.00000,
104,"34 Convenience of public transport",0.633038731973217,-0.293470069750871,-0.213406821280808,1,0.00000,2,NaN,2,NaN,2,NaN,0,0.00000,
105,"35 Cultural background",-0.0263441972614383,0.595317398595973,0.0306815102800761,1,0.00000,2.5,2.12132,3,1.41421,4,1.41421,0,0.00000,
106,"36 Cultural health beliefs about PA",0.0016314172039441,0.605157755405606,-0.482473894614544,3.2,0.44721,3.66666666666667,1.52753,3,1.00000,3.33333333333333,1.52753,0,0.00000,
107,"37 Cultural norms",-0.0259088410834909,0.287386634000779,-0.176990887600623,2.66666666666667,1.52753,2.5,0.70711,3,2.82843,3.5,2.12132,0,0.00000,
108,"38 Cultural requirements",0.0573520689589095,0.253738374553612,-0.271775399916746,1.66666666666667,0.57735,2,NaN,1,NaN,1,NaN,0,0.00000,
109,"39 Cultural view of leisure time",0.281435886740174,0.300780914054904,-0.418152213203855,2.8,1.64317,1,NaN,2,NaN,3,2.82843,0,0.00000,
110,"40 Day of the week",0.146735667393113,-0.147503042896712,-0.0215250098602925,2,0.81650,1,NaN,2,NaN,2,NaN,0,0.00000,
111,"41 Depending on others",-0.303213459520603,-0.0293868696383921,0.266363159358369,2.2,0.83666,3.75,0.95743,3,1.41421,4.5,0.57735,0,0.00000,
112,"42 Depression",-0.609172425124518,-0.237179732061866,-0.268012254013606,3.16666666666667,0.75277,2.5,0.57735,4,0.00000,4.66666666666667,0.57735,0,0.00000,
113,"43 Design of public spaces",0.537723926195432,-0.481689008039863,-0.123468675058474,3,1.41421,3.4,0.89443,2.8,1.09545,2.8,0.83666,0,0.00000,
114,"44 Differences in preferred mode of transportation",-0.320065941131977,0.072691749653389,-0.103772403274159,3,1.09545,3.75,0.50000,4,0.81650,3.25,0.95743,0,0.00000,
115,"45 Disability",-0.470358376935757,-0.175673737705037,0.171506275799508,1.71428571428571,0.48795,3,1.41421,3.25,1.50000,3.5,1.73205,0,0.00000,
116,"46 Eating disorders",-0.618556102104166,-0.316087155536495,-0.17754004055138,3,1.00000,2.33333333333333,1.52753,1.66666666666667,1.15470,2,1.00000,0,0.00000,
117,"47 Eating in front of TV",-0.139372631203731,0.000722501638588271,0.130669363038302,4.16666666666667,1.60208,4.5,0.70711,4.5,0.70711,4,1.41421,0,0.00000,
118,"48 Economic stability",0.151445869431531,0.00198835457997513,0.311943496907053,2.375,1.40789,2.4,1.14018,2.6,1.81659,1.8,0.83666,0,0.00000,
119,"49 Economy",0.369325217748777,0.155885596967777,0.340565728460527,2.33333333333333,1.21106,2,1.00000,2.66666666666667,1.15470,2.66666666666667,1.15470,0,0.00000,
120,"50 Educational level",-0.133433119888529,0.0688683387607279,0.373361281805461,2.66666666666667,0.81650,2.75,0.50000,3.75,0.95743,3.25,0.50000,0,0.00000,
121,"51 Employment status",0.0158873739983131,0.311169027698805,0.617736690087069,3,1.15470,2.5,1.73205,4.75,0.50000,2.5,1.73205,0,0.00000,
122,"52 Energy level",-0.592241589792321,-0.320790573762104,-0.0429494385638801,3.4,0.89443,3.25,1.50000,4,0.81650,4.25,0.95743,0,0.00000,
123,"53 Energy price",0.359449198666717,-0.0278435608176417,0.0946843668993118,2.66666666666667,2.08167,1,0.00000,1.5,0.70711,2,1.41421,0,0.00000,
124,"54 Ethnicity",-0.193567043499277,0.186116554675046,0.205155422953324,1.16666666666667,0.40825,2.33333333333333,1.15470,2.33333333333333,1.15470,2.66666666666667,2.08167,0,0.00000,
125,"55 Familly habits/modelling parents siblings",-0.000585669254262148,0.342968273916409,0.151841811202729,3.75,1.50000,4,1.41421,3.5,2.12132,2,1.41421,0,0.00000,
126,"56 Familly structure",0.0907740477944188,0.498275774823008,0.49480022386318,2,NaN,0,0.00000,0,0.00000,0,0.00000,0,0.00000,
127,"57 Family cohesion",0.0328915130763902,0.52264051621145,0.0815017282957761,2.66666666666667,1.15470,3,1.00000,3.33333333333333,0.57735,3.66666666666667,0.57735,0,0.00000,
128,"58 Family size",0.0771424372796972,0.535814797341201,0.403272733477663,2.33333333333333,2.30940,2,0.00000,3.5,0.70711,1.5,0.70711,0,0.00000,
129,"59 Fashion",0.00973634961614037,0.280429442916766,-0.129055129699838,3,1.41421,2.5,2.12132,2,0.00000,1,0.00000,0,0.00000,
130,"60 Ffear of racism",-0.0198305076886147,0.561109485282838,-0.00869984668667804,2.875,0.83452,3,1.22474,2.6,1.14018,2.8,1.09545,0,0.00000,
131,"61 Flexibility  offo working hours",0.22135109628047,0.00456402453780245,0.148596651967326,3.125,1.45774,1.25,0.50000,3.75,1.50000,2.2,1.78885,0,0.00000,
132,"62 Gas price",0.352518839702437,-0.0798904547226758,0.0217051951843645,2,1.00000,1,NaN,2,NaN,2,NaN,0,0.00000,
133,"63 Gender divide",-0.223962647305696,0.0219537806072003,-0.100959491886867,2,0.81650,2,0.81650,2,0.81650,2.5,1.29099,0,0.00000,
134,"64 Generational divide",0.136801118892374,0.43471934095362,-0.380959986162729,2.77777777777778,1.20185,2.6,0.89443,1.8,0.83666,2.6,1.51658,0,0.00000,
135,"65 Generational equality",0.261890377760621,0.11914134545868,-0.350641458004897,1.75,0.95743,2,NaN,2,NaN,2,NaN,0,0.00000,
136,"66 Genetic predisposition",-0.399144483251414,-0.0675691880399859,-0.121732602167018,1.33333333333333,0.57735,1,NaN,1,NaN,1,NaN,0,0.00000,
137,"67 Geographical isolation",0.595828221594146,-0.314369982815628,-0.114714426275896,2,1.26491,4,0.00000,4,0.00000,3.5,0.70711,0,0.00000,
138,"68 Geriatric syndromes (pain/incontinence/fatigue/fear of falling/loss of strength)",-0.425400343898006,-0.181597706627192,0.176653575075954,2,0.00000,1,NaN,2,NaN,5,NaN,0,0.00000,
139,"139 Retirement",-0.0512508788434407,0.338219396225372,0.139396139749242,2.25,1.50000,1,NaN,2,NaN,3,NaN,0,0.00000,
140,"140 Risk adverse society",0.0798717495031531,0.474282231187818,-0.49372608107976,2,1.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,
141,"141 Risk behaviours (alcohol/tobacco/drugs)",-0.3699930992675,-0.0949351794626192,-0.125672469096706,3.75,1.89297,4,1.00000,4.66666666666667,0.57735,4,1.00000,0,0.00000,
142,"142 Role/behaviour modelling",-0.172163889744998,0.339312818743766,-0.418608812830744,3.25,1.50000,4.5,0.70711,3,0.00000,3.66666666666667,1.15470,0,0.00000,
143,"143 Room (fresh air/temperature/light/music/colours/ furniture/comfortability/number of persons)",0.469170328619351,-0.343155876982,0.0501899528775404,4.5,0.54772,2.25,0.95743,3.5,1.00000,3.75,0.50000,0,0.00000,
144,"144 Room temperature",0.411866387537466,-0.285138388709787,0.0912687835557317,5,0.00000,2.33333333333333,1.15470,3,1.73205,3,1.73205,0,0.00000,
145,"145 Rules regarding TV time/computer",0.146554226973905,0.253085307657686,0.463732208510717,5,0.00000,4,NaN,2,NaN,1,NaN,0,0.00000,
146,"146 Rural living",0.58479015372643,-0.492496816436272,-0.126308988224183,2,1.00000,3,1.00000,3.33333333333333,1.15470,2.66666666666667,0.57735,0,0.00000,
147,"147 Safe surroundings",0.647543943425207,-0.291687312133851,-0.185421057128385,2.66666666666667,1.52753,3,1.41421,3,1.41421,3,1.41421,0,0.00000,
148,"148 Sarcopenia",-0.426791418798832,-0.200618403719536,0.0608488302076382,2.8,1.30384,1.75,1.50000,2.75,1.50000,3.75,0.95743,0,0.00000,
149,"149 SB level (past & present )",-0.504903020789182,-0.144665521719524,-0.0218262887093739,4.85714285714286,0.37796,4.4,0.89443,4.8,0.44721,4.8,0.44721,0,0.00000,
150,"150 School attendance",-0.049547987997953,-0.0356333568071096,0.279354598219393,2.5,1.76068,4,1.00000,1.33333333333333,0.57735,1.33333333333333,0.57735,0,0.00000,
151,"151 School satisfaction",-0.013049693882684,0.117714712698042,-0.0735055464624942,2.6,1.14018,3,1.00000,1.66666666666667,1.15470,1.66666666666667,1.15470,0,0.00000,
152,"152 Season",0.549415245351266,-0.416883249932211,-0.00414719932017904,1.2,0.44721,3,1.41421,3.75,1.25831,3.5,1.73205,0,0.00000,
153,"153 Seated exercise",-0.329138943845526,-0.155060336981312,0.0396872216128342,4.2,1.78885,2.33333333333333,1.52753,2.66666666666667,2.08167,4,0.00000,0,0.00000,
154,"154 Seated hobbies",-0.264810951097743,-0.0841587003146588,-0.166784768428714,3.75,0.95743,4.5,0.70711,5,0.00000,5,0.00000,0,0.00000,
155,"155 Self-efficacy",-0.441722739152667,-0.0890050630923186,-0.304061588864256,3,0.89443,3.5,1.29099,4,0.00000,4.66666666666667,0.57735,0,0.00000,
156,"156 Self-esteem",-0.419613511921209,-0.220206555910122,-0.168590820280714,3,0.81650,2,0.00000,3.5,0.70711,2.5,0.70711,0,0.00000,
157,"157 Self-rated health",-0.630019427141551,-0.303176974117389,-0.178381901025689,2.66666666666667,0.57735,2.33333333333333,0.57735,3.33333333333333,1.15470,3.66666666666667,0.57735,0,0.00000,
158,"158 Sense of coherence",-0.466657787918083,-0.109368780007867,-0.245950081363057,3.375,1.06066,3.25,1.50000,3.5,0.57735,4.25,0.95743,0,0.00000,
159,"159 SES",-0.0981184341194713,0.254937548479908,0.444126082291532,2.14285714285714,1.34519,3.75,0.95743,3.75,0.95743,2.75,0.95743,0,0.00000,
160,"160 Shift pattern  at work (eg night shift)",0.0952295922334959,-0.0416772553510341,0.126731204521904,3.2,1.09545,1,NaN,5,NaN,1,NaN,0,0.00000,
161,"161 Shower at work",0.296112300126745,-0.105112778998713,0.118827793247098,4,1.41421,1.33333333333333,0.57735,4.66666666666667,0.57735,1.33333333333333,0.57735,0,0.00000,
