project Sebastien Chastin  (Pn= 78)  (In= 190) After Selection 6-8-2015 16-13

INPUT DATA FOR MAP


ITEMS: eigenvalues and eigenvectors and mean rates per item and standard deviation

,,eigenvalues1,eigenvalues2,eigenvalues3,
,,28.6184510841638,23.0487449317233,12.437488502629,
item,,eigenvectors1,eigenvectors2,eigenvectors3,mean rate 1,standard deviation1,mean rate 2,standard deviation2,mean rate 3,standard deviation3,mean rate 4,standard deviation4,mean rate 5,standard deviation5,
26,"74 Identity",-0.487365951211533,0.0177413950842209,0.106188241977099,2.32,0.90000,3.05263157894737,1.31122,2.61538461538462,0.86972,2.8,0.91894,0,0.00000,
27,"75 Immigration history",-0.189994351803925,0.323351381465632,0.244885048244093,1.15625,0.44789,1.65217391304348,0.83168,1.47619047619048,0.74960,1.64285714285714,0.84190,0,0.00000,
28,"76 Impairment",-0.555177479328196,-0.635057492458446,0.0173287166295979,2.15625,1.08090,2.16,0.98658,2.57894736842105,1.01739,3.88235294117647,0.99262,0,0.00000,
29,"77 Income",-0.0103394954527013,0.151303780838293,0.100140276805278,2.39130434782609,1.15755,2.27777777777778,1.17851,2.86666666666667,1.45733,2.6,1.42984,0,0.00000,
30,"78 Increased cost of movement (moving  is energetically more demanding)?",-0.443658370049737,-0.524676664811181,0.0181329534397676,2.83333333333333,1.09014,2.2,0.89443,2.8,1.01419,4.25,0.86603,0,0.00000,
31,"79 Inflation",0.301768506629763,-0.0637651448557215,0.521706715387756,1.875,1.11560,1.27777777777778,0.46089,1.66666666666667,0.81650,1.72727272727273,0.90453,0,0.00000,
32,"80 Influence of peers and friends",-0.267676111950815,0.50877979423175,-0.188048185345707,3.47058823529412,1.23073,4.69230769230769,0.63043,4.18181818181818,0.98165,3.44444444444444,1.13039,0,0.00000,
33,"81 Institutional policy",0.29605257783103,0.0382354379518022,0.246276182372343,3.13793103448276,1.27403,3.66666666666667,1.11056,3.82352941176471,1.23669,3.9,1.44914,0,0.00000,
34,"82 Interest rate",0.29291506787394,-0.115822884683323,0.459668313941146,1.95652173913043,1.42950,1.73333333333333,1.09978,1.54545454545455,0.82020,1.5,0.75593,0,0.00000,
35,"83 Job autonomy",0.0435011716714512,0.160749385022486,-0.260057442414469,2.875,1.03472,1.72222222222222,0.89479,3.92307692307692,0.95407,1.625,1.06066,0,0.00000,
36,"84 Karma/fatalism",-0.357108621814732,0.0937395086502078,0.231413960183188,1.77272727272727,0.68534,1.9375,0.68007,2,1.03280,2,1.05409,0,0.00000,
37,"85 Language",-0.132162748427645,0.352407671327891,0.0596727547104176,1.55,0.68633,2,0.70711,1.61538461538462,0.65044,2,1.15470,0,0.00000,
38,"86 Leg power",-0.517997085807425,-0.619613769609865,0.00732884729376389,3.52380952380952,1.16701,2.35714285714286,1.49908,2.92857142857143,1.20667,4.11111111111111,1.26930,0,0.00000,
39,"87 Life experience of PA",-0.434529399925829,-0.222160548906557,-0.0287855912561049,2.47826086956522,1.47308,3.5,1.21106,3.5,1.28602,3.72727272727273,1.48936,0,0.00000,
40,"88 Life satisfaction",-0.496836286734425,-0.310471550520282,0.0552544117150157,3.21739130434783,0.90235,3.11111111111111,0.90025,2.75,1.00000,3.30769230769231,1.25064,0,0.00000,
41,"89 Living  space design (home/dwelling)",0.506084179322637,0.000708912547046188,-0.360083644259314,3.56521739130435,0.99206,3.23529411764706,0.97014,3.69230769230769,1.03155,3.75,0.88641,0,0.00000,
42,"90 Living with carer (parents included)",-0.122151852751078,0.442657660824445,-0.430457534897038,2.21052631578947,0.85498,3.6,1.24212,2.4,1.26491,3.11111111111111,1.45297,0,0.00000,
43,"91 Local authorities",0.545771778516703,-0.164989250997747,0.289065669616213,2.85714285714286,0.93152,2.61904761904762,0.97346,3.125,1.20416,3.09090909090909,1.22103,0,0.00000,
44,"92 Locus of control",-0.473790611605991,-0.208431702802997,0.0236516452089374,2.79166666666667,0.77903,3.22727272727273,1.10978,3.26666666666667,1.03280,3.4,0.96609,0,0.00000,
45,"93 Loneliness",-0.530439846501056,-0.187566598753875,-0.0013025064537613,2.96875,1.09203,2.95,1.31689,3.125,1.20416,4.30769230769231,0.75107,0,0.00000,
46,"94 Media coverage portrayal of SB",-0.0470778633507922,0.251043251737698,0.217914484150009,3.87096774193548,1.23131,4.04761904761905,0.97346,3.95,0.82558,3.5625,0.96393,0,0.00000,
47,"95 Medication",-0.486290925515666,-0.622666768554736,0.022745398074651,2.75862068965517,0.98761,2.04347826086957,1.02151,2.6,0.73679,4.08333333333333,0.79296,0,0.00000,
48,"96 Mental health",-0.539743074677751,-0.579424241775229,-0.00825551776939103,2.74074074074074,0.85901,3.31818181818182,0.94548,3.72222222222222,0.89479,4,0.91287,0,0.00000,
49,"97 Mobility issues",-0.221193715357329,-0.540362846365242,0.00165830120077943,3.22222222222222,1.15470,2.85714285714286,1.31475,3.17647058823529,1.42457,4.5,0.65044,0,0.00000,
50,"98 Modelling the behaviour of others",-0.213668720742673,0.395295979922626,-0.128464320165893,3.91304347826087,0.94931,4.0625,1.12361,3.57142857142857,1.01635,3.25,1.03510,0,0.00000,
51,"99 Mortgage cost",0.281200095088827,0.0214804564984616,0.270693437432911,1.80769230769231,0.98058,1.75,0.96655,2,1.03775,2,0.70711,0,0.00000,
52,"100 National Government",0.418901006199305,-0.0885506098586049,0.504867713509424,2,0.87099,2.79166666666667,1.21509,2.35294117647059,1.16946,2.30769230769231,0.75107,0,0.00000,
53,"101 Necessity to use computer after work/school e.g. E-homework",0.0956446787298367,0.201217785957562,-0.40956755383107,3.61904761904762,1.11697,4,1.09545,4.27272727272727,0.90453,1.66666666666667,1.00000,0,0.00000,
54,"102 Neighbourhood nuissance (noise/pollution/degradation etc)",0.71941492081526,-0.24058841129828,-0.0139390086180031,3.11764705882353,0.92752,3.35294117647059,1.11474,3.07692307692308,0.95407,3.7,1.25167,0,0.00000,
55,"103 Neighbourhood safety",0.716299950994798,-0.248741919835165,-0.031988901952272,3,0.87706,3.63636363636364,1.29267,3.78947368421053,1.03166,4.07142857142857,0.82874,0,0.00000,
56,"104 Neighbourhood walkability/cycle-ability",0.709125654564128,-0.25086249815784,-0.0502087578705263,3.86363636363636,0.99021,4.06666666666667,0.96115,4.13333333333333,0.91548,4.58333333333333,0.51493,0,0.00000,
57,"105 Number of breaks during day occupation  (school/work)",0.0818003747838197,0.0992958247958119,-0.330509906116353,4.2962962962963,1.10296,4.35294117647059,0.78591,4.46153846153846,0.77625,1.36363636363636,0.67420,0,0.00000,
58,"106 Number of kids in  the house",-0.0907915835368047,0.422915802996087,-0.304797646747243,1.52941176470588,0.62426,2.46153846153846,1.19829,2.6,1.17379,2.5,1.19523,0,0.00000,
59,"107 Number of screens in dwelling place",0.134626417149464,0.199077565993894,-0.465799630434279,4.65217391304348,0.71406,4.44444444444444,0.78382,4.0625,1.12361,3.76923076923077,1.16575,0,0.00000,
60,"108 Occupation",0.0192282418623769,0.182374367482349,-0.173072380326194,2.89473684210526,1.24252,1.8125,1.04682,4.25,0.75378,2.125,1.12599,0,0.00000,
61,"109 Outdoor playtime",0.102836211556461,0.0638958615216622,-0.415291842735902,4.42307692307692,0.80861,4.7,0.57124,1.94444444444444,1.10997,1.84615384615385,1.46322,0,0.00000,
62,"110 Over protecting peers/carers",-0.207275171153972,0.55105944186854,-0.173314946236169,3.36363636363636,1.00216,3.94444444444444,0.99836,1.84615384615385,0.80064,4.4,0.96609,0,0.00000,
63,"111 PA Guidelines",0.192327805228777,-0.0699750412688661,0.279461009542458,3.70588235294118,1.35852,2.53333333333333,1.24595,2.875,1.35620,2.25,1.25831,0,0.00000,
64,"112 PA level (past & present)",-0.451672857301139,-0.284963547387305,-0.191060698494253,3.86206896551724,0.99010,4.26315789473684,0.65338,4.27777777777778,0.66911,4.30769230769231,0.75107,0,0.00000,
65,"113 Pain",-0.502979668766227,-0.61192862188286,0.00838675065711222,2.9047619047619,0.83095,2.625,1.40831,3.46153846153846,1.26592,4.5,0.53452,0,0.00000,
66,"114 Peers (friends or colleagues)",-0.22983146050072,0.552605719093126,-0.177432140345934,3.03846153846154,1.03849,4.61111111111111,0.69780,4.35714285714286,0.63332,3.91666666666667,0.90034,0,0.00000,
67,"115 Pension",0.217478619780308,-0.0707604637482119,0.287232793919049,1.79166666666667,0.77903,1.31578947368421,0.67104,1.85714285714286,0.86444,3.61538461538462,1.26085,0,0.00000,
68,"116 Perceived health on the day",-0.518454861494274,-0.492333268163636,-0.0209257080067896,3.16666666666667,1.27404,3.17647058823529,1.23669,3.28571428571429,1.13873,4.63636363636364,0.67420,0,0.00000,
69,"117 Perceived safety from crime",0.527433100733569,-0.184614143034135,-0.0547110056810527,3.14814814814815,0.81824,3.35,1.08942,3.75,0.77460,3.86666666666667,0.83381,0,0.00000,
70,"118 Personality",-0.489953975098519,-0.285904319358645,-0.0290511367144623,1.76923076923077,0.86291,3.14285714285714,1.23635,3.5,1.21106,3.58333333333333,0.90034,0,0.00000,
71,"119 Pet ownership",-0.103310485465106,0.416219984672472,-0.493417573598618,3.6969696969697,1.18545,3.31818181818182,1.12911,3.625,1.08781,3.83333333333333,1.11464,0,0.00000,
72,"120 Physical capacity/function",-0.533136425118547,-0.600697120368144,-0.0502869562706421,3.24,0.83066,2.84210526315789,1.01451,3.25,0.77460,4.66666666666667,0.65134,0,0.00000,
73,"121 Physical education",0.0998179319457881,-0.0150936132374536,-0.101929503387954,4.08333333333333,0.88055,4.52941176470588,0.71743,2,1.06904,2,1.26491,0,0.00000,
74,"122 Physical fitness/skills",-0.521558272461158,-0.515406561678223,-0.192944813448512,4.15625,0.88388,3.9047619047619,1.04426,3.88888888888889,0.90025,4.46153846153846,0.66023,0,0.00000,
75,"123 Physical organisation and furniture of place of education/work/care",0.46819783185361,0.0153067233637725,-0.347140528576117,4.53571428571429,0.83808,4.08695652173913,0.94931,3.89473684210526,0.99413,3.57142857142857,1.28388,0,0.00000,
76,"124 Political stability",0.392819165368439,-0.0800453767073864,0.515668023952711,2.04166666666667,1.04170,2.5,1.03280,2.15384615384615,0.98710,2.45454545454545,1.21356,0,0.00000,
77,"125 Popular culture",-0.0722017152016707,0.504372798872436,0.257295863454349,2.57142857142857,1.16496,3.66666666666667,1.04654,2.93333333333333,0.96115,2.5,1.00000,0,0.00000,
78,"126 Positive social norm to screen use",-0.232473004294112,0.602779948832722,0.104291428919617,3.48,0.82260,4,1.11803,3.63636363636364,1.12006,2.9,1.37032,0,0.00000,
79,"127 Pregnancy",-0.477404142490685,-0.571071599133308,0.00150703209207231,1.59090909090909,1.05375,1.07142857142857,0.26726,2.16666666666667,1.02986,1,0.00000,0,0.00000,
80,"128 Pressure (Academic/productivity)",0.084002222371115,0.274924409224756,-0.0444357567510873,3.03448275862069,0.90565,3.29166666666667,1.26763,3.88888888888889,0.75840,1.75,1.21543,0,0.00000,
81,"129 Productivity",0.0109373892839677,0.184873646163386,-0.139318857985522,3.25,0.84242,2.16,0.94340,3.375,0.88506,1.86666666666667,0.63994,0,0.00000,
82,"130 Provision of resting place",0.689935415915404,-0.21301024066433,-0.101990301429212,3.95833333333333,0.90790,2.38888888888889,1.14475,2.35294117647059,0.93148,3.72727272727273,0.64667,0,0.00000,
83,"131 Psychology (attitude/temperament/motivation)",-0.446666983046137,-0.251686583990796,-0.040916841450001,3.26923076923077,1.07917,3.27272727272727,1.03196,3.375,1.14746,3.58333333333333,0.90034,0,0.00000,
84,"132 Public health Campaign",0.289701310028479,-0.0495913890820809,0.485962757959875,3.90909090909091,1.01130,3.19047619047619,0.98077,3.625,1.02470,3.23076923076923,1.09193,0,0.00000,
85,"133 Public open spaces",0.716317049967868,-0.253915355632566,-0.107973803993515,3.36842105263158,1.06513,3.86666666666667,0.91548,3.72727272727273,1.27208,3.22222222222222,1.39443,0,0.00000,
86,"134 Public transport",0.713374178563435,-0.23940764888405,0.0924996509921118,3.34782608695652,1.30065,3.6,0.94032,4,1.06904,3.90909090909091,1.13618,0,0.00000,
87,"135 Quality of life",-0.504575452405865,-0.552984045503191,-0.00592848081435288,3.29032258064516,0.97275,3,1.00000,3.26315789473684,0.93346,3.92307692307692,0.64051,0,0.00000,
88,"136 Recreational facilities",0.73422552415705,-0.238831772789869,-0.0819734759937545,3.84615384615385,1.00766,4.47058823529412,0.62426,3.78571428571429,0.69929,3.33333333333333,1.00000,0,0.00000,
89,"137 Religious belief and practice",-0.340731101666384,0.371892468939098,0.205885155195833,1.7037037037037,0.66880,2.15,0.81273,2.66666666666667,0.89974,2.88888888888889,0.78174,0,0.00000,
90,"138 Religiously required ways of dressing",-0.236769882945474,0.45445549716472,0.371847087295613,1.86363636363636,0.94089,2.53333333333333,1.35576,2.33333333333333,1.15470,2.22222222222222,0.97183,0,0.00000,
91,"21 Busy lifestyle of carer",-0.085737856870426,0.227943577596582,-0.357199720586645,2.95454545454545,0.95005,3.14285714285714,1.23146,2.61538461538462,1.85016,3.66666666666667,1.50555,0,0.00000,
92,"22 Car ownerschip",0.334087191859738,0.0258095883256979,-0.174211671932009,3.2,1.12648,2.59090909090909,1.46902,3.94117647058824,0.96635,3.53846153846154,1.19829,0,0.00000,
93,"23 Car parking  possibilities",0.738132605259921,-0.239969286208987,-0.0201571979802278,3.66666666666667,0.96309,2.0625,0.99791,3.53846153846154,0.87706,3.2,0.78881,0,0.00000,
94,"24 Carer occupation",-0.00484278255433624,0.310197379671703,-0.310126128684593,2.03703703703704,0.93978,2.5,1.26303,2.3125,1.49304,2.5,1.16775,0,0.00000,
95,"25 Carer status (age/education/employment/training",-0.0748825720567866,0.26939736105898,-0.25295212165876,2.36,1.03602,3,0.97014,2.07142857142857,1.26881,2.55555555555556,1.33333,0,0.00000,
96,"26 Carers TV viewing time",-0.131381036433271,0.407779852750172,-0.413606815530798,3.7037037037037,1.03086,3.78947368421053,1.08418,2.4375,1.45917,3.42857142857143,1.39859,0,0.00000,
97,"27 Carers weight status",-0.225062050462122,0.238812918721906,-0.305514122664328,2.5,0.88852,2.92857142857143,0.82874,1.8,0.91894,2.25,0.70711,0,0.00000,
98,"28 Collectivist norms/attitudes",-0.268089917931424,0.446467393650434,0.20606814528353,2.45454545454545,0.86930,3.20833333333333,1.14129,3.04761904761905,1.16087,3.0625,1.12361,0,0.00000,
99,"29 Commitments to and within family/expectations",-0.203436386887362,0.621864080551366,-0.207047792779277,3.16,1.10604,3.47619047619048,1.03049,3.5,1.03280,3.25,1.13818,0,0.00000,
100,"30 Communication of healthcare practitioners",0.0735027860146768,0.17560704601102,0.259233621083958,3.96875,1.06208,2.66666666666667,1.11056,3.57894736842105,1.26121,3.73333333333333,1.27988,0,0.00000,
101,"31 Commuting distance of the carer",0.377335502278047,0.043933742969557,-0.399360345163251,2.57142857142857,0.83571,2.54166666666667,0.88363,2.57894736842105,1.60955,2.23076923076923,1.01274,0,0.00000,
102,"32 Computer use in school/place of work",0.195355371414527,0.0980220114206133,-0.377895169359209,3.96774193548387,0.98265,4.38095238095238,0.92066,4.35294117647059,0.78591,2.3,1.15950,0,0.00000,
103,"33 Consumer Price Index",0.325310914763641,-0.0481854345928706,0.477814669073274,2.5,1.17473,1.80952380952381,0.92839,2.13333333333333,0.91548,2,0.86603,0,0.00000,
104,"34 Convenience of public transport",0.665719155720558,-0.243545423741159,0.0287488355074113,3,1.00000,3.28571428571429,1.49603,3.5,1.06904,4,1.41421,0,0.00000,
105,"35 Cultural background",-0.26506234913223,0.462935184756706,0.279728936661388,1.28,0.54160,2.95,1.27630,3.17647058823529,1.23669,3.26666666666667,1.22280,0,0.00000,
106,"36 Cultural health beliefs about PA",-0.235096290130328,0.449517140145452,0.398288166336125,2.6551724137931,0.81398,3.16666666666667,1.09813,3.1875,0.75000,3.2,1.03280,0,0.00000,
107,"37 Cultural norms",-0.199552782998296,0.458528467238165,0.339190991159611,2.23809523809524,0.76842,2.93333333333333,0.88372,3.25,1.28806,3.42857142857143,1.51186,0,0.00000,
108,"38 Cultural requirements",-0.207077664372936,0.45046174108291,0.402213427959638,1.89473684210526,0.80930,2.66666666666667,0.97590,2.66666666666667,1.37069,2.66666666666667,1.22474,0,0.00000,
109,"39 Cultural view of leisure time",-0.217361785951839,0.467499205313809,0.33093089650717,2.54838709677419,1.05952,3.14285714285714,0.85356,2.92857142857143,0.91687,3.27272727272727,1.27208,0,0.00000,
110,"40 Day of the week",0.104651289943148,0.0176695107011737,-0.226751478079958,1.28,0.89069,2.94736842105263,1.58021,3.07692307692308,1.49786,1.83333333333333,0.83485,0,0.00000,
111,"41 Depending on others",-0.341746573990409,-0.161623673305919,-0.155608009679536,2.69565217391304,0.87567,3.35,1.08942,2.88235294117647,1.26897,4.33333333333333,0.61721,0,0.00000,
112,"42 Depression",-0.547515831583655,-0.560874747614578,0.0187540300414072,2.90322580645161,0.94357,2.7037037037037,1.03086,3.38095238095238,0.92066,4,0.81650,0,0.00000,
113,"43 Design of public spaces",0.743245600189996,-0.258641782050242,-0.0147624715742057,3.82142857142857,1.09048,3.68181818181818,0.99457,3.47058823529412,1.12459,3.25,1.35680,0,0.00000,
114,"44 Differences in preferred mode of transportation",-0.0318273599573982,-0.170627140803999,-0.139086323772474,3.66666666666667,0.87706,3.47826086956522,1.12288,4.19047619047619,0.74960,3.23529411764706,0.75245,0,0.00000,
115,"45 Disability",-0.45131414515427,-0.581107447651734,0.0253319693271878,2.22222222222222,1.12090,2.61904761904762,1.39557,2.9375,1.34009,4.14285714285714,1.02711,0,0.00000,
116,"46 Eating disorders",-0.508340354036027,-0.542157397128896,-0.00599502103782802,2.72,1.10000,2.73333333333333,1.03280,2.11111111111111,0.92796,1.85714285714286,0.69007,0,0.00000,
117,"47 Eating in front of TV",-0.214632796135863,0.0647530449987152,-0.506879356314152,4.38461538461539,1.06120,4.75,0.44721,4,0.96077,3.44444444444444,1.13039,0,0.00000,
118,"48 Economic stability",0.277302862170395,-0.0527769151108232,0.479350121908593,1.9,0.88474,2.40909090909091,1.09801,2.875,1.25831,2.07142857142857,0.82874,0,0.00000,
119,"49 Economy",0.288642275806357,-0.0299234298718511,0.515880102335646,2.06896551724138,0.92316,2,0.81650,2.41666666666667,0.79296,2.45454545454545,1.12815,0,0.00000,
120,"50 Educational level",-0.162239127375602,-0.0147547775390116,0.0560601391172756,2.91304347826087,1.12464,3,1.26491,3.28571428571429,1.26665,2.75,0.96531,0,0.00000,
121,"51 Employment status",-0.0486354100817087,0.125110373389056,-0.149935566212054,2.60714285714286,0.83174,1.75,1.07339,3.9047619047619,1.48003,2.5,1.45444,0,0.00000,
122,"52 Energy level",-0.522948046926098,-0.608160025547384,-0.0918167131193209,3.59090909090909,0.79637,3.75,1.06992,3.92857142857143,0.91687,4.28571428571429,0.75593,0,0.00000,
123,"53 Energy price",0.349750224512795,-0.0890242433285581,0.45743864932209,2.12,1.12990,2.15,1.22582,2.5,1.21106,2.23076923076923,0.92681,0,0.00000,
124,"54 Ethnicity",-0.250068405405065,0.335095153973584,0.245818691484826,1.08333333333333,0.40825,1.82352941176471,0.95101,2.2,1.14642,2.26666666666667,1.33452,0,0.00000,
125,"55 Familly habits/modelling parents siblings",-0.160945588032576,0.467962578930451,-0.389830199806599,3.8,1.08012,4.55,0.82558,3.36363636363636,1.28629,2.85714285714286,1.34519,0,0.00000,
126,"56 Familly structure",-0.127482391475535,0.49580010343594,-0.274598759025968,1.77272727272727,0.81251,3.07692307692308,1.18754,2.81818181818182,1.47093,2.77777777777778,0.83333,0,0.00000,
127,"57 Family cohesion",-0.205974804381196,0.600166697942728,-0.250236859961401,2.65384615384615,0.97744,3.7,0.80131,3.375,0.61914,3.72727272727273,0.64667,0,0.00000,
128,"58 Family size",-0.124701313346864,0.413479400796544,-0.27931532944049,2,1.16980,2.54545454545455,1.03573,2.66666666666667,0.98473,1.57142857142857,0.78680,0,0.00000,
129,"59 Fashion",-0.0680377751300285,0.35759108410334,0.308427952826187,3.375,1.45488,3.07142857142857,1.63915,2.55555555555556,1.13039,1.625,0.74402,0,0.00000,
130,"60 Ffear of racism",-0.24053895108734,0.413835484726269,0.296529421721098,2.52173913043478,0.89796,2.28571428571429,1.00712,2,0.93541,2.25,1.35680,0,0.00000,
131,"61 Flexibility  offo working hours",0.148758185137681,0.15070783980526,-0.203026876298429,3.56666666666667,1.16511,1.65,0.98809,3.9375,0.85391,1.92307692307692,1.38212,0,0.00000,
132,"62 Gas price",0.441174969821634,-0.126278860312249,0.485091972350652,2.19230769230769,1.32723,2.16666666666667,1.11464,2.54545454545455,1.12815,2,0.53452,0,0.00000,
133,"63 Gender divide",-0.212279729376455,0.269925013835102,0.37428864874823,2.33333333333333,1.01653,2.5,0.89443,2.35714285714286,0.74495,2.72727272727273,0.90453,0,0.00000,
134,"64 Generational divide",-0.242865506926026,0.436047974238379,0.159833566466289,2.33333333333333,0.96309,2.7,0.73270,2.3125,0.79320,2.9375,1.12361,0,0.00000,
135,"65 Generational equality",0.0352065379460669,0.369594476773461,0.300385320217315,2.68421052631579,1.05686,2.30769230769231,1.18213,2.55555555555556,0.88192,3.375,0.91613,0,0.00000,
136,"66 Genetic predisposition",-0.499887720814408,-0.564055189345683,0.040261604287341,1.18181818181818,0.66450,2,0.96077,1.83333333333333,1.02986,1.75,1.16496,0,0.00000,
137,"67 Geographical isolation",0.621390541351435,-0.176835249448839,-0.0647413953826797,2.08823529411765,0.86577,2.73076923076923,1.18516,2.77272727272727,1.02036,3.1875,1.37689,0,0.00000,
138,"68 Geriatric syndromes (pain/incontinence/fatigue/fear of falling/loss of strength)",-0.48859150950362,-0.586814189200864,0.0263031682122073,2.5,1.10335,1.11111111111111,0.32338,1.6,0.82808,4.72727272727273,0.46710,0,0.00000,
139,"139 Retirement",-0.0526540658772863,0.082751036641791,0.0210619108792074,1.83333333333333,1.09014,1,0.00000,2.18181818181818,1.32802,3.625,1.30247,0,0.00000,
140,"140 Risk adverse society",0.160000535138582,0.288310453244228,0.45869998169783,2.16,0.80000,3.05882352941176,0.82694,2.58333333333333,0.90034,3.77777777777778,0.97183,0,0.00000,
141,"141 Risk behaviours (alcohol/tobacco/drugs)",-0.449787998537446,-0.442837263961294,-0.106906842633908,3.88888888888889,1.02262,3,1.27920,4,1.22474,3,1.41421,0,0.00000,
142,"142 Role/behaviour modelling",-0.303386753217172,0.363892636578864,0.0937036284219055,3.5,0.88852,4.2,0.86189,3.25,1.16496,3.6,0.89443,0,0.00000,
143,"143 Room (fresh air/temperature/light/music/colours/ furniture/comfortability/number of persons)",0.522019067642095,-0.0454649361801634,-0.386415773533654,4.25,0.88715,2.85,1.08942,3.23529411764706,1.09141,3.46666666666667,1.12546,0,0.00000,
