project Sebastien Chastin  (Pn (Pn= 80)  (In= 190) After Selection 6-9-2015 10-30

INPUT DATA FOR MAP


ITEMS: eigenvalues and eigenvectors and mean rates per item and standard deviation

,,eigenvalues1,eigenvalues2,eigenvalues3,
,,28.2651782053222,22.6257043039413,12.1684252854977,
item,,eigenvectors1,eigenvectors2,eigenvectors3,mean rate 1,standard deviation1,mean rate 2,standard deviation2,mean rate 3,standard deviation3,mean rate 4,standard deviation4,mean rate 5,standard deviation5,
26,"74 Identity",0.496833853074083,0.0111861789033886,0.103961937052517,2.31034482758621,1.03866,2.92592592592593,1.17427,2.76,0.92556,2.76,0.92556,0,0.00000,
27,"75 Immigration history",0.205685854561566,0.314288849438484,0.247025041358259,1.15625,0.44789,1.74193548387097,0.77321,1.45161290322581,0.72290,1.60714285714286,0.73733,0,0.00000,
28,"76 Impairment",0.547008134512317,-0.629992011060977,0.00275024412127093,2.15625,1.08090,2.0625,1.01401,2.55172413793103,1.12078,4.13333333333333,0.97320,0,0.00000,
29,"77 Income",0.0338762693046864,0.147059868121492,0.0816371491791998,2.5,1.20830,2.33333333333333,1.04950,3.21739130434783,1.38027,2.57894736842105,1.21636,0,0.00000,
30,"78 Increased cost of movement (moving  is energetically more demanding)?",0.389985880456482,-0.521953610165093,0.0521555761636212,2.96296296296296,1.19233,2.23076923076923,0.99228,2.88,1.09240,4.52,0.71414,0,0.00000,
31,"79 Inflation",-0.30683060760754,-0.0617319454175564,0.528782041436013,1.88,1.09240,1.32,0.55678,1.75,0.84699,1.58333333333333,0.77553,0,0.00000,
32,"80 Influence of peers and friends",0.241238512150141,0.539574981871669,-0.13040100405767,3.4,1.31389,4.76470588235294,0.56230,4.05555555555556,0.93760,3.72222222222222,0.89479,0,0.00000,
33,"81 Institutional policy",-0.284152979095163,0.0335997510031689,0.236446389359388,3,1.34164,3.31034482758621,1.22776,3.32142857142857,1.33482,3.07142857142857,1.51361,0,0.00000,
34,"82 Interest rate",-0.308637587578315,-0.112578545512433,0.490199146324099,1.96,1.36870,1.69565217391304,1.01957,1.68421052631579,1.00292,1.57894736842105,0.60698,0,0.00000,
35,"83 Job autonomy",-0.0404277494769163,0.16714870727044,-0.275430128918812,2.92,1.03763,1.58333333333333,0.82970,4,0.89443,1.45,0.75915,0,0.00000,
36,"84 Karma/fatalism",0.364736063011875,0.0800388334024793,0.222605920442014,1.73913043478261,0.68870,1.9047619047619,0.70034,1.85,0.98809,2.2,1.19649,0,0.00000,
37,"85 Language",0.174122027237095,0.300933070364944,0.0661623662465789,1.68181818181818,0.77989,1.90909090909091,0.75018,1.55,0.60481,1.65,0.87509,0,0.00000,
38,"86 Leg power",0.498530941799299,-0.635919547876331,-0.00253481063291407,3.52380952380952,1.16701,2.36842105263158,1.49854,2.75,1.25132,4.52631578947368,0.96427,0,0.00000,
39,"87 Life experience of PA",0.429296019781091,-0.234652749560701,-0.0314033936947839,2.47826086956522,1.47308,3.33333333333333,1.31656,3.45454545454545,1.26217,3.65,1.38697,0,0.00000,
40,"88 Life satisfaction",0.504614602018942,-0.30896041683915,0.0473617789705567,3.2,0.91287,2.88,0.92736,2.91666666666667,0.97431,3.36363636363636,1.17698,0,0.00000,
41,"89 Living  space design (home/dwelling)",-0.496115094004704,0.0259022550656338,-0.369149758273275,3.57692307692308,1.13747,3.5,1.01183,3.63636363636364,0.95346,4.09090909090909,0.86790,0,0.00000,
42,"90 Living with carer (parents included)",0.143636942574657,0.44126423137555,-0.39795779644346,2.25,0.85070,3.26315789473684,1.40800,2.15789473684211,1.25889,3.47368421052632,1.38918,0,0.00000,
43,"91 Local authorities",-0.552896533927238,-0.154820683062789,0.293173080481005,2.96666666666667,0.99943,2.8,1.06350,2.89285714285714,1.10014,3,1.13389,0,0.00000,
44,"92 Locus of control",0.460262572832167,-0.214221929791751,0.0180371133266105,2.76923076923077,0.76460,2.92307692307692,1.12865,3.28,0.93630,3.39130434782609,0.94094,0,0.00000,
45,"93 Loneliness",0.533661341058528,-0.193663283722567,-0.00811927760973965,3.02857142857143,1.01419,2.72727272727273,1.17985,2.82758620689655,1.13606,4.40740740740741,0.69389,0,0.00000,
46,"94 Media coverage portrayal of SB",0.0538635100968191,0.243889625998786,0.22539001137612,3.8125,1.25563,3.96551724137931,0.90565,3.85185185185185,0.86397,3.30769230769231,0.92819,0,0.00000,
47,"95 Medication",0.46168755438247,-0.62702406738463,-0.00302081617763512,2.64516129032258,1.05035,2,0.98131,2.42857142857143,0.83571,4.07692307692308,0.89098,0,0.00000,
48,"96 Mental health",0.523602900138855,-0.595476220178171,-0.0189956888088154,2.74074074074074,0.85901,3.42307692307692,0.98684,3.61538461538462,0.98293,3.84615384615385,0.83390,0,0.00000,
49,"97 Mobility issues",0.212149068998979,-0.533334893333432,-0.00133069706685597,3.25,1.13592,2.67857142857143,1.36228,3.07692307692308,1.32433,4.25925925925926,1.02254,0,0.00000,
50,"98 Modelling the behaviour of others",0.236033135938807,0.403225277484099,-0.0941232916596487,3.91666666666667,0.92861,4.14285714285714,1.01419,3.42857142857143,1.07571,3.33333333333333,1.01653,0,0.00000,
51,"99 Mortgage cost",-0.28684471764202,0.0180711704796195,0.26714865413003,1.75862068965517,0.95076,1.53571428571429,0.88117,2.23076923076923,1.06987,1.88,0.66583,0,0.00000,
52,"100 National Government",-0.42961445013759,-0.0821909939826898,0.505690733979802,1.96875,0.86077,2.80645161290323,1.16674,2.23076923076923,1.17670,2.44,1.04403,0,0.00000,
53,"101 Necessity to use computer after work/school e.g. E-homework",-0.0977422196318246,0.198339155400955,-0.408957908394101,3.69565217391304,1.10514,4.09090909090909,1.01929,4.2,0.89443,1.73684210526316,1.24017,0,0.00000,
54,"102 Neighbourhood nuissance (noise/pollution/degradation etc)",-0.723264090132622,-0.217113932709817,-0.0197393742753454,3.11764705882353,0.92752,3.42105263157895,1.12130,3.3125,1.01448,3.82352941176471,1.07444,0,0.00000,
55,"103 Neighbourhood safety",-0.70974288485556,-0.224320788388491,-0.0454296853555591,3.07142857142857,0.94000,3.73076923076923,1.31325,3.64,1.11355,4.1304347826087,0.75705,0,0.00000,
56,"104 Neighbourhood walkability/cycle-ability",-0.701987719724776,-0.228568113478785,-0.064646176635657,3.83333333333333,1.04950,4.08695652173913,0.84816,4.21739130434783,0.95139,4.40909090909091,0.66613,0,0.00000,
57,"105 Number of breaks during day occupation  (school/work)",-0.079720562265487,0.116527146818617,-0.344833970405237,4.28571428571429,1.11744,4.23076923076923,0.99228,4.66666666666667,0.63702,1.54166666666667,1.06237,0,0.00000,
58,"106 Number of kids in  the house",0.0972961631232775,0.421005741019025,-0.301832000626543,1.57894736842105,0.69248,2.94117647058824,1.39062,3.0625,1.28938,2.4,1.05560,0,0.00000,
59,"107 Number of screens in dwelling place",-0.12629943983306,0.202851050760834,-0.462727473528813,4.69230769230769,0.67937,4.26923076923077,1.07917,4.20833333333333,1.21509,3.90909090909091,1.10880,0,0.00000,
60,"108 Occupation",-0.0231660761125024,0.187323047864269,-0.170228319755609,2.72727272727273,1.24142,2.05263157894737,1.17727,4.5,0.61835,2.27777777777778,1.27443,0,0.00000,
61,"109 Outdoor playtime",-0.0998258583716489,0.0771479951487601,-0.419269496129692,4.42857142857143,0.79015,4.66666666666667,0.62017,1.88461538461538,1.07059,1.80769230769231,1.26552,0,0.00000,
62,"110 Over protecting peers/carers",0.229462412438519,0.549681216490728,-0.147691675618688,3.25,1.07339,3.91304347826087,1.04067,1.66666666666667,0.73030,4.61904761904762,0.80475,0,0.00000,
63,"111 PA Guidelines",-0.196166774566015,-0.0691264968452265,0.285272861041464,3.70588235294118,1.35852,2.625,1.25831,2.53333333333333,1.24595,2.35714285714286,0.92878,0,0.00000,
64,"112 PA level (past & present)",0.431110185714522,-0.293417017915891,-0.1841198036196,3.70967741935484,1.13118,3.96428571428571,0.96156,4.11538461538462,0.81618,4.15384615384615,0.92487,0,0.00000,
65,"113 Pain",0.479887424429209,-0.624433965820785,0.0053276456637895,2.75,0.89685,2.54545454545455,1.26217,3.10526315789474,1.24252,4.47368421052632,0.61178,0,0.00000,
66,"114 Peers (friends or colleagues)",0.24792076190754,0.546266692163777,-0.146495018978351,2.96296296296296,1.09128,4.5,0.72232,4.41666666666667,0.65386,4,0.86603,0,0.00000,
67,"115 Pension",-0.252174235834951,-0.0331836599052562,0.29310903611592,1.76,0.77889,1.26923076923077,0.60383,1.875,0.85019,3.54545454545455,1.18431,0,0.00000,
68,"116 Perceived health on the day",0.503306465713052,-0.501755373412786,-0.0303870605424492,3.03846153846154,1.31090,2.76923076923077,1.24283,3.25,1.07339,4.56521739130435,0.66237,0,0.00000,
69,"117 Perceived safety from crime",-0.541950102207062,-0.127980251370835,-0.0381777953895912,3.06666666666667,0.90719,3.37931034482759,1.14685,3.55555555555556,0.89156,3.85714285714286,0.75593,0,0.00000,
70,"118 Personality",0.499364213200541,-0.276190308486631,-0.0185193200037457,1.86206896551724,0.95335,3.07692307692308,1.26248,3.37037037037037,1.33440,3.12,1.45258,0,0.00000,
71,"119 Pet ownership",0.154885492564007,0.41967351003682,-0.446286038034136,3.64705882352941,1.20309,3.36363636363636,1.16775,3.7741935483871,0.99028,3.96666666666667,1.03335,0,0.00000,
72,"120 Physical capacity/function",0.516719382581182,-0.621633155000073,-0.052328163649408,3.33333333333333,0.87706,2.88,1.05357,3.25,0.91047,4.66666666666667,0.57735,0,0.00000,
73,"121 Physical education",-0.128528533453709,0.0280356293058806,-0.0958028249173233,3.92592592592593,1.10683,4.39130434782609,0.72232,2.05263157894737,0.97032,2.1,1.20961,0,0.00000,
74,"122 Physical fitness/skills",0.506973515634622,-0.491216030146721,-0.17743050956491,4.17142857142857,0.85700,3.96969696969697,1.01504,3.89285714285714,0.99403,4.53333333333333,0.62881,0,0.00000,
75,"123 Physical organisation and furniture of place of education/work/care",-0.457122104023547,0.0366817815675354,-0.351764375566484,4.46666666666667,0.93710,4.2,0.92476,4.11111111111111,0.97402,3.69230769230769,1.37896,0,0.00000,
76,"124 Political stability",-0.394571750846294,-0.0607810667661496,0.518592692190708,2.11538461538462,1.17735,2.36363636363636,1.17698,2.05,0.88704,2.0952380952381,1.04426,0,0.00000,
77,"125 Popular culture",0.116530444178559,0.481786869911714,0.278794511384418,2.56521739130435,1.19947,3.52380952380952,1.07792,2.95,0.99868,2.45,0.82558,0,0.00000,
78,"126 Positive social norm to screen use",0.251426586235824,0.592262763365504,0.118273199140395,3.42307692307692,0.85665,4.12,0.97125,3.77272727272727,0.86914,2.85714285714286,1.19523,0,0.00000,
79,"127 Pregnancy",0.459148155465128,-0.587744811425466,-0.00926340140254814,1.59090909090909,1.05375,1.15,0.36635,2.22222222222222,1.16597,1,0.00000,0,0.00000,
80,"128 Pressure (Academic/productivity)",-0.07871855192693,0.280056136087876,-0.0803268230970498,3.12121212121212,0.92728,3.125,1.18458,4.06896551724138,0.88362,1.5,0.88192,0,0.00000,
81,"129 Productivity",-0.0165218719146073,0.195865573564801,-0.184535324267496,3.22857142857143,0.84316,2.31428571428571,1.02244,3.5625,1.13415,1.90909090909091,0.87905,0,0.00000,
82,"130 Provision of resting place",-0.686702608134872,-0.176546746127139,-0.09946684988252,4,0.91287,2.375,1.13492,2.54545454545455,1.18431,3.85714285714286,0.91026,0,0.00000,
83,"131 Psychology (attitude/temperament/motivation)",0.44118186010518,-0.261098400236648,-0.0449646448533259,3.26923076923077,1.07917,3.28,1.02144,3.375,1.09594,3.75,0.89685,0,0.00000,
84,"132 Public health Campaign",-0.279600346340772,-0.0477731320683559,0.484247060007643,3.82352941176471,1.11384,3.03333333333333,1.03335,3.31034482758621,1.10529,3.30769230769231,1.01071,0,0.00000,
85,"133 Public open spaces",-0.714379523053852,-0.229877288913899,-0.0937836498061808,3.42857142857143,1.16496,3.78947368421053,0.97633,3.61111111111111,1.19503,3.41176470588235,1.22774,0,0.00000,
86,"134 Public transport",-0.705924610018843,-0.2105852748123,0.0999976921381655,3.375,1.27901,3.52173913043478,0.94722,3.59090909090909,1.33306,3.85,1.13671,0,0.00000,
87,"135 Quality of life",0.485686974070261,-0.561938773832852,-0.0162073570287569,3.28125,0.95830,2.89655172413793,1.11307,3.13793103448276,1.05979,3.88888888888889,0.89156,0,0.00000,
88,"136 Recreational facilities",-0.737182664074268,-0.215910795419832,-0.0871267212215813,3.88888888888889,1.01274,4.46153846153846,0.70602,3.85185185185185,0.86397,3.7037037037037,0.91209,0,0.00000,
89,"137 Religious belief and practice",0.353090969103288,0.356400449309471,0.205853170512688,1.68965517241379,0.66027,2.10714285714286,0.87514,2.48,0.96264,2.43478260869565,0.99206,0,0.00000,
90,"138 Religiously required ways of dressing",0.250186097416543,0.442930771132579,0.36512045849074,1.82608695652174,0.93673,2.23809523809524,1.30018,2.2,1.00525,2.05555555555556,0.93760,0,0.00000,
91,"21 Busy lifestyle of carer",0.0870201234260999,0.232808283485348,-0.339596681594932,2.95652173913043,0.92826,3.22727272727273,1.15189,2.72727272727273,1.75070,3.13636363636364,1.32001,0,0.00000,
92,"22 Car ownerschip",-0.334502056163865,0.0349747667736768,-0.170773462991222,3.2,1.12648,2.53333333333333,1.30604,4.13793103448276,0.99010,3.27586206896552,1.13063,0,0.00000,
93,"23 Car parking  possibilities",-0.740801811266221,-0.216892005230449,-0.0234884776448194,3.66666666666667,0.96309,2.1304347826087,0.96786,3.68181818181818,0.99457,3,0.97590,0,0.00000,
94,"24 Carer occupation",0.00899910017276058,0.313790533636514,-0.302255584770313,2.03571428571429,0.92224,2.55555555555556,1.21950,2.07692307692308,1.44009,2.04347826086957,1.14726,0,0.00000,
95,"25 Carer status (age/education/employment/training",0.0705531451077117,0.27153397216815,-0.22776780381557,2.33333333333333,1.00000,3,1.10335,2.21739130434783,1.31275,2.78260869565217,1.31275,0,0.00000,
96,"26 Carers TV viewing time",0.1395009834706,0.402698664302383,-0.39678249134423,3.7037037037037,1.03086,3.64285714285714,1.19301,2.53846153846154,1.58065,3.44,1.29357,0,0.00000,
97,"27 Carers weight status",0.190109593455214,0.279874990788083,-0.296081669281379,2.5,0.88465,2.95454545454545,0.89853,1.66666666666667,0.96609,2.42105263157895,0.96124,0,0.00000,
98,"28 Collectivist norms/attitudes",0.283071824283533,0.439714587168855,0.201908364021717,2.42857142857143,0.88403,3.12903225806452,1.11779,2.89655172413793,1.14470,3.03703703703704,1.09128,0,0.00000,
99,"29 Commitments to and within family/expectations",0.218621498410938,0.605349195407561,-0.178551576837187,3.07407407407407,1.14105,3.25925925925926,1.09519,3.73076923076923,1.07917,3.28571428571429,0.89679,0,0.00000,
100,"30 Communication of healthcare practitioners",-0.070219332996399,0.169596942309573,0.265487702402686,3.96875,1.06208,2.7,1.08755,3.45161290322581,1.17866,4.06666666666667,1.04826,0,0.00000,
101,"31 Commuting distance of the carer",-0.376512450084469,0.0607551135579767,-0.405133539536731,2.55172413793103,0.82748,2.60714285714286,0.87514,2.48275862068966,1.57255,2.25925925925926,1.12976,0,0.00000,
102,"32 Computer use in school/place of work",-0.17852795530224,0.111670879731979,-0.381564279285183,3.85714285714286,1.11521,4.25806451612903,0.96498,4.17857142857143,1.09048,2.14814814814815,1.23113,0,0.00000,
103,"33 Consumer Price Index",-0.327297721185807,-0.0497091473187856,0.497711005563201,2.48148148148148,1.15593,1.84,0.98658,2.33333333333333,1.09014,2.27272727272727,1.07711,0,0.00000,
104,"34 Convenience of public transport",-0.660065628187416,-0.215746831624237,0.0274393122018128,2.875,1.08781,3.28571428571429,1.20439,3.66666666666667,0.98473,4.23076923076923,1.01274,0,0.00000,
105,"35 Cultural background",0.28276765766055,0.447152636372932,0.272173148363757,1.26923076923077,0.53349,2.88,1.20139,3.21739130434783,1.12640,2.83333333333333,1.23945,0,0.00000,
106,"36 Cultural health beliefs about PA",0.247927265984278,0.432852321093979,0.395088184704752,2.6551724137931,0.81398,3.18518518518519,1.03912,3.42857142857143,0.83571,3.15384615384615,1.00766,0,0.00000,
107,"37 Cultural norms",0.208504791508213,0.44092032413847,0.327077452605695,2.18181818181818,0.79501,2.9047619047619,0.94365,3.15789473684211,1.16729,3.42105263157895,1.16980,0,0.00000,
108,"38 Cultural requirements",0.23686718800582,0.450891385099692,0.360505793741546,1.91304347826087,0.90015,2.80952380952381,0.98077,2.57142857142857,1.24786,2.45,1.09904,0,0.00000,
109,"39 Cultural view of leisure time",0.227267443715794,0.459300539734089,0.319599675214918,2.55882352941176,1.07847,3.10344827586207,0.90019,3.34615384615385,1.01754,3.25,1.20570,0,0.00000,
110,"40 Day of the week",-0.044938432787511,0.0438323775338148,-0.228899956781353,1.35714285714286,0.91142,2.73076923076923,1.51149,3.11538461538462,1.33647,1.92,0.86217,0,0.00000,
111,"41 Depending on others",0.322561881951263,-0.1767404154274,-0.16102283073336,2.56,0.96090,3.29166666666667,1.12208,2.73913043478261,1.21421,4.13636363636364,0.83355,0,0.00000,
112,"42 Depression",0.525261721590741,-0.575383625115688,0.000506633919649911,2.82352941176471,0.96830,2.625,0.97551,3.25,0.88715,3.92857142857143,0.85758,0,0.00000,
113,"43 Design of public spaces",-0.734654515333151,-0.2445570116058,-0.0297667267534402,3.80645161290323,1.19497,3.66666666666667,0.95893,3.53571428571429,0.99934,3.44,1.12101,0,0.00000,
114,"44 Differences in preferred mode of transportation",0.0286718180374081,-0.167552002994875,-0.132899206738248,3.57142857142857,0.99735,3.46153846153846,1.13950,4.2962962962963,0.72403,3.26923076923077,0.91903,0,0.00000,
115,"45 Disability",0.42877149511716,-0.592365213799474,0.0126939624076772,2.21428571428571,1.10075,2.5,1.30384,2.69230769230769,1.19228,4.08,1.03763,0,0.00000,
116,"46 Eating disorders",0.493794051845536,-0.559310981405237,-0.0201915454533517,2.72,1.10000,2.625,1.05552,1.85714285714286,0.85356,1.9047619047619,0.70034,0,0.00000,
117,"47 Eating in front of TV",0.217071204338244,0.0594743970800365,-0.48279957236078,4.31034482758621,1.19832,4.6,0.76376,4.24,0.92556,3.48,1.15902,0,0.00000,
118,"48 Economic stability",-0.285009814380293,-0.0415470637068348,0.470083981259184,1.96969696969697,0.95147,2.25,1.13592,2.73333333333333,1.25762,2.14285714285714,0.89087,0,0.00000,
119,"49 Economy",-0.292646536867575,-0.0282067236028641,0.527015757676403,2.06896551724138,0.92316,2,0.83205,2.16666666666667,1.00722,2.08,0.95394,0,0.00000,
120,"50 Educational level",0.169101764966651,-0.0197428467093953,0.0285525777957832,2.96,1.09848,2.91666666666667,1.34864,3.57142857142857,1.16496,2.61904761904762,0.86465,0,0.00000,
121,"51 Employment status",0.0492051339058739,0.127045933825612,-0.15271715245257,2.58620689655172,0.82450,1.68965517241379,1.00369,3.96428571428571,1.37389,2.25,1.37773,0,0.00000,
122,"52 Energy level",0.497982640713815,-0.612180813770285,-0.0964668120334038,3.58333333333333,0.77553,3.79166666666667,1.21509,4,0.89443,4.2,0.69585,0,0.00000,
123,"53 Energy price",-0.34745881601811,-0.0930010593771033,0.474607458097811,2.14814814814815,1.09908,1.92307692307692,1.16355,2.36,1.22066,2.25,1.07339,0,0.00000,
124,"54 Ethnicity",0.251169902952413,0.311716061754756,0.229626796515986,1.03846153846154,0.19612,1.78260869565217,0.90235,2.15,1.08942,2.18181818181818,1.13961,0,0.00000,
125,"55 Familly habits/modelling parents siblings",0.166894602977885,0.464900913081999,-0.376114165360439,3.84615384615385,1.08415,4.42307692307692,0.90213,3.48,1.12250,2.65217391304348,1.15242,0,0.00000,
126,"56 Familly structure",0.140320756311562,0.486594054132319,-0.267805781467932,1.73913043478261,0.81002,2.80952380952381,1.28915,2.82352941176471,1.23669,2.875,0.80623,0,0.00000,
127,"57 Family cohesion",0.223839225086425,0.592413065031003,-0.230278196685529,2.7037037037037,0.99285,3.57142857142857,0.87891,3.56,0.76811,3.45454545454545,0.73855,0,0.00000,
128,"58 Family size",0.156425691935862,0.410432013449547,-0.272695941584367,2.09090909090909,1.15095,2.57894736842105,1.21636,3.23809523809524,1.17918,2.36842105263158,1.16479,0,0.00000,
129,"59 Fashion",0.0249416806030176,0.317630764096321,0.336018510755425,3.16666666666667,1.50489,3.16666666666667,1.61791,2.33333333333333,1.17514,1.46666666666667,0.63994,0,0.00000,
130,"60 Ffear of racism",0.235960644109259,0.367036002136011,0.291626149789537,2.5,0.94868,2.28,1.02144,2,0.88465,1.95652173913043,1.14726,0,0.00000,
131,"61 Flexibility  offo working hours",-0.149308163744001,0.168423839333185,-0.211697493378986,3.47058823529412,1.23669,1.9375,1.13415,4.06896551724138,0.92316,1.7,1.05536,0,0.00000,
132,"62 Gas price",-0.434012200276802,-0.116784907922074,0.477538922098822,2.22222222222222,1.31071,1.8695652173913,1.17954,2.63157894736842,1.21154,1.9,0.71818,0,0.00000,
133,"63 Gender divide",0.225295197257794,0.234664934126657,0.350249823640523,2.33333333333333,1.00722,2.5,0.88465,2.52380952380952,0.74960,2.5,0.91287,0,0.00000,
134,"64 Generational divide",0.259086064228603,0.426361122766221,0.150883505555262,2.33333333333333,1.10940,2.54166666666667,0.77903,2.25,0.73721,3.125,1.22696,0,0.00000,
135,"65 Generational equality",0.0247778047560143,0.338894740501046,0.266063518674862,2.59090909090909,1.22121,2.23809523809524,1.04426,2.1,0.91191,3.05,1.05006,0,0.00000,
136,"66 Genetic predisposition",0.489361621953862,-0.561412644684655,0.0303215311555815,1.20833333333333,0.65801,1.78947368421053,0.91766,1.90909090909091,1.10880,1.86363636363636,1.20694,0,0.00000,
137,"67 Geographical isolation",-0.623720353096217,-0.156846563993717,-0.0701410154036358,2,0.87447,2.70967741935484,1.16027,2.72413793103448,1.03152,3.17857142857143,1.27812,0,0.00000,
138,"68 Geriatric syndromes (pain/incontinence/fatigue/fear of falling/loss of strength)",0.465378751651655,-0.60483958060233,0.0149950182554797,2.48,1.08474,1.17391304347826,0.49103,1.68181818181818,0.83873,4.68181818181818,0.56790,0,0.00000,
139,"139 Retirement",0.0171638303889691,0.122015077923794,0.0145693068844029,1.88461538461538,1.07059,1.03846153846154,0.19612,2.23809523809524,1.41084,4,1.22474,0,0.00000,
140,"140 Risk adverse society",-0.145627097246893,0.280110220237215,0.442801159255383,2.19230769230769,0.80096,3.20833333333333,0.77903,2.47619047619048,0.87287,3.28571428571429,1.38358,0,0.00000,
141,"141 Risk behaviours (alcohol/tobacco/drugs)",0.430374333842634,-0.440199435393673,-0.111438329065777,3.75,1.16416,2.9,1.20961,3.82352941176471,1.23669,2.88888888888889,1.13183,0,0.00000,
