project Sebastien Chastin  (Pn= 77)  (In= 190) After Selection 6-8-2015 13-13

INPUT DATA FOR MAP


ITEMS: eigenvalues and eigenvectors and mean rates per item and standard deviation

,,eigenvalues1,eigenvalues2,eigenvalues3,
,,27.9836773798207,22.3083814757466,12.3676037272908,
item,,eigenvectors1,eigenvectors2,eigenvectors3,mean rate 1,standard deviation1,mean rate 2,standard deviation2,mean rate 3,standard deviation3,mean rate 4,standard deviation4,mean rate 5,standard deviation5,
16,"16 Behaviour of peers and friends",0.346510551537908,0.531935439244837,-0.0459270082135435,2.71428571428571,0.95119,4.66666666666667,0.57735,3.66666666666667,1.15470,4,0.00000,0,0.00000,
17,"17 Body composition (weight/muscle/fat)",0.424108636838409,-0.591311544019858,-0.0362375405500374,3.375,1.06066,4,0.70711,3.5,1.00000,3.66666666666667,1.15470,0,0.00000,
18,"18 Body image",0.374002748875461,-0.24859489644633,0.0340545301382617,3,0.92582,3.8,1.30384,3.5,1.00000,3,0.81650,0,0.00000,
19,"19 Building design",-0.705696959472144,-0.115431995556671,-0.0475295210215796,3.06666666666667,1.27988,2.875,0.99103,3.33333333333333,1.03280,3.4,0.54772,0,0.00000,
20,"20 Burden of disease",0.355491215988187,-0.614636941166278,0.0131315109998454,2.85714285714286,1.06904,2.5,1.29099,2.75,1.50000,5,0.00000,0,0.00000,
21,"69 Green/blue areas",-0.750047080145104,-0.13133769302176,-0.0282796369922667,3.38461538461538,1.04391,3.42857142857143,1.39728,3,1.29099,3.33333333333333,1.50555,0,0.00000,
22,"70 Having a partner",0.253503317888561,0.430635337084645,-0.3276329167237,2.33333333333333,1.07309,2.125,0.99103,3.28571428571429,1.25357,2.8,1.30384,0,0.00000,
23,"71 Having (grand) children",0.251530148390822,0.472709060069341,-0.261378092862169,1.84615384615385,1.34450,1,0.00000,3,1.41421,3.6,1.67332,0,0.00000,
24,"72 Health insurance/cost",-0.17799111185384,-0.148299131446646,0.374780849677183,2.44444444444444,1.33333,1.85714285714286,1.06904,2.42857142857143,0.53452,3.5,1.64317,0,0.00000,
25,"73 Health status",0.422645228161903,-0.666597261186234,0.00341072567640892,2.71428571428571,0.48795,3.4,1.14018,4,1.00000,5,0.00000,0,0.00000,
26,"74 Identity",0.46110554012754,-0.0378635812785064,0.129763631634233,2.30769230769231,0.75107,3.57142857142857,1.27242,3.14285714285714,0.37796,2.83333333333333,0.98319,0,0.00000,
27,"75 Immigration history",0.232640340014257,0.279159310053966,0.296400619186513,1.14285714285714,0.36314,1.5,0.75593,1.28571428571429,0.48795,1.33333333333333,0.51640,0,0.00000,
28,"76 Impairment",0.459541009589821,-0.679441780347286,0.00428381565321183,2.3125,1.19548,2.36363636363636,1.20605,2.5,1.08012,3.5,1.37840,0,0.00000,
29,"77 Income",-0.0375468078217706,0.139680680849854,-0.0130913770660417,2.57142857142857,1.28388,2,0.81650,3.5,1.37840,3,2.00000,0,0.00000,
30,"78 Increased cost of movement (moving  is energetically more demanding)?",0.334801411155358,-0.555946555262379,-0.00836912529037314,2.66666666666667,0.98473,2.25,0.46291,2.875,1.12599,4,0.89443,0,0.00000,
31,"79 Inflation",-0.304140747832038,-0.0437798626648666,0.43664639707044,1.92307692307692,1.11516,1.25,0.46291,2.14285714285714,0.89974,1.66666666666667,1.21106,0,0.00000,
32,"80 Influence of peers and friends",0.296322685866838,0.547738808431676,-0.122590447107012,3.5,0.92582,4.66666666666667,0.81650,4.2,0.83666,3.4,1.14018,0,0.00000,
33,"81 Institutional policy",-0.259207246544085,0.0864611404231446,0.220443011185815,3.63636363636364,1.28629,3.625,1.06066,3.83333333333333,1.16905,3.4,1.51658,0,0.00000,
34,"82 Interest rate",-0.334902774571024,-0.0724036235706473,0.387708475292474,1.57142857142857,1.51186,1,0.00000,1,0.00000,1,0.00000,0,0.00000,
35,"83 Job autonomy",-0.0643946594062257,0.155780046130285,-0.303805168283822,3.72727272727273,0.64667,1.83333333333333,0.98319,3.6,0.54772,2.33333333333333,1.52753,0,0.00000,
36,"84 Karma/fatalism",0.366137020868475,0.0521189395601216,0.289582484709096,1.66666666666667,0.51640,2.33333333333333,0.57735,2.5,0.70711,3.5,0.70711,0,0.00000,
37,"85 Language",0.157663887839361,0.271808248801661,0.117914613702126,1.4,0.54772,2,0.70711,1.5,0.57735,2,1.41421,0,0.00000,
38,"86 Leg power",0.426873797597154,-0.647011400582444,-0.00461811345223524,3.4,1.51658,1.66666666666667,0.57735,2,1.00000,3.5,2.12132,0,0.00000,
39,"87 Life experience of PA",0.407524837390745,-0.252829788166613,-0.00420751449313457,2.66666666666667,1.65831,4.25,0.50000,3.25,0.50000,3,2.82843,0,0.00000,
40,"88 Life satisfaction",0.440316833780313,-0.428228528265814,0.0552697997828227,3.09090909090909,0.70065,3.66666666666667,1.03280,2.83333333333333,0.98319,3.5,1.00000,0,0.00000,
41,"89 Living  space design (home/dwelling)",-0.526240538292044,0.0652993835435256,-0.314051361141296,3.08333333333333,1.08362,2.71428571428571,0.75593,3,1.09545,3.75,1.25831,0,0.00000,
42,"90 Living with carer (parents included)",0.189690029740536,0.467020357336658,-0.398999249940517,2.22222222222222,0.83333,2.6,1.14018,3.33333333333333,1.15470,2,1.00000,0,0.00000,
43,"91 Local authorities",-0.531357148537862,-0.0904251985005067,0.281561985753232,2.58333333333333,0.90034,2.6,1.07497,3.11111111111111,1.45297,3,1.41421,0,0.00000,
44,"92 Locus of control",0.436261323661401,-0.33495794721544,0.0455860672938567,2.91666666666667,0.51493,3.75,0.70711,3.14285714285714,0.69007,3.75,0.95743,0,0.00000,
45,"93 Loneliness",0.484050593837873,-0.261951862155704,0.00606712513615034,3,0.89443,3.5,1.04881,3.83333333333333,0.75277,4.8,0.44721,0,0.00000,
46,"94 Media coverage portrayal of SB",0.0915187777358613,0.199870100058533,0.192364439098743,4.33333333333333,1.04654,4.1,0.87560,4,0.81650,3.66666666666667,1.00000,0,0.00000,
47,"95 Medication",0.39357488651067,-0.665845206720932,-0.0046179905370971,2.5,0.90453,2,0.63246,2.33333333333333,0.51640,4.66666666666667,0.57735,0,0.00000,
48,"96 Mental health",0.44967154663606,-0.624109406412177,-0.0108768221233514,3,0.77460,3.25,0.70711,3.57142857142857,0.97590,4.16666666666667,0.75277,0,0.00000,
49,"97 Mobility issues",0.116186930277448,-0.561052781531265,-0.0365050597043942,3.36363636363636,1.02691,2.5,1.19523,2.5,1.06904,4.33333333333333,0.81650,0,0.00000,
50,"98 Modelling the behaviour of others",0.221826205747047,0.313868608022668,-0.12296538471766,4.11111111111111,0.92796,3.85714285714286,1.46385,3.33333333333333,1.21106,3,1.41421,0,0.00000,
51,"99 Mortgage cost",-0.239718830721983,0.0160297491880735,0.213007668061752,2,0.63246,1.8,0.83666,2.66666666666667,2.08167,2,1.00000,0,0.00000,
52,"100 National Government",-0.42296002217234,-0.0603589514682919,0.435002358684538,2,1.15470,1.83333333333333,1.16905,2.6,1.67332,2.5,1.29099,0,0.00000,
53,"101 Necessity to use computer after work/school e.g. E-homework",-0.0700275422470958,0.233149624447937,-0.470986971618511,3.44444444444444,1.33333,3.25,0.95743,3.66666666666667,1.15470,2.33333333333333,1.52753,0,0.00000,
54,"102 Neighbourhood nuissance (noise/pollution/degradation etc)",-0.746862827219124,-0.148328203468322,0.0356610184896626,3.5,0.92582,3,1.22474,2.4,0.54772,3.4,1.51658,0,0.00000,
55,"103 Neighbourhood safety",-0.743129087573101,-0.158579115988173,0.0316637913876947,3.35714285714286,0.84190,3.125,1.24642,3.625,1.06066,3.71428571428571,0.95119,0,0.00000,
56,"104 Neighbourhood walkability/cycle-ability",-0.731039952780846,-0.165973868569869,0.037157076680944,4.1,0.99443,4,0.89443,4.33333333333333,1.03280,4.5,0.57735,0,0.00000,
57,"105 Number of breaks during day occupation  (school/work)",-0.054729332392298,0.103557159164781,-0.312351039634305,4.3,1.33749,4,0.89443,4.16666666666667,0.98319,1.4,0.54772,0,0.00000,
58,"106 Number of kids in  the house",0.17475439993046,0.420889976892051,-0.295256679895306,2.2,1.30384,2.5,2.12132,3,1.41421,2,NaN,0,0.00000,
59,"107 Number of screens in dwelling place",-0.0829774263016071,0.257160992176006,-0.452499152025143,4.54545454545455,0.52223,4.28571428571429,0.75593,4.16666666666667,0.75277,3,1.26491,0,0.00000,
60,"108 Occupation",-0.0450643688399743,0.171273718356637,-0.245924673957142,3.25,1.58114,2,1.26491,4,0.89443,2.5,1.04881,0,0.00000,
61,"109 Outdoor playtime",-0.0811131614045301,0.119194038748688,-0.4252759758076,4.4,0.69921,4.625,0.74402,1.85714285714286,0.69007,1.8,1.30384,0,0.00000,
62,"110 Over protecting peers/carers",0.272578929065756,0.545518765293367,-0.180736481653745,3.07692307692308,0.86232,3.28571428571429,0.95119,2,0.89443,4,1.22474,0,0.00000,
63,"111 PA Guidelines",-0.112286133638844,-0.107226049819168,0.171085752375935,4,1.41421,2.4,1.51658,2.4,1.14018,1.66666666666667,0.57735,0,0.00000,
64,"112 PA level (past & present)",0.405339476100283,-0.255176561258118,-0.157588762367047,4.1,0.99443,4.57142857142857,0.53452,4.71428571428571,0.48795,4.6,0.89443,0,0.00000,
65,"113 Pain",0.404676489124934,-0.661010076968908,-0.0109874137607664,3.09090909090909,1.13618,2.75,1.28174,3.375,1.30247,4.6,0.54772,0,0.00000,
66,"114 Peers (friends or colleagues)",0.283379858311863,0.531554795276451,-0.143061700025484,2.83333333333333,0.93744,4.625,0.74402,4.375,0.51755,3.8,1.09545,0,0.00000,
67,"115 Pension",-0.266103739368578,-0.0306750707851859,0.179597036971679,1.71428571428571,0.82542,1.22222222222222,0.66667,1.55555555555556,0.72648,3.625,1.50594,0,0.00000,
68,"116 Perceived health on the day",0.459420290407826,-0.552599937337575,-0.0434367999053061,3.6,0.69921,3.71428571428571,0.95119,2.8,1.09545,4.6,0.89443,0,0.00000,
69,"117 Perceived safety from crime",-0.579666852204921,-0.0874260139715423,0.014897831046084,2.90909090909091,0.94388,3.28571428571429,1.38013,3.85714285714286,0.89974,3.8,1.09545,0,0.00000,
70,"118 Personality",0.446288838047121,-0.314015224789309,-0.0152533356849789,2.23076923076923,1.09193,3.375,1.30247,4,0.81650,3.66666666666667,1.03280,0,0.00000,
71,"119 Pet ownership",0.136143939288703,0.447155662547372,-0.456941987220873,3.61538461538462,1.38675,3,1.15470,3.42857142857143,1.27242,3.6,1.51658,0,0.00000,
72,"120 Physical capacity/function",0.464050146212166,-0.661248548874653,-0.0571593521336699,3.1,1.10050,2.85714285714286,1.21499,3.42857142857143,0.53452,4.4,0.89443,0,0.00000,
73,"121 Physical education",-0.146328651913444,0.0383552884057486,-0.145250846608834,4.22222222222222,0.97183,4.42857142857143,0.78680,2,1.09545,2,1.26491,0,0.00000,
74,"122 Physical fitness/skills",0.443295793606291,-0.503642841922381,-0.197555130434817,4,0.60302,3.75,1.03510,3.5,0.92582,4.66666666666667,0.51640,0,0.00000,
75,"123 Physical organisation and furniture of place of education/work/care",-0.460227007378161,0.0776770273667057,-0.318417092871877,4.85714285714286,0.36314,4,1.11803,3.88888888888889,1.16667,3.42857142857143,1.39728,0,0.00000,
76,"124 Political stability",-0.373726470074206,-0.0438981494950598,0.44884086796713,1.8,0.78881,2.4,1.14018,2.8,1.30384,3,1.82574,0,0.00000,
77,"125 Popular culture",0.174860045064303,0.48047849137811,0.241844169951887,2.90909090909091,1.22103,3.75,1.03510,2.57142857142857,0.97590,2.16666666666667,0.98319,0,0.00000,
78,"126 Positive social norm to screen use",0.319207409669892,0.549329487466358,0.158506081381396,3.4,0.84327,4,1.73205,3.4,1.51658,2,1.41421,0,0.00000,
79,"127 Pregnancy",0.408577754441128,-0.615502562034053,-0.026145477436959,1.85714285714286,1.57359,1.5,0.57735,1.75,0.95743,1,0.00000,0,0.00000,
80,"128 Pressure (Academic/productivity)",-0.0557609609177492,0.262765423753382,-0.0232067134330215,3.33333333333333,0.98473,3.22222222222222,1.30171,4.25,0.46291,1.83333333333333,1.60208,0,0.00000,
81,"129 Productivity",0.041715247371429,0.1520253958543,-0.190059336874055,3.35714285714286,0.63332,2.57142857142857,0.97590,3.28571428571429,0.48795,2.33333333333333,0.51640,0,0.00000,
82,"130 Provision of resting place",-0.718982398217036,-0.12103542062329,-0.0596226544433909,3.90909090909091,0.83121,2.71428571428571,1.38013,2.66666666666667,1.03280,4.25,0.50000,0,0.00000,
83,"131 Psychology (attitude/temperament/motivation)",0.386805521861239,-0.234441616364557,-0.0218233518744396,2.8,1.03280,3.83333333333333,0.75277,3.5,1.37840,3.5,1.04881,0,0.00000,
84,"132 Public health Campaign",-0.285698605378286,-0.0213084432708016,0.472628532180505,3.71428571428571,1.32599,3.85714285714286,0.69007,4.16666666666667,0.75277,3.8,1.30384,0,0.00000,
85,"133 Public open spaces",-0.758015333776814,-0.162390280559413,0.00220981934519634,3,1.22474,3,1.00000,3.4,1.81659,2,0.81650,0,0.00000,
86,"134 Public transport",-0.746014506224113,-0.154819687784676,0.144839941690146,3.63636363636364,1.36182,3.5,1.04881,3.83333333333333,1.16905,3.4,1.34164,0,0.00000,
87,"135 Quality of life",0.406858779579834,-0.578382273067077,0.0059945815074817,3.30769230769231,0.85485,3.44444444444444,1.01379,3.375,0.91613,4,0.00000,0,0.00000,
88,"136 Recreational facilities",-0.745470490609341,-0.139212019407993,-0.0264054842583132,3.63636363636364,0.92442,4.28571428571429,0.75593,3.85714285714286,0.89974,3.42857142857143,1.13389,0,0.00000,
89,"137 Religious belief and practice",0.385793140802331,0.306800047237063,0.279387775188894,2,0.63246,2.33333333333333,1.03280,2.6,0.54772,3.5,0.70711,0,0.00000,
90,"138 Religiously required ways of dressing",0.265053706877504,0.429452404411223,0.435455526755969,2.22222222222222,1.30171,2,1.41421,2.5,1.73205,1.66666666666667,0.57735,0,0.00000,
91,"21 Busy lifestyle of carer",0.100474680389506,0.204067999768581,-0.45223577379297,3.33333333333333,1.21106,3,1.63299,2.25,1.89297,3.25,1.70783,0,0.00000,
92,"22 Car ownerschip",-0.379045913315153,0.0507536358519828,-0.17951580629294,3.41666666666667,1.16450,2.5,1.26930,3.6,1.26491,3.11111111111111,1.05409,0,0.00000,
93,"23 Car parking  possibilities",-0.769210876771347,-0.153708756880821,0.0109402274419768,3.5,0.97183,1.8,0.83666,3,1.00000,3.2,0.83666,0,0.00000,
94,"24 Carer occupation",0.0114714417515576,0.331358321932282,-0.368463257737876,2,1.13389,2.09090909090909,0.94388,2.66666666666667,1.50000,2.375,0.91613,0,0.00000,
95,"25 Carer status (age/education/employment/training",0.103575765134733,0.252008494578795,-0.3115377501281,2.8,1.22927,3,1.09545,2.6,1.14018,1.33333333333333,0.57735,0,0.00000,
96,"26 Carers TV viewing time",0.179019279681659,0.404480710276164,-0.410540934126561,3.90909090909091,1.22103,3.2,0.83666,3.6,0.89443,3.8,0.83666,0,0.00000,
97,"27 Carers weight status",0.209036228375627,0.255633766465511,-0.314565420108264,2.25,0.88641,2.6,0.89443,1.75,0.50000,2.33333333333333,1.15470,0,0.00000,
98,"28 Collectivist norms/attitudes",0.320148335138869,0.371365508152619,0.31698291717641,2.125,0.88506,3.36363636363636,1.28629,2.9,1.37032,2.55555555555556,1.01379,0,0.00000,
99,"29 Commitments to and within family/expectations",0.265475206531318,0.612187412705194,-0.163867261197514,3.36363636363636,1.20605,2.8,0.44721,3,1.00000,3,0.81650,0,0.00000,
100,"30 Communication of healthcare practitioners",-0.0603919827338886,0.163748498807816,0.257274737243675,4,0.95346,2.5,1.19523,3.25,1.28174,3.625,1.50594,0,0.00000,
101,"31 Commuting distance of the carer",-0.401715073803279,0.0916812193443719,-0.392065693697961,2.5,0.79772,2.44444444444444,0.52705,3.55555555555556,1.58990,2.14285714285714,1.06904,0,0.00000,
102,"32 Computer use in school/place of work",-0.123693517991907,0.155051485790449,-0.411980130435061,4.35714285714286,0.74495,4.85714285714286,0.37796,4.42857142857143,0.78680,2.2,1.64317,0,0.00000,
103,"33 Consumer Price Index",-0.332418248779732,-0.049087505898327,0.392220667863641,2.23076923076923,1.23517,1.5,0.53452,2.14285714285714,0.89974,1.8,0.83666,0,0.00000,
104,"34 Convenience of public transport",-0.696276546632535,-0.166968080670849,0.0893463322928612,1,NaN,2,NaN,2,NaN,2,NaN,0,0.00000,
105,"35 Cultural background",0.38456682281913,0.341755980161391,0.384840725215865,1.18181818181818,0.40452,3,1.41421,2.85714285714286,1.06904,3,1.41421,0,0.00000,
106,"36 Cultural health beliefs about PA",0.290326113291832,0.387337719082641,0.475309905231609,2.92857142857143,0.82874,3.71428571428571,0.95119,2.71428571428571,0.75593,3,1.00000,0,0.00000,
107,"37 Cultural norms",0.269149950419864,0.389725515214556,0.432076764738227,2.33333333333333,1.03280,3.4,0.89443,3.25,1.70783,3.5,2.12132,0,0.00000,
108,"38 Cultural requirements",0.225976678505238,0.395199142113621,0.48480581884975,2.33333333333333,0.51640,2,0.00000,2,1.41421,1.5,0.70711,0,0.00000,
109,"39 Cultural view of leisure time",0.285298941571815,0.416138024543901,0.411975973992374,2.84615384615385,1.14354,2.2,1.09545,2,0.81650,2,1.00000,0,0.00000,
110,"40 Day of the week",-0.0770256056197894,0.00281526197242691,-0.238014018889847,1.76923076923077,1.36344,2.57142857142857,1.71825,2.57142857142857,1.51186,2,1.22474,0,0.00000,
111,"41 Depending on others",0.289642114324922,-0.180440803039686,-0.202220154529956,3,0.77460,3.36363636363636,0.92442,3.27272727272727,1.27208,4.22222222222222,0.66667,0,0.00000,
112,"42 Depression",0.473566949564297,-0.63387428948744,-0.00197783897056514,2.85714285714286,0.77033,2.88888888888889,0.60093,3.5,0.75593,4,1.00000,0,0.00000,
113,"43 Design of public spaces",-0.779415111617812,-0.164051917542053,0.00653543279759518,3.17647058823529,1.23669,3.25,1.05529,3.09090909090909,1.22103,2.9,1.19722,0,0.00000,
114,"44 Differences in preferred mode of transportation",-0.0113882060199957,-0.142581812753047,-0.108398923789489,3.53333333333333,0.91548,3.4,0.96609,3.8,0.78881,3.375,0.91613,0,0.00000,
115,"45 Disability",0.390770360522353,-0.643544059863919,-0.00441434696631058,1.85714285714286,0.86444,3.375,1.30247,3.28571428571429,1.60357,4,1.41421,0,0.00000,
116,"46 Eating disorders",0.432695592976942,-0.60644506588158,-0.0181418025912245,3,0.70711,2.6,1.34164,2,1.15470,2,1.00000,0,0.00000,
117,"47 Eating in front of TV",0.198190614528915,0.149582734522985,-0.533134168856893,4.28571428571429,1.11270,4.6,0.54772,4.2,0.83666,4.25,0.95743,0,0.00000,
118,"48 Economic stability",-0.278617880617087,-0.0466228798287601,0.37459551583082,1.92307692307692,0.86232,2.375,1.06066,2.875,1.45774,1.66666666666667,0.81650,0,0.00000,
119,"49 Economy",-0.283976003123246,-0.00812761629991155,0.430023057070443,2,0.95346,2,0.81650,2.28571428571429,0.75593,2.16666666666667,0.98319,0,0.00000,
120,"50 Educational level",0.110823556339324,-0.024661833847009,-0.0338671213197959,3,1.18322,3,1.19523,3.25,1.28174,2.875,0.83452,0,0.00000,
121,"51 Employment status",0.0559111012671422,0.0992305879129081,-0.230426666763271,2.61538461538462,1.04391,2.375,1.18773,4,1.52753,2.33333333333333,1.36626,0,0.00000,
122,"52 Energy level",0.399440275449809,-0.619084484660638,-0.0782437627049551,3.28571428571429,0.75593,4,1.09545,4,0.70711,4.25,0.95743,0,0.00000,
123,"53 Energy price",-0.351151092957472,-0.0577631527053709,0.349330963802139,2.5,1.64992,1.83333333333333,1.60208,2.33333333333333,1.36626,1.5,1.00000,0,0.00000,
124,"54 Ethnicity",0.309173489285245,0.250329833957424,0.283878676854168,1.08333333333333,0.28868,2,1.00000,1.83333333333333,0.98319,2.33333333333333,1.50555,0,0.00000,
125,"55 Familly habits/modelling parents siblings",0.203193318254014,0.471986351925011,-0.378593653730844,4.11111111111111,0.92796,4.33333333333333,1.03280,3.6,1.51658,2.66666666666667,1.52753,0,0.00000,
126,"56 Familly structure",0.193877861453828,0.496258675152665,-0.214188214499453,1.71428571428571,0.48795,3,1.41421,2.5,2.12132,1,NaN,0,0.00000,
127,"57 Family cohesion",0.264270527423293,0.583473903940453,-0.208572919866435,2.5,0.92582,3.6,1.14018,3.4,0.54772,3.66666666666667,0.57735,0,0.00000,
128,"58 Family size",0.146499107627163,0.435528884856293,-0.296697938062998,2.33333333333333,1.50555,2,0.70711,3,1.22474,1.33333333333333,0.57735,0,0.00000,
129,"59 Fashion",0.123084059841034,0.320730919925514,0.320908111370677,3.2,1.47573,3.42857142857143,1.71825,2.16666666666667,0.98319,1.2,0.44721,0,0.00000,
130,"60 Ffear of racism",0.303661170779449,0.313143475308544,0.341804106862073,2.72727272727273,0.90453,3,1.00000,2.28571428571429,1.11270,2.42857142857143,1.13389,0,0.00000,
131,"61 Flexibility  offo working hours",-0.119999097928972,0.158023302675243,-0.242412445612444,3.73333333333333,1.09978,2,1.49071,3.75,1.03510,2.25,1.58114,0,0.00000,
132,"62 Gas price",-0.454053766931002,-0.090950452233308,0.382893556177911,1.75,0.70711,1.75,0.95743,1.66666666666667,0.57735,2,1.00000,0,0.00000,
133,"63 Gender divide",0.275368148282483,0.228514164985129,0.324700065577264,2.09090909090909,0.83121,2.28571428571429,0.95119,2,0.63246,2.5,1.04881,0,0.00000,
134,"64 Generational divide",0.28121435300596,0.415706927494293,0.167644376271875,2.57142857142857,0.85163,2.6,0.69921,2,0.81650,2.55555555555556,1.23603,0,0.00000,
135,"65 Generational equality",-0.0133893832377259,0.350952678021997,0.292024129005327,2.9,1.19722,2.71428571428571,1.25357,2.66666666666667,0.81650,3.5,1.29099,0,0.00000,
136,"66 Genetic predisposition",0.385873409107406,-0.613376184011635,0.0199713078879636,1,0.00000,2.33333333333333,1.15470,2.66666666666667,1.52753,1.5,0.70711,0,0.00000,
137,"67 Geographical isolation",-0.651143287699107,-0.0982424577726631,-0.0142805725968561,2.33333333333333,1.02899,2.88888888888889,0.92796,2.77777777777778,0.97183,3.5,1.04881,0,0.00000,
138,"68 Geriatric syndromes (pain/incontinence/fatigue/fear of falling/loss of strength)",0.421053125634443,-0.659117276932197,-0.0198973648061238,3,1.32288,1.2,0.44721,1.6,0.54772,4.75,0.50000,0,0.00000,
139,"139 Retirement",0.0134111384842904,0.120845503292776,-0.0419029882886792,1.8,1.31656,1,0.00000,2,0.70711,3.2,1.48324,0,0.00000,
140,"140 Risk adverse society",-0.0427585497754761,0.27491393323934,0.474761606831186,1.90909090909091,0.83121,2.75,0.50000,3,0.81650,3,1.41421,0,0.00000,
141,"141 Risk behaviours (alcohol/tobacco/drugs)",0.318012833433251,-0.352736814895376,-0.146430592032978,4.2,0.83666,4,1.00000,4.66666666666667,0.57735,4,1.00000,0,0.00000,
142,"142 Role/behaviour modelling",0.298441240213616,0.286864556093735,0.0720956971212549,3.125,1.12599,4.25,0.95743,3.25,0.50000,3,0.00000,0,0.00000,
143,"143 Room (fresh air/temperature/light/music/colours/ furniture/comfortability/number of persons)",-0.494635576766846,0.0346828678535796,-0.362662830363731,4.1875,1.04682,2.54545454545455,1.12815,3,1.15470,3.22222222222222,1.20185,0,0.00000,
144,"144 Room temperature",-0.401891230036871,0.109976428652748,-0.376104648088888,4.58333333333333,1.16450,2.11111111111111,0.78174,2.11111111111111,1.26930,2.33333333333333,1.36626,0,0.00000,
145,"145 Rules regarding TV time/computer",0.0902664931621096,0.346472673639393,-0.512759390008715,4.55555555555556,0.88192,4.5,0.54772,2.2,1.64317,1.5,1.00000,0,0.00000,
146,"146 Rural living",-0.677469614957478,-0.12463344175193,-0.131275533865252,2.77777777777778,0.97183,3.4,0.89443,3,1.00000,2.66666666666667,0.57735,0,0.00000,
147,"147 Safe surroundings",-0.781837565349405,-0.128531163756886,0.0756930332460663,3.84615384615385,0.98710,3.5,1.06904,3,1.00000,3.5,1.22474,0,0.00000,
148,"148 Sarcopenia",0.384541085141213,-0.594424607692424,-0.0559574411976258,2.84615384615385,1.14354,2,1.41421,3,1.63299,4.14285714285714,0.89974,0,0.00000,
149,"149 SB level (past & present )",0.363876826915781,-0.322692271171613,-0.165891621520925,4.26666666666667,0.88372,4.11111111111111,0.92796,4.625,0.51755,4.25,1.16496,0,0.00000,
150,"150 School attendance",0.0263728951083307,0.205276591003944,-0.441863694550725,3.07692307692308,1.32045,3.33333333333333,1.22474,1.75,1.16496,1.16666666666667,0.40825,0,0.00000,
151,"151 School satisfaction",-0.0661732712992497,-0.000582859402323152,-0.0551988838507854,3,0.75593,2.8,0.83666,1.75,0.95743,1.5,1.00000,0,0.00000,
